"conflict_id","dyad_id","location_inc","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","bd_best","bd_low","bd_high","type_of_conflict","battle_location","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","gwno_battle","region","version"
"11346","15225","Libya","Government of Libya","111","","Forces of Khalifa al-Ghawil","6814","","2","","2017","72","72","73","3","Libya","620","","","","620","620","4","22.1"
"14113","15259","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)","IS","234","","1","Islamic State","2017","47","47","47","4","Mali","432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 438, 404, 310, 850, 325, 437, 663, 501, 367, 450, 368, 435, 790, 210, 436, 475, 385, 235, 360, 433, 451, 780, 380, 225, 461, 616, 200, 2, 678","","","432","432","4","22.1"
"14113","15259","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of New Zealand, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of United Kingdom, Government of United States of America","IS","234","","1","Islamic State","2018","119","114","155","4","Mali","432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 310, 850, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 920, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 200, 2","","","432","432","4","22.1"
"14113","15259","Mali","Government of Mali","72","Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Ireland, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of Ukraine, Government of United Kingdom, Government of United States of America","IS","234","","1","Islamic State","2019","181","174","195","4","Mali","432","371, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 850, 205, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 369, 200, 2","","","432","432","4","22.1"
"14113","15259","Mali","Government of Mali","72","Government of Armenia, Government of Australia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Iran, Government of Ireland, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Madagascar, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Ukraine, Government of United Kingdom, Government of United States of America, Government of Zambia","IS","234","","1","Islamic State","2020","63","58","106","4","Mali","432","371, 900, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 850, 630, 205, 325, 437, 663, 501, 367, 450, 368, 580, 435, 70, 790, 210, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 369, 200, 2, 551","","","432","432","4","22.1"
"14113","15259","Mali","Government of Mali","72","Government of Armenia, Government of Australia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Canada, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guatemala, Government of Guinea, Government of Indonesia, Government of Iran, Government of Ireland, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Luxembourg, Government of Mauritania, Government of Mexico, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Pakistan, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of Turkey, Government of Ukraine, Government of United Kingdom, Government of United States of America, Government of Zambia","IS","234","","1","Islamic State","2021","110","110","129","4","Mali","432","371, 900, 305, 771, 211, 434, 760, 346, 439, 516, 811, 471, 20, 483, 710, 316, 390, 651, 92, 366, 530, 375, 220, 420, 260, 452, 90, 438, 850, 630, 205, 325, 437, 663, 501, 367, 450, 368, 212, 435, 70, 790, 210, 436, 475, 385, 770, 235, 360, 433, 451, 230, 780, 380, 225, 461, 616, 640, 369, 200, 2, 551","","","432","432","4","22.1"
"391","15262","Egypt","Government of Egypt","117","","Jama'at Ansar al-Islam","6844","","2","","2017","48","48","94","3","Egypt","651","","","","651","651","2","22.1"
"230","15298","Yemen (North Yemen)","Government of Yemen (North Yemen)","123","","GPC","6868","","2","","2017","235","235","366","3","Yemen (North Yemen)","678","","","","678","678","2","22.1"
"11346","15333","Libya","Government of Libya","111","","PFLL","6893","","2","","2017","70","70","98","3","Libya","620","","","","620","620","4","22.1"
"283","15336","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","UPLC","6894","","2","","2018","41","41","47","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","15336","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","UPLC","6894","","2","","2019","37","37","40","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","15389","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC","6920","","2","","2018","39","39","39","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","15389","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC","6920","","2","","2019","67","67","67","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","15389","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","CMC","6920","","2","","2020","86","83","92","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"283","15389","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Kenya, Government of Nepal, Government of South Africa, Government of Tanzania","CMC","6920","","2","","2021","93","92","94","4","DR Congo (Zaire)","490","501, 790, 560, 510","","","490","490","4","22.1"
"14275","15473","Philippines","Government of Philippines","154","","IS","234","","1","Islamic State","2016","155","90","177","3","Philippines","840","","","","840","840","3","22.1"
"14275","15473","Philippines","Government of Philippines","154","","IS","234","","1","Islamic State","2017","1363","1336","1435","3","Philippines","840","","","","840","840","3","22.1"
"14275","15473","Philippines","Government of Philippines","154","","IS","234","","1","Islamic State","2018","193","159","198","3","Philippines","840","","","","840","840","3","22.1"
"14275","15473","Philippines","Government of Philippines","154","","IS","234","","1","Islamic State","2019","136","125","140","3","Philippines","840","","","","840","840","3","22.1"
"14275","15473","Philippines","Government of Philippines","154","","IS","234","","1","Islamic State","2020","75","74","75","3","Philippines","840","","","","840","840","3","22.1"
"14275","15473","Philippines","Government of Philippines","154","","IS","234","","1","Islamic State","2021","71","71","71","3","Philippines","840","","","","840","840","3","22.1"
"308","15474","Philippines","Government of Philippines","154","","al-Harakat al-Islamiyah","6998","","1","Mindanao","2016","57","57","58","3","Philippines","840","","","","840","840","3","22.1"
"308","15475","Philippines","Government of Philippines","154","","BIFM-K","6999","","1","Mindanao","2018","27","27","27","3","Philippines","840","","","","840","840","3","22.1"
"289","15488","Colombia","Government of Colombia","17","","FARC dissidents","7013","","2","","2018","93","93","93","3","Colombia","100","","","","100","100","5","22.1"
"289","15488","Colombia","Government of Colombia","17","","FARC dissidents","7013","","2","","2019","60","60","61","3","Colombia, Ecuador","100","","","","100","100, 130","5","22.1"
"289","15488","Colombia","Government of Colombia","17","","FARC dissidents","7013","","2","","2020","35","35","35","3","Colombia, Peru","100","","","","100","100, 135","5","22.1"
"289","15488","Colombia","Government of Colombia","17","","FARC dissidents","7013","","2","","2021","88","88","89","3","Colombia, Venezuela","100","","","","100","100, 101","5","22.1"
"332","15516","Mozambique","Government of Mozambique","100","","Ansar al-Sunnah","7032","","2","","2018","53","47","53","3","Mozambique","541","","","","541","541","4","22.1"
"332","15516","Mozambique","Government of Mozambique","100","","Ansar al-Sunnah","7032","","2","","2019","97","93","99","3","Mozambique","541","","","","541","541","4","22.1"
"11346","15539","Libya","Government of Libya","111","","ASL","7046","","2","","2013","31","17","61","3","Libya","620","","","","620","620","4","22.1"
"374","15547","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR-RUD","5801","","2","","2019","35","35","35","4","DR Congo (Zaire), Rwanda","517","490","","","517","490, 517","4","22.1"
"374","15547","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR-RUD","5801","","2","","2020","30","30","30","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"289","15558","Colombia","Government of Colombia","17","","EPL - Megateo","7074","","2","","2000","38","38","38","3","Colombia","100","","","","100","100","5","22.1"
"289","15558","Colombia","Government of Colombia","17","","EPL - Megateo","7074","","2","","2004","26","26","26","3","Colombia","100","","","","100","100","5","22.1"
"416","15593","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","UPC","5999","","2","","2018","55","53","68","4","Central African Republic","482","771, 434, 439, 516, 811, 471, 484, 522, 490, 651, 220, 481, 420, 452, 438, 850, 437, 663, 580, 432, 435, 600, 790, 436, 770, 135, 235, 360, 517, 433, 345, 230, 780, 380, 510, 461, 616, 551","","","482","482","4","22.1"
"416","15593","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of DR Congo (Zaire), Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","UPC","5999","","2","","2019","51","48","53","4","Central African Republic","482","771, 434, 439, 516, 811, 471, 484, 522, 490, 651, 220, 481, 420, 452, 438, 850, 437, 663, 580, 432, 435, 600, 790, 436, 770, 135, 235, 360, 517, 433, 345, 230, 780, 380, 510, 461, 616, 551","","","482","482","4","22.1"
"416","15593","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","UPC","5999","","2","","2020","26","26","36","4","Central African Republic","482","771, 434, 140, 439, 516, 811, 471, 484, 522, 651, 220, 481, 420, 452, 438, 850, 437, 663, 580, 432, 435, 600, 790, 436, 475, 770, 135, 235, 360, 517, 433, 345, 230, 780, 380, 510, 461, 616, 551","","","482","482","4","22.1"
"416","15593","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","UPC","5999","","2","","2021","196","173","196","4","Central African Republic","482","771, 434, 140, 439, 516, 811, 471, 484, 522, 651, 220, 481, 420, 452, 438, 850, 437, 663, 580, 432, 435, 600, 790, 436, 475, 770, 135, 235, 360, 517, 433, 345, 230, 780, 380, 510, 461, 616, 551","","","482","482","4","22.1"
"14609","15633","Iran, Israel","Government of Iran","114","","Government of Israel","121","","2","","2018","111","111","127","2","Syria","630","","666","","630, 666","652","2","22.1"
"14609","15633","Iran, Israel","Government of Iran","114","","Government of Israel","121","","2","","2019","138","113","153","2","Syria","630","","666","","630, 666","652","2","22.1"
"14609","15633","Iran, Israel","Government of Iran","114","","Government of Israel","121","Government of United States of America","2","","2020","461","398","473","2","Iran, Iraq, Syria, Yemen (North Yemen)","630","","666","2","630, 666","630, 645, 652, 678","2","22.1"
"14609","15633","Iran, Israel","Government of Iran","114","","Government of Israel","121","Government of United States of America","2","","2021","162","157","172","2","Syria","630","","666","2","630, 666","652","2","22.1"
"288","15676","Chad","Government of Chad","87","","CCMSR","7151","","2","","2018","42","42","89","3","Chad","483","","","","483","483","4","22.1"
"288","15676","Chad","Government of Chad","87","","CCMSR","7151","","2","","2020","53","6","53","3","Chad","483","","","","483","483","4","22.1"
"300","15800","Cambodia (Kampuchea)","Government of Cambodia (Kampuchea)","148","","Forces of Norodom Ranariddh","7248","","2","","1997","233","233","378","3","Cambodia (Kampuchea)","811","","","","811","811","3","22.1"
"300","15800","Cambodia (Kampuchea)","Government of Cambodia (Kampuchea)","148","","Forces of Norodom Ranariddh","7248","","2","","1998","119","119","230","3","Cambodia (Kampuchea)","811","","","","811","811","3","22.1"
"300","15801","Cambodia (Kampuchea)","Government of Cambodia (Kampuchea)","148","","Military faction (Forces of Hun Sen)","7249","","2","","1997","65","65","65","3","Cambodia (Kampuchea)","811","","","","811","811","3","22.1"
"14129","15895","Cameroon","Government of Cameroon","83","","Ambazonia insurgents","7332","","1","Ambazonia","2017","35","35","44","3","Cameroon","471","","","","471","471","4","22.1"
"14129","15895","Cameroon","Government of Cameroon","83","","Ambazonia insurgents","7332","","1","Ambazonia","2018","751","747","1007","3","Cameroon, Nigeria","471","","","","471","471, 475","4","22.1"
"14129","15895","Cameroon","Government of Cameroon","83","","Ambazonia insurgents","7332","","1","Ambazonia","2019","558","557","645","3","Cameroon","471","","","","471","471","4","22.1"
"14129","15895","Cameroon","Government of Cameroon","83","","Ambazonia insurgents","7332","","1","Ambazonia","2020","401","377","457","3","Cameroon","471","","","","471","471","4","22.1"
"14129","15895","Cameroon","Government of Cameroon","83","","Ambazonia insurgents","7332","","1","Ambazonia","2021","519","510","644","3","Cameroon","471","","","","471","471","4","22.1"
"387","15993","Angola","Government of Angola","99","","FLEC-FAC-TN","7412","","1","Cabinda","2016","25","9","185","3","Angola","540","","","","540","540","4","22.1"
"387","15993","Angola","Government of Angola","99","","FLEC-FAC-TN","7412","","1","Cabinda","2017","25","16","111","3","Angola","540","","","","540","540","4","22.1"
"387","15993","Angola","Government of Angola","99","","FLEC-FAC-TN","7412","","1","Cabinda","2019","25","10","53","3","Angola, Congo, DR Congo (Zaire)","540","","","","540","540, 484, 490","4","22.1"
"387","15993","Angola","Government of Angola","99","","FLEC-FAC-TN","7412","","1","Cabinda","2020","25","11","136","3","Angola, Congo, DR Congo (Zaire)","540","","","","540","540, 484, 490","4","22.1"
"14692","15998","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234","","1","Islamic State","2019","170","162","175","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"14692","15998","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Malawi, Government of South Africa, Government of Tanzania","IS","234","","1","Islamic State","2020","644","641","702","4","DR Congo (Zaire)","490","553, 560, 510","","","490","490","4","22.1"
"14692","15998","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Kenya, Government of Nepal, Government of South Africa, Government of Tanzania, Government of Uganda","IS","234","","1","Islamic State","2021","614","586","638","4","DR Congo (Zaire)","490","501, 790, 560, 510, 500","","","490","490","4","22.1"
"14845","16022","Mozambique","Government of Mozambique","100","","IS","234","","1","Islamic State","2019","194","168","218","3","Mozambique","541","","","","541","541","4","22.1"
"14845","16022","Mozambique","Government of Mozambique","100","","IS","234","","1","Islamic State","2020","937","645","1259","3","Mozambique","541","","","","541","541","4","22.1"
"14845","16022","Mozambique","Government of Mozambique","100","Government of Angola, Government of Botswana, Government of DR Congo (Zaire), Government of Lesotho, Government of Malawi, Government of Rwanda, Government of South Africa, Government of Tanzania, Government of Zambia","IS","234","","1","Islamic State","2021","711","532","1033","4","Mozambique","541","540, 571, 490, 570, 553, 517, 560, 510, 551","","","541","541","4","22.1"
"14935","16023","Ethiopia","Government of Ethiopia","97","","Military faction (forces of Asaminew Tsige)","7438","","1","Amhara","2019","27","27","27","3","Ethiopia","530","","","","530","530","4","22.1"
"374","16081","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","CNRD","6684","","2","","2019","131","131","210","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"374","16081","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","CNRD","6684","","2","","2020","52","52","52","4","DR Congo (Zaire)","517","490","","","517","490","4","22.1"
"325","16177","Pakistan","Government of Pakistan","142","","BRAS","7542","","1","Balochistan","2019","37","37","37","3","Pakistan","770","","","","770","770","3","22.1"
"325","16177","Pakistan","Government of Pakistan","142","","BRAS","7542","","1","Balochistan","2020","120","77","121","3","Pakistan","770","","","","770","770","3","22.1"
"325","16177","Pakistan","Government of Pakistan","142","","BRAS","7542","","1","Balochistan","2021","129","109","147","3","Pakistan","770","","","","770","770","3","22.1"
"333","16210","Afghanistan","Government of Afghanistan","130","Government of United States of America","High Council of Afghanistan Islamic Emirate","6252","","2","","2020","55","55","70","4","Afghanistan","700","2","","","700","700","3","22.1"
"413","16240","Ethiopia","Government of Ethiopia","97","","OLA","7595","","1","Oromiya","2019","40","40","43","3","Ethiopia","530","","","","530","530","4","22.1"
"413","16240","Ethiopia","Government of Ethiopia","97","","OLA","7595","","1","Oromiya","2020","25","25","398","3","Ethiopia","530","","","","530","530","4","22.1"
"413","16240","Ethiopia","Government of Ethiopia","97","","OLA","7595","","1","Oromiya","2021","280","276","3774","3","Ethiopia","530","","","","530","530","4","22.1"
"283","16286","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","","RNL","7098","","2","","2005","34","34","34","3","DR Congo (Zaire)","490","","","","490","490","4","22.1"
"283","16286","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","","RNL","7098","","2","","2016","29","29","30","3","DR Congo (Zaire)","490","","","","490","490","4","22.1"
"283","16286","DR Congo (Zaire)","Government of DR Congo (Zaire)","89","Government of Kenya, Government of Nepal, Government of South Africa, Government of Tanzania","RNL","7098","","2","","2021","37","33","37","4","DR Congo (Zaire)","490","501, 790, 560, 510","","","490","490","4","22.1"
"15183","16474","Tanzania","Government of Tanzania","92","","IS","234","","1","Islamic State","2020","25","22","26","3","Tanzania","510","","","","510","510","4","22.1"
"416","16562","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","CPC","7870","","2","","2020","31","31","31","4","Central African Republic","482","771, 434, 140, 439, 516, 811, 471, 484, 522, 651, 220, 481, 420, 452, 438, 850, 437, 663, 580, 432, 435, 600, 790, 436, 475, 770, 135, 235, 360, 517, 433, 345, 230, 780, 380, 510, 461, 616, 551","","","482","482","4","22.1"
"416","16562","Central African Republic","Government of Central African Republic","86","Government of Bangladesh, Government of Benin, Government of Brazil, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Congo, Government of Djibouti, Government of Egypt, Government of France, Government of Gabon, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Madagascar, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Sweden, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Zambia","CPC","7870","","2","","2021","732","592","735","4","Central African Republic","482","771, 434, 140, 439, 516, 811, 471, 484, 522, 651, 220, 481, 420, 452, 438, 850, 437, 663, 580, 432, 435, 600, 790, 436, 475, 770, 135, 235, 360, 517, 433, 345, 230, 780, 380, 510, 461, 616, 551","","","482","482","4","22.1"
"288","16743","Chad","Government of Chad","87","","FACT","7255","","2","","2021","431","431","631","3","Chad","483","","","","483","483","4","22.1"
"222","16759","Myanmar (Burma)","Government of Myanmar (Burma)","144","","NUG","8060","","2","","2021","684","595","3288","3","Myanmar (Burma)","775","","","","775","775","3","22.1"
"333","16825","Afghanistan","Government of Afghanistan","130","","NRF","8114","","2","","2021","534","85","1834","3","Afghanistan","700","","","","700","700","3","22.1"
"383","16900","Turkey","Government of Turkey","115","","TKP-ML","8179","","2","","2000","30","30","30","3","Turkey","640","","","","640","640","2","22.1"
"11345","17033","South Sudan","Government of South Sudan","113","","SPLM/A - IO - Kitgwang faction","8201","","2","","2021","153","153","153","3","South Sudan","626","","","","626","626","4","22.1"
"205","406","Iran","Government of Iran","114","","KDPI","164","","1","Kurdistan","1990","31","31","335","3","Iran","630","","","","630","630","2","22.1"
"205","406","Iran","Government of Iran","114","","KDPI","164","","1","Kurdistan","1993","110","110","110","3","Iran, Iraq","630","","","","630","630, 645","2","22.1"
"205","406","Iran","Government of Iran","114","","KDPI","164","","1","Kurdistan","1996","27","27","29","3","Iran, Iraq","630","","","","630","630, 645","2","22.1"
"205","406","Iran","Government of Iran","114","","KDPI","164","","1","Kurdistan","2016","30","30","137","3","Iran, Iraq","630","","","","630","630, 645","2","22.1"
"205","406","Iran","Government of Iran","114","","KDPI","164","","1","Kurdistan","2018","44","33","78","3","Iran, Iraq","630","","","","630","630, 645","2","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1989","725","704","766","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1990","1140","1140","1149","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1991","1514","1514","1933","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1992","430","430","454","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1993","99","99","114","3","Philippines","840","","","","840","840","3","22.1"
"209","411","Philippines","Government of Philippines","154","","CPP","169","","2","","1994","69","69","73","3","Philippines","840","","","","840","840","3","22.1"
