Entity,Code,Year,People using at least basic sanitation services (% of population)
Cameroon,CMR,2013,41.7955322265625
Cameroon,CMR,2014,42.19281768798828
Cameroon,CMR,2015,42.592811584472656
Cameroon,CMR,2016,42.99559020996094
Cameroon,CMR,2017,43.40049743652344
Cameroon,CMR,2018,43.80832290649414
Cameroon,CMR,2019,44.218387603759766
Cameroon,CMR,2020,44.63112258911133
Canada,CAN,2000,99.85639190673828
Canada,CAN,2001,99.85855102539062
Canada,CAN,2002,99.85906219482422
Canada,CAN,2003,99.85957336425781
Canada,CAN,2004,99.8600845336914
Canada,CAN,2005,99.80519104003906
Canada,CAN,2006,99.75033569335938
Canada,CAN,2007,99.69595336914062
Canada,CAN,2008,99.6414566040039
Canada,CAN,2009,99.58684539794922
Canada,CAN,2010,99.5321273803711
Canada,CAN,2011,99.47721862792969
Canada,CAN,2012,99.42172241210938
Canada,CAN,2013,99.3661880493164
Canada,CAN,2014,99.3106460571289
Canada,CAN,2015,99.25507354736328
Canada,CAN,2016,99.19947814941406
Canada,CAN,2017,99.14388275146484
Canada,CAN,2018,99.08828735351562
Canada,CAN,2019,99.03268432617188
Canada,CAN,2020,99.0328598022461
Cape Verde,CPV,2000,39.592979431152344
Cape Verde,CPV,2001,41.77596664428711
Cape Verde,CPV,2002,43.941402435302734
Cape Verde,CPV,2003,46.08836364746094
Cape Verde,CPV,2004,48.21759033203125
Cape Verde,CPV,2005,50.327964782714844
Cape Verde,CPV,2006,52.42051696777344
Cape Verde,CPV,2007,54.494510650634766
Cape Verde,CPV,2008,56.550926208496094
Cape Verde,CPV,2009,58.58832931518555
Cape Verde,CPV,2010,60.60502243041992
Cape Verde,CPV,2011,62.53413772583008
Cape Verde,CPV,2012,64.49677276611328
Cape Verde,CPV,2013,66.45232391357422
Cape Verde,CPV,2014,68.4005355834961
Cape Verde,CPV,2015,70.34114074707031
Cape Verde,CPV,2016,72.27342224121094
Cape Verde,CPV,2017,74.13631439208984
Cape Verde,CPV,2018,75.81517791748047
Cape Verde,CPV,2019,77.4748306274414
Cape Verde,CPV,2020,79.11569213867188
Cayman Islands,CYM,2001,83.65402221679688
Cayman Islands,CYM,2002,83.65402221679688
Cayman Islands,CYM,2003,83.65402221679688
Cayman Islands,CYM,2004,83.65402221679688
Cayman Islands,CYM,2005,83.65402221679688
Cayman Islands,CYM,2006,83.65402221679688
Cayman Islands,CYM,2007,83.65402221679688
Cayman Islands,CYM,2008,83.65402221679688
Cayman Islands,CYM,2009,83.65402221679688
Cayman Islands,CYM,2010,83.65402221679688
Cayman Islands,CYM,2011,83.65402221679688
Cayman Islands,CYM,2012,83.65402221679688
Cayman Islands,CYM,2013,83.65402221679688
Cayman Islands,CYM,2014,83.65402221679688
Cayman Islands,CYM,2015,83.65402221679688
Cayman Islands,CYM,2016,83.65402221679688
Central African Republic,CAF,2000,20.59396743774414
Central African Republic,CAF,2001,20.54728126525879
Central African Republic,CAF,2002,20.500593185424805
Central African Republic,CAF,2003,20.45360565185547
Central African Republic,CAF,2004,20.40631866455078
Central African Republic,CAF,2005,19.972148895263672
Central African Republic,CAF,2006,19.5450439453125
Central African Republic,CAF,2007,19.124893188476562
Central African Republic,CAF,2008,18.711029052734375
Central African Republic,CAF,2009,18.303085327148438
Central African Republic,CAF,2010,17.900951385498047
Central African Republic,CAF,2011,17.504013061523438
Central African Republic,CAF,2012,17.112159729003906
Central African Republic,CAF,2013,16.72504234313965
Central African Republic,CAF,2014,16.342082977294922
Central African Republic,CAF,2015,15.963187217712402
Central African Republic,CAF,2016,15.588241577148438
Central African Republic,CAF,2017,15.216487884521484
Central African Republic,CAF,2018,14.847835540771484
Central African Republic,CAF,2019,14.481982231140137
Central African Republic,CAF,2020,14.118635177612305
Chad,TCD,2000,9.8636474609375
Chad,TCD,2001,9.900921821594238
Chad,TCD,2002,9.938444137573242
Chad,TCD,2003,9.976560592651367
Chad,TCD,2004,10.015100479125977
Chad,TCD,2005,10.054064750671387
Chad,TCD,2006,10.093452453613281
Chad,TCD,2007,10.133472442626953
Chad,TCD,2008,10.173715591430664
Chad,TCD,2009,10.257189750671387
Chad,TCD,2010,10.351638793945312
Chad,TCD,2011,10.45771312713623
Chad,TCD,2012,10.576342582702637
Chad,TCD,2013,10.707975387573242
Chad,TCD,2014,10.853311538696289
Chad,TCD,2015,11.013365745544434
Chad,TCD,2016,11.188904762268066
Chad,TCD,2017,11.380717277526855
Chad,TCD,2018,11.58993911743164
Chad,TCD,2019,11.8170804977417
Chad,TCD,2020,12.063700675964355
Channel Islands,OWID_CIS,2009,98.5
Channel Islands,OWID_CIS,2010,98.5
Channel Islands,OWID_CIS,2011,98.5
Channel Islands,OWID_CIS,2012,98.5
Channel Islands,OWID_CIS,2013,98.5
Channel Islands,OWID_CIS,2014,98.5
Channel Islands,OWID_CIS,2015,98.5
Channel Islands,OWID_CIS,2016,98.5
Channel Islands,OWID_CIS,2017,98.5
Chile,CHL,2000,92.24385070800781
Chile,CHL,2001,92.79446411132812
Chile,CHL,2002,93.32383728027344
Chile,CHL,2003,93.80313873291016
Chile,CHL,2004,94.2806625366211
Chile,CHL,2005,94.75579071044922
Chile,CHL,2006,95.22913360595703
Chile,CHL,2007,95.7003402709961
Chile,CHL,2008,96.16973114013672
Chile,CHL,2009,96.63701629638672
Chile,CHL,2010,97.10223388671875
Chile,CHL,2011,97.56563568115234
Chile,CHL,2012,98.0270004272461
Chile,CHL,2013,98.48645782470703
Chile,CHL,2014,98.94398498535156
Chile,CHL,2015,99.36589050292969
Chile,CHL,2016,99.66651916503906
Chile,CHL,2017,100
Chile,CHL,2018,100
Chile,CHL,2019,99.99999237060547
Chile,CHL,2020,100
China,CHN,2000,56.99006271362305
China,CHN,2001,57.72354507446289
China,CHN,2002,59.84832000732422
China,CHN,2003,61.94599914550781
China,CHN,2004,64.0151138305664
China,CHN,2005,66.05296325683594
China,CHN,2006,68.0480728149414
China,CHN,2007,70.00601959228516
China,CHN,2008,71.93309020996094
China,CHN,2009,73.82714080810547
China,CHN,2010,75.68897247314453
China,CHN,2011,77.50550842285156
China,CHN,2012,79.28465270996094
China,CHN,2013,81.03184509277344
China,CHN,2014,82.74794006347656
China,CHN,2015,84.43258666992188
China,CHN,2016,86.08596801757812
China,CHN,2017,87.70748901367188
China,CHN,2018,89.29563903808594
China,CHN,2019,90.85138702392578
China,CHN,2020,92.37617492675781
Colombia,COL,2000,74.79861450195312
Colombia,COL,2001,75.76104736328125
Colombia,COL,2002,76.72172546386719
Colombia,COL,2003,77.68062591552734
Colombia,COL,2004,78.63753509521484
Colombia,COL,2005,79.59246063232422
Colombia,COL,2006,80.54541015625
Colombia,COL,2007,81.49620819091797
Colombia,COL,2008,82.44506072998047
Colombia,COL,2009,83.39197540283203
Colombia,COL,2010,84.33679962158203
Colombia,COL,2011,85.2795639038086
Colombia,COL,2012,86.22047424316406
Colombia,COL,2013,87.15937805175781
Colombia,COL,2014,88.0963363647461
Colombia,COL,2015,89.03150177001953
Colombia,COL,2016,89.96492004394531
Colombia,COL,2017,90.896484375
Colombia,COL,2018,91.82624053955078
Colombia,COL,2019,92.75423431396484
Colombia,COL,2020,93.68063354492188
Comoros,COM,2000,29.203689575195312
Comoros,COM,2001,30.436033248901367
Comoros,COM,2002,31.051830291748047
Comoros,COM,2003,31.620128631591797
Comoros,COM,2004,32.141319274902344
Comoros,COM,2005,32.618106842041016
Comoros,COM,2006,33.050235748291016
Comoros,COM,2007,33.43744659423828
Comoros,COM,2008,33.77930450439453
Comoros,COM,2009,34.07573318481445
Comoros,COM,2010,34.32661437988281
Comoros,COM,2011,34.5313835144043
Comoros,COM,2012,34.68992614746094
Comoros,COM,2013,34.8021240234375
Comoros,COM,2014,34.867431640625
Comoros,COM,2015,35.81526565551758
Comoros,COM,2016,35.83489227294922
Comoros,COM,2017,35.856624603271484
Comoros,COM,2018,35.880462646484375
Comoros,COM,2019,35.906673431396484
Congo,COG,2000,11.920110702514648
Congo,COG,2001,11.96847152709961
Congo,COG,2002,12.294256210327148
Congo,COG,2003,12.623677253723145
Congo,COG,2004,13.081524848937988
Congo,COG,2005,13.55111026763916
Congo,COG,2006,14.032535552978516
Congo,COG,2007,14.526041984558105
Congo,COG,2008,15.032039642333984
Congo,COG,2009,15.550689697265625
Congo,COG,2010,16.082311630249023
Congo,COG,2011,16.626754760742188
Congo,COG,2012,17.1843318939209
Congo,COG,2013,17.75520896911621
Congo,COG,2014,18.339359283447266
Congo,COG,2015,18.936927795410156
Congo,COG,2016,19.548051834106445
Congo,COG,2017,20.17287826538086
Congo,COG,2018,20.268571853637695
Congo,COG,2019,20.3642635345459
Congo,COG,2020,20.459745407104492
Costa Rica,CRI,2000,93.70854949951172
Costa Rica,CRI,2001,93.9527359008789
Costa Rica,CRI,2002,94.18986511230469
Costa Rica,CRI,2003,94.41996002197266
Costa Rica,CRI,2004,94.64292907714844
Costa Rica,CRI,2005,94.8585433959961
Costa Rica,CRI,2006,95.06718444824219
Costa Rica,CRI,2007,95.2687759399414
Costa Rica,CRI,2008,95.46355438232422
Costa Rica,CRI,2009,95.71910858154297
Costa Rica,CRI,2010,95.9648208618164
Costa Rica,CRI,2011,96.20066833496094
Costa Rica,CRI,2012,96.42582702636719
Costa Rica,CRI,2013,96.6408920288086
Costa Rica,CRI,2014,96.84647369384766
Costa Rica,CRI,2015,97.04325103759766
Costa Rica,CRI,2016,97.23182678222656
Costa Rica,CRI,2017,97.41272735595703
Costa Rica,CRI,2018,97.58654022216797
Costa Rica,CRI,2019,97.75379180908203
Costa Rica,CRI,2020,97.91499328613281
Cote d'Ivoire,CIV,2000,20.961933135986328
Cote d'Ivoire,CIV,2001,21.390779495239258
Cote d'Ivoire,CIV,2002,21.819576263427734
Cote d'Ivoire,CIV,2003,22.248004913330078
Cote d'Ivoire,CIV,2004,22.676376342773438
Cote d'Ivoire,CIV,2005,23.34993553161621
Cote d'Ivoire,CIV,2006,24.03461456298828
Cote d'Ivoire,CIV,2007,24.730207443237305
Cote d'Ivoire,CIV,2008,25.436508178710938
Cote d'Ivoire,CIV,2009,26.152692794799805
Cote d'Ivoire,CIV,2010,26.879173278808594
Cote d'Ivoire,CIV,2011,27.61573600769043
Cote d'Ivoire,CIV,2012,28.361873626708984
Cote d'Ivoire,CIV,2013,29.117380142211914
Cote d'Ivoire,CIV,2014,29.882049560546875
Cote d'Ivoire,CIV,2015,30.658296585083008
Cote d'Ivoire,CIV,2016,31.44525718688965
Cote d'Ivoire,CIV,2017,32.24294662475586
Cote d'Ivoire,CIV,2018,33.05107498168945
Cote d'Ivoire,CIV,2019,33.86906433105469
Cote d'Ivoire,CIV,2020,34.56596374511719
Croatia,HRV,2000,96.15560913085938
Croatia,HRV,2001,96.16197967529297
Croatia,HRV,2002,96.18479919433594
Croatia,HRV,2003,96.20765686035156
Croatia,HRV,2004,96.23049926757812
Croatia,HRV,2005,96.25334930419922
Croatia,HRV,2006,96.27621459960938
Croatia,HRV,2007,96.29907989501953
Croatia,HRV,2008,96.32195281982422
Croatia,HRV,2009,96.34484100341797
Croatia,HRV,2010,96.36773681640625
Croatia,HRV,2011,96.39061737060547
Croatia,HRV,2012,96.41401672363281
Croatia,HRV,2013,96.43790435791016
Croatia,HRV,2014,96.46231842041016
Croatia,HRV,2015,96.48719787597656
Croatia,HRV,2016,96.5125732421875
Croatia,HRV,2017,96.53844451904297
Croatia,HRV,2018,96.54691314697266
Croatia,HRV,2019,96.55583190917969
Croatia,HRV,2020,96.56523895263672
Cuba,CUB,2000,88.16451263427734
Cuba,CUB,2001,88.0853042602539
Cuba,CUB,2002,88.00572204589844
Cuba,CUB,2003,87.91769409179688
Cuba,CUB,2004,87.8212890625
Cuba,CUB,2005,88.05445861816406
Cuba,CUB,2006,88.28616333007812
Cuba,CUB,2007,88.51641845703125
Cuba,CUB,2008,88.74522399902344
Cuba,CUB,2009,88.97246551513672
Cuba,CUB,2010,89.19827270507812
Cuba,CUB,2011,89.42263793945312
Cuba,CUB,2012,89.64556884765625
Cuba,CUB,2013,89.86292266845703
Cuba,CUB,2014,90.07814025878906
Cuba,CUB,2015,90.29241180419922
Cuba,CUB,2016,90.50557708740234
Cuba,CUB,2017,90.71869659423828
Cuba,CUB,2018,90.93165588378906
Cuba,CUB,2019,91.14421844482422
Cuba,CUB,2020,91.35635375976562
Curacao,CUW,2000,98.09455108642578
Curacao,CUW,2001,98.1603775024414
Curacao,CUW,2002,98.22620391845703
Curacao,CUW,2003,98.29202270507812
Curacao,CUW,2004,98.35784912109375
Curacao,CUW,2005,98.42367553710938
Curacao,CUW,2006,98.489501953125
Curacao,CUW,2007,98.55532836914062
Curacao,CUW,2008,98.62114715576172
Curacao,CUW,2009,98.68697357177734
Curacao,CUW,2010,98.75279998779297
Curacao,CUW,2011,98.8186264038086
Curacao,CUW,2012,98.88445281982422
Curacao,CUW,2013,98.95027160644531
Curacao,CUW,2014,98.95027160644531
Curacao,CUW,2015,98.95027160644531
Curacao,CUW,2016,98.95027160644531
Curacao,CUW,2017,98.95027160644531
Cyprus,CYP,2000,99.73973846435547
Cyprus,CYP,2001,99.73949432373047
Cyprus,CYP,2002,99.7396469116211
Cyprus,CYP,2003,99.71942138671875
Cyprus,CYP,2004,99.6989974975586
Cyprus,CYP,2005,99.6783676147461
Cyprus,CYP,2006,99.65754699707031
Cyprus,CYP,2007,99.63653564453125
Cyprus,CYP,2008,99.61531066894531
Cyprus,CYP,2009,99.5938949584961
Cyprus,CYP,2010,99.57228088378906
Cyprus,CYP,2011,99.55045318603516
Cyprus,CYP,2012,99.52843475341797
Cyprus,CYP,2013,99.5063247680664
Cyprus,CYP,2014,99.48416137695312
Cyprus,CYP,2015,99.46199035644531
Cyprus,CYP,2016,99.43985748291016
Cyprus,CYP,2017,99.41780853271484
Cyprus,CYP,2018,99.39585876464844
Cyprus,CYP,2019,99.39581298828125
Cyprus,CYP,2020,99.39595794677734
Czechia,CZE,2000,99.13970947265625
Czechia,CZE,2001,99.13957977294922
Czechia,CZE,2002,99.13936614990234
Czechia,CZE,2003,99.13914489746094
Czechia,CZE,2004,99.13892364501953
Czechia,CZE,2005,99.13870239257812
Czechia,CZE,2006,99.13847351074219
Czechia,CZE,2007,99.13824462890625
Czechia,CZE,2008,99.13800811767578
Czechia,CZE,2009,99.13777160644531
Czechia,CZE,2010,99.13753509521484
Czechia,CZE,2011,99.13729858398438
Czechia,CZE,2012,99.13691711425781
Czechia,CZE,2013,99.13639831542969
Czechia,CZE,2014,99.1358871459961
Czechia,CZE,2015,99.1353759765625
Czechia,CZE,2016,99.13478088378906
Czechia,CZE,2017,99.13410186767578
Czechia,CZE,2018,99.13391876220703
Czechia,CZE,2019,99.13371276855469
Czechia,CZE,2020,99.13349914550781
Democratic Republic of Congo,COD,2000,24.0782527923584
Democratic Republic of Congo,COD,2001,23.663808822631836
Democratic Republic of Congo,COD,2002,23.253904342651367
Democratic Republic of Congo,COD,2003,22.848583221435547
Democratic Republic of Congo,COD,2004,22.447893142700195
Democratic Republic of Congo,COD,2005,22.052001953125
Democratic Republic of Congo,COD,2006,21.55023193359375
Democratic Republic of Congo,COD,2007,21.05658531188965
Democratic Republic of Congo,COD,2008,20.571029663085938
Democratic Republic of Congo,COD,2009,20.09368896484375
Democratic Republic of Congo,COD,2010,19.624513626098633
Democratic Republic of Congo,COD,2011,19.16364097595215
Democratic Republic of Congo,COD,2012,18.711002349853516
Democratic Republic of Congo,COD,2013,18.266616821289062
Democratic Republic of Congo,COD,2014,17.830575942993164
Democratic Republic of Congo,COD,2015,17.40283966064453
Democratic Republic of Congo,COD,2016,16.983427047729492
Democratic Republic of Congo,COD,2017,16.5722713470459
Democratic Republic of Congo,COD,2018,16.169464111328125
Democratic Republic of Congo,COD,2019,15.774930953979492
Democratic Republic of Congo,COD,2020,15.388671875
Denmark,DNK,2000,99.59724426269531
Denmark,DNK,2001,99.59724426269531
Denmark,DNK,2002,99.59723663330078
Denmark,DNK,2003,99.59724426269531
Denmark,DNK,2004,99.59723663330078
Denmark,DNK,2005,99.59723663330078
Denmark,DNK,2006,99.59723663330078
Denmark,DNK,2007,99.59723663330078
Denmark,DNK,2008,99.59723663330078
Denmark,DNK,2009,99.59723663330078
Denmark,DNK,2010,99.59723663330078
Denmark,DNK,2011,99.59723663330078
Denmark,DNK,2012,99.59722900390625
Denmark,DNK,2013,99.59722900390625
Denmark,DNK,2014,99.59722900390625
Denmark,DNK,2015,99.59722900390625
Denmark,DNK,2016,99.59722900390625
Denmark,DNK,2017,99.59722900390625
Denmark,DNK,2018,99.59722900390625
Denmark,DNK,2019,99.59722900390625
Denmark,DNK,2020,99.59722900390625
Djibouti,DJI,2000,47.05178451538086
Djibouti,DJI,2001,47.07314682006836
Djibouti,DJI,2002,47.09450912475586
Djibouti,DJI,2003,47.115867614746094
Djibouti,DJI,2004,47.13722610473633
Djibouti,DJI,2005,48.44527816772461
Djibouti,DJI,2006,49.74985122680664
Djibouti,DJI,2007,51.05047607421875
Djibouti,DJI,2008,52.347129821777344
Djibouti,DJI,2009,53.63930892944336
Djibouti,DJI,2010,54.93259048461914
Djibouti,DJI,2011,56.2271842956543
Djibouti,DJI,2012,57.52276611328125
Djibouti,DJI,2013,58.820064544677734
Djibouti,DJI,2014,60.11817932128906
Djibouti,DJI,2015,61.41890335083008
Djibouti,DJI,2016,62.72079086303711
Djibouti,DJI,2017,64.02454376220703
Djibouti,DJI,2018,65.33030700683594
Djibouti,DJI,2019,66.63823699951172
Djibouti,DJI,2020,66.7226333618164
Dominica,DMA,2000,64.04257202148438
Dominica,DMA,2001,65.29825592041016
Dominica,DMA,2002,66.5539321899414
Dominica,DMA,2003,67.80961608886719
Dominica,DMA,2004,69.06529998779297
Dominica,DMA,2005,70.32097625732422
Dominica,DMA,2006,71.57666015625
Dominica,DMA,2007,72.83233642578125
Dominica,DMA,2008,74.08802032470703
Dominica,DMA,2009,75.34370422363281
Dominica,DMA,2010,76.59938049316406
Dominica,DMA,2011,77.85506439208984
Dominica,DMA,2012,79.1107406616211
Dominica,DMA,2013,80.36642456054688
Dominica,DMA,2014,80.36642456054688
Dominica,DMA,2015,80.36642456054688
Dominica,DMA,2016,80.36642456054688
Dominica,DMA,2017,80.36642456054688
Dominican Republic,DOM,2000,77.4909896850586
Dominican Republic,DOM,2001,77.94007110595703
Dominican Republic,DOM,2002,78.38916778564453
Dominican Republic,DOM,2003,78.89024353027344
Dominican Republic,DOM,2004,79.41184997558594
Dominican Republic,DOM,2005,79.93067932128906
Dominican Republic,DOM,2006,80.44718933105469
Dominican Republic,DOM,2007,80.9610366821289
Dominican Republic,DOM,2008,81.47220611572266
Dominican Republic,DOM,2009,81.979736328125
Dominican Republic,DOM,2010,82.4844741821289
Dominican Republic,DOM,2011,82.97357177734375
Dominican Republic,DOM,2012,83.45159149169922
Dominican Republic,DOM,2013,83.9271011352539
Dominican Republic,DOM,2014,84.40032958984375
Dominican Republic,DOM,2015,84.87140655517578
Dominican Republic,DOM,2016,85.34020233154297
Dominican Republic,DOM,2017,85.80633544921875
Dominican Republic,DOM,2018,86.26797485351562
Dominican Republic,DOM,2019,86.72522735595703
Dominican Republic,DOM,2020,87.17818450927734
East Asia and Pacific,,2000,60.65470504760742
East Asia and Pacific,,2001,61.47001647949219
East Asia and Pacific,,2002,63.288673400878906
East Asia and Pacific,,2003,64.94647216796875
East Asia and Pacific,,2004,66.58769226074219
East Asia and Pacific,,2005,68.21410369873047
East Asia and Pacific,,2006,69.8214340209961
East Asia and Pacific,,2007,71.45418548583984
East Asia and Pacific,,2008,73.07166290283203
East Asia and Pacific,,2009,74.66755676269531
East Asia and Pacific,,2010,76.2455825805664
East Asia and Pacific,,2011,77.79558563232422
East Asia and Pacific,,2012,79.32678985595703
East Asia and Pacific,,2013,80.84234619140625
East Asia and Pacific,,2014,82.34506225585938
East Asia and Pacific,,2015,83.83172607421875
East Asia and Pacific,,2016,85.3022689819336
East Asia and Pacific,,2017,86.75511169433594
East Asia and Pacific,,2018,88.1919174194336
East Asia and Pacific,,2019,89.47006225585938
East Asia and Pacific,,2020,90.86894226074219
Ecuador,ECU,2000,69.43399810791016
Ecuador,ECU,2001,70.46147155761719
Ecuador,ECU,2002,71.43326568603516
Ecuador,ECU,2003,72.36978149414062
Ecuador,ECU,2004,73.30122375488281
Ecuador,ECU,2005,74.4974136352539
Ecuador,ECU,2006,75.69374084472656
Ecuador,ECU,2007,76.8906021118164
Ecuador,ECU,2008,78.08760833740234
Ecuador,ECU,2009,79.2847671508789
Ecuador,ECU,2010,80.48226928710938
Ecuador,ECU,2011,81.67530059814453
Ecuador,ECU,2012,82.86619567871094
Ecuador,ECU,2013,84.05858612060547
Ecuador,ECU,2014,85.25232696533203
Ecuador,ECU,2015,86.44766235351562
Ecuador,ECU,2016,87.64437103271484
Ecuador,ECU,2017,88.7353515625
Ecuador,ECU,2018,89.66716003417969
Ecuador,ECU,2019,90.59722137451172
Ecuador,ECU,2020,91.5249252319336
Egypt,EGY,2000,91.3149642944336
Egypt,EGY,2001,91.61466217041016
Egypt,EGY,2002,91.9146499633789
Egypt,EGY,2003,92.2149429321289
Egypt,EGY,2004,92.5155258178711
Egypt,EGY,2005,92.81640625
Egypt,EGY,2006,93.11758422851562
Egypt,EGY,2007,93.41680908203125
Egypt,EGY,2008,93.71505737304688
Egypt,EGY,2009,94.01377868652344
Egypt,EGY,2010,94.3128662109375
Egypt,EGY,2011,94.61243438720703
Egypt,EGY,2012,94.91065979003906
Egypt,EGY,2013,95.20942687988281
Egypt,EGY,2014,95.50863647460938
Egypt,EGY,2015,95.80833435058594
Egypt,EGY,2016,96.10856628417969
Egypt,EGY,2017,96.41046142578125
Egypt,EGY,2018,96.71394348144531
Egypt,EGY,2019,97.01897430419922
Egypt,EGY,2020,97.32546997070312
El Salvador,SLV,2000,83.41049194335938
El Salvador,SLV,2001,83.49710083007812
El Salvador,SLV,2002,83.5833969116211
El Salvador,SLV,2003,83.58438873291016
El Salvador,SLV,2004,83.57199096679688
El Salvador,SLV,2005,83.5460205078125
El Salvador,SLV,2006,83.50736999511719
El Salvador,SLV,2007,83.46405792236328
El Salvador,SLV,2008,83.45721435546875
El Salvador,SLV,2009,83.43746948242188
El Salvador,SLV,2010,83.40580749511719
El Salvador,SLV,2011,83.3630599975586
El Salvador,SLV,2012,83.3095932006836
El Salvador,SLV,2013,83.2457275390625
El Salvador,SLV,2014,83.17240142822266
El Salvador,SLV,2015,83.09007263183594
El Salvador,SLV,2016,82.99726104736328
El Salvador,SLV,2017,82.89412689208984
El Salvador,SLV,2018,82.78125762939453
El Salvador,SLV,2019,82.65923309326172
El Salvador,SLV,2020,82.44975280761719
Equatorial Guinea,GNQ,2000,54.790531158447266
Equatorial Guinea,GNQ,2001,55.7769660949707
Equatorial Guinea,GNQ,2002,56.747005462646484
Equatorial Guinea,GNQ,2003,57.69923400878906
Equatorial Guinea,GNQ,2004,58.63359069824219
Equatorial Guinea,GNQ,2005,59.54837417602539
Equatorial Guinea,GNQ,2006,60.444339752197266
Equatorial Guinea,GNQ,2007,61.32078170776367
Equatorial Guinea,GNQ,2008,62.17771530151367
Equatorial Guinea,GNQ,2009,63.01431655883789
Equatorial Guinea,GNQ,2010,63.83119201660156
Equatorial Guinea,GNQ,2011,64.62837219238281
Equatorial Guinea,GNQ,2012,65.40606689453125
Equatorial Guinea,GNQ,2013,66.04694366455078
Equatorial Guinea,GNQ,2014,66.1151123046875
Equatorial Guinea,GNQ,2015,66.18252563476562
Equatorial Guinea,GNQ,2016,66.24854278564453
Equatorial Guinea,GNQ,2017,66.31278991699219
Eritrea,ERI,2000,8.285300254821777
Eritrea,ERI,2001,8.64047908782959
Eritrea,ERI,2002,8.986295700073242
Eritrea,ERI,2003,9.322086334228516
Eritrea,ERI,2004,9.647446632385254
Eritrea,ERI,2005,9.961535453796387
Eritrea,ERI,2006,10.26441764831543
Eritrea,ERI,2007,10.555078506469727
Eritrea,ERI,2008,10.833773612976074
Eritrea,ERI,2009,11.022041320800781
Eritrea,ERI,2010,11.201945304870605
Eritrea,ERI,2011,11.373538970947266
Eritrea,ERI,2012,11.536517143249512
Eritrea,ERI,2013,11.636269569396973
Eritrea,ERI,2014,11.73668098449707
Eritrea,ERI,2015,11.837912559509277
Eritrea,ERI,2016,11.939966201782227
Estonia,EST,2000,99.72445678710938
Estonia,EST,2001,99.73091888427734
Estonia,EST,2002,99.73587799072266
Estonia,EST,2003,99.69973754882812
Estonia,EST,2004,99.64701843261719
Estonia,EST,2005,99.59444427490234
Estonia,EST,2006,99.54198455810547
Estonia,EST,2007,99.48966217041016
Estonia,EST,2008,99.4374771118164
Estonia,EST,2009,99.38542175292969
Estonia,EST,2010,99.33350372314453
Estonia,EST,2011,99.28170776367188
Estonia,EST,2012,99.22991180419922
Estonia,EST,2013,99.1778793334961
Estonia,EST,2014,99.12568664550781
Estonia,EST,2015,99.13277435302734
Estonia,EST,2016,99.13973999023438
Estonia,EST,2017,99.14655303955078
Estonia,EST,2018,99.1429672241211
Estonia,EST,2019,99.14237976074219
Estonia,EST,2020,99.14176940917969
Eswatini,SWZ,2000,48.42575454711914
Eswatini,SWZ,2001,48.95199203491211
Eswatini,SWZ,2002,49.686790466308594
Eswatini,SWZ,2003,50.43960952758789
Eswatini,SWZ,2004,51.21012496948242
Eswatini,SWZ,2005,51.99888610839844
Eswatini,SWZ,2006,52.80558776855469
Eswatini,SWZ,2007,53.63489532470703
Eswatini,SWZ,2008,54.502994537353516
Eswatini,SWZ,2009,55.37449645996094
Eswatini,SWZ,2010,56.249229431152344
Eswatini,SWZ,2011,57.127037048339844
Eswatini,SWZ,2012,58.00843811035156
Eswatini,SWZ,2013,58.895694732666016
Eswatini,SWZ,2014,59.78873062133789
Eswatini,SWZ,2015,60.6873893737793
Eswatini,SWZ,2016,61.59083938598633
Eswatini,SWZ,2017,62.49857711791992
Eswatini,SWZ,2018,63.409908294677734
Eswatini,SWZ,2019,64.32418823242188
Eswatini,SWZ,2020,64.29217529296875
Ethiopia,ETH,2000,2.755093574523926
Ethiopia,ETH,2001,3.0866169929504395
Ethiopia,ETH,2002,3.418462038040161
Ethiopia,ETH,2003,3.75018310546875
Ethiopia,ETH,2004,4.07168436050415
Ethiopia,ETH,2005,4.387345790863037
Ethiopia,ETH,2006,4.697368621826172
Ethiopia,ETH,2007,5.004006862640381
Ethiopia,ETH,2008,5.330693244934082
Ethiopia,ETH,2009,5.652562618255615
Ethiopia,ETH,2010,5.970178127288818
Ethiopia,ETH,2011,6.283374786376953
Ethiopia,ETH,2012,6.592580795288086
Ethiopia,ETH,2013,6.895076751708984
Ethiopia,ETH,2014,7.193679332733154
Ethiopia,ETH,2015,7.48837423324585
Ethiopia,ETH,2016,7.779458522796631
Ethiopia,ETH,2017,8.066773414611816
Ethiopia,ETH,2018,8.350932121276855
Ethiopia,ETH,2019,8.632097244262695
Ethiopia,ETH,2020,8.9102783203125
Europe and Central Asia,,2000,93.43006896972656
Europe and Central Asia,,2001,93.09288024902344
Europe and Central Asia,,2002,93.303466796875
Europe and Central Asia,,2003,93.51119995117188
Europe and Central Asia,,2004,93.72654724121094
Europe and Central Asia,,2005,93.952392578125
Europe and Central Asia,,2006,94.19305419921875
Europe and Central Asia,,2007,94.43838500976562
Europe and Central Asia,,2008,94.68045806884766
Europe and Central Asia,,2009,94.91505432128906
Europe and Central Asia,,2010,95.1478500366211
Europe and Central Asia,,2011,95.37247467041016
Europe and Central Asia,,2012,95.60000610351562
Europe and Central Asia,,2013,95.82328033447266
Europe and Central Asia,,2014,96.02780151367188
Europe and Central Asia,,2015,96.2246322631836
Europe and Central Asia,,2016,96.40238189697266
Europe and Central Asia,,2017,96.56501007080078
