Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Cuba,CUB,2015,0.5599999999999999
Cuba,CUB,2016,0.55
Curacao,CUW,1950,9.9654
Curacao,CUW,1951,9.626000000000001
Curacao,CUW,1952,8.9746
Curacao,CUW,1953,8.3777
Curacao,CUW,1954,7.8353
Curacao,CUW,1955,7.3474
Curacao,CUW,1956,6.913200000000001
Curacao,CUW,1957,6.5309
Curacao,CUW,1958,6.197900000000001
Curacao,CUW,1959,5.9095
Curacao,CUW,1960,5.659700000000001
Curacao,CUW,1961,5.441400000000001
Curacao,CUW,1962,5.2461
Curacao,CUW,1963,5.065100000000001
Curacao,CUW,1964,4.8907
Curacao,CUW,1965,4.7162999999999995
Curacao,CUW,1966,4.538
Curacao,CUW,1967,4.357
Curacao,CUW,1968,4.1747000000000005
Curacao,CUW,1969,3.9906
Curacao,CUW,1970,3.8049999999999997
Curacao,CUW,1971,3.6194000000000006
Curacao,CUW,1972,3.437
Curacao,CUW,1973,3.2611
Curacao,CUW,1974,3.0934000000000004
Curacao,CUW,1975,2.9351000000000003
Curacao,CUW,1976,2.7866
Curacao,CUW,1977,2.6479
Curacao,CUW,1978,2.5191
Curacao,CUW,1979,2.4016
Curacao,CUW,1980,2.298
Curacao,CUW,1981,2.2112
Curacao,CUW,1982,2.1415
Curacao,CUW,1983,2.0878
Curacao,CUW,1984,2.0477000000000003
Curacao,CUW,1985,2.0166
Curacao,CUW,1986,1.9885000000000002
Curacao,CUW,1987,1.959
Curacao,CUW,1988,1.9252
Curacao,CUW,1989,1.8868
Curacao,CUW,1990,1.8465
Curacao,CUW,1991,1.8094999999999999
Curacao,CUW,1992,1.7811000000000001
Curacao,CUW,1993,1.7645
Curacao,CUW,1994,1.7596
Curacao,CUW,1995,1.7645
Curacao,CUW,1996,1.7756
Curacao,CUW,1997,1.7875
Curacao,CUW,1998,1.7954999999999999
Curacao,CUW,1999,1.7971000000000001
Curacao,CUW,2000,1.7906
Curacao,CUW,2001,1.7759
Curacao,CUW,2002,1.7546
Curacao,CUW,2003,1.7281
Curacao,CUW,2004,1.6963000000000001
Curacao,CUW,2005,1.6584
Curacao,CUW,2006,1.6132000000000002
Curacao,CUW,2007,1.5607
Curacao,CUW,2008,1.5022000000000002
Curacao,CUW,2009,1.4396000000000002
Curacao,CUW,2010,1.3760000000000001
Curacao,CUW,2011,1.3146000000000002
Curacao,CUW,2012,1.2582000000000002
Curacao,CUW,2013,1.2087
Curacao,CUW,2014,1.1668
Curacao,CUW,2015,1.1325
Curacao,CUW,2016,1.1045
Cyprus,CYP,1960,5.7302
Cyprus,CYP,1970,3.5095
Cyprus,CYP,1978,2.3642
Cyprus,CYP,1979,2.25
Cyprus,CYP,1980,2.08
Cyprus,CYP,1981,1.92
Cyprus,CYP,1982,1.7600000000000002
Cyprus,CYP,1983,1.6100000000000003
Cyprus,CYP,1984,1.47
Cyprus,CYP,1985,1.35
Cyprus,CYP,1986,1.25
Cyprus,CYP,1987,1.1900000000000002
Cyprus,CYP,1988,1.1500000000000001
Cyprus,CYP,1989,1.1300000000000001
Cyprus,CYP,1990,1.11
Cyprus,CYP,1991,1.08
Cyprus,CYP,1992,1.05
Cyprus,CYP,1993,1
Cyprus,CYP,1994,0.96
Cyprus,CYP,1995,0.9
Cyprus,CYP,1996,0.8500000000000001
Cyprus,CYP,1997,0.8
Cyprus,CYP,1998,0.75
Cyprus,CYP,1999,0.71
Cyprus,CYP,2000,0.67
Cyprus,CYP,2001,0.63
Cyprus,CYP,2002,0.5900000000000001
Cyprus,CYP,2003,0.5599999999999999
Cyprus,CYP,2004,0.52
Cyprus,CYP,2005,0.49000000000000005
Cyprus,CYP,2006,0.45999999999999996
Cyprus,CYP,2007,0.43
Cyprus,CYP,2008,0.4
Cyprus,CYP,2009,0.38
Cyprus,CYP,2010,0.36000000000000004
Cyprus,CYP,2011,0.34
Cyprus,CYP,2012,0.32000000000000006
Cyprus,CYP,2013,0.30000000000000004
Cyprus,CYP,2014,0.29
Cyprus,CYP,2015,0.27
Cyprus,CYP,2016,0.26
Czechia,CZE,1950,8.85
Czechia,CZE,1951,7.922000000000001
Czechia,CZE,1952,6.181000000000001
Czechia,CZE,1953,4.974
Czechia,CZE,1954,4.262
Czechia,CZE,1955,3.9240000000000004
Czechia,CZE,1956,3.6140000000000003
Czechia,CZE,1957,3.535
Czechia,CZE,1958,3.316
Czechia,CZE,1959,2.9610000000000003
Czechia,CZE,1960,2.84
Czechia,CZE,1961,2.781
Czechia,CZE,1962,3.008
Czechia,CZE,1963,2.9250000000000003
Czechia,CZE,1964,2.757
Czechia,CZE,1965,3.186
Czechia,CZE,1966,2.9730000000000003
Czechia,CZE,1967,2.955
Czechia,CZE,1968,2.9160000000000004
Czechia,CZE,1969,3.0500000000000003
Czechia,CZE,1970,2.8200000000000003
Czechia,CZE,1971,2.841
Czechia,CZE,1972,2.706
Czechia,CZE,1973,2.7560000000000002
Czechia,CZE,1974,2.67
Czechia,CZE,1975,2.575
Czechia,CZE,1976,2.5260000000000002
Czechia,CZE,1977,2.479
Czechia,CZE,1978,2.2840000000000003
Czechia,CZE,1979,2.108
Czechia,CZE,1980,2.16
Czechia,CZE,1981,1.52
Czechia,CZE,1982,1.51
Czechia,CZE,1983,1.5
Czechia,CZE,1984,1.4800000000000002
Czechia,CZE,1985,1.4500000000000002
Czechia,CZE,1986,1.4000000000000001
Czechia,CZE,1987,1.35
Czechia,CZE,1988,1.3
Czechia,CZE,1989,1.25
Czechia,CZE,1990,1.21
Czechia,CZE,1991,1.16
Czechia,CZE,1992,1.1
Czechia,CZE,1993,1.03
Czechia,CZE,1994,0.9400000000000001
Czechia,CZE,1995,0.8500000000000001
Czechia,CZE,1996,0.77
Czechia,CZE,1997,0.7000000000000001
Czechia,CZE,1998,0.63
Czechia,CZE,1999,0.58
Czechia,CZE,2000,0.55
Czechia,CZE,2001,0.52
Czechia,CZE,2002,0.5
Czechia,CZE,2003,0.48
Czechia,CZE,2004,0.45999999999999996
Czechia,CZE,2005,0.44000000000000006
Czechia,CZE,2006,0.41
Czechia,CZE,2007,0.39
Czechia,CZE,2008,0.37000000000000005
Czechia,CZE,2009,0.35000000000000003
Czechia,CZE,2010,0.34
Czechia,CZE,2011,0.32000000000000006
Czechia,CZE,2012,0.32000000000000006
Czechia,CZE,2013,0.31000000000000005
Czechia,CZE,2014,0.31000000000000005
Czechia,CZE,2015,0.32000000000000006
Czechia,CZE,2016,0.32000000000000006
Democratic Republic of Congo,COD,1960,27.698300000000003
Democratic Republic of Congo,COD,1969,25.21
Democratic Republic of Congo,COD,1970,24.840000000000003
Democratic Republic of Congo,COD,1971,24.47
Democratic Republic of Congo,COD,1972,24.12
Democratic Republic of Congo,COD,1973,23.740000000000002
Democratic Republic of Congo,COD,1974,23.35
Democratic Republic of Congo,COD,1975,22.96
Democratic Republic of Congo,COD,1976,22.55
Democratic Republic of Congo,COD,1977,22.150000000000002
Democratic Republic of Congo,COD,1978,21.740000000000002
Democratic Republic of Congo,COD,1979,21.36
Democratic Republic of Congo,COD,1980,21.02
Democratic Republic of Congo,COD,1981,20.67
Democratic Republic of Congo,COD,1982,20.330000000000002
Democratic Republic of Congo,COD,1983,20.02
Democratic Republic of Congo,COD,1984,19.75
Democratic Republic of Congo,COD,1985,19.480000000000004
Democratic Republic of Congo,COD,1986,19.230000000000004
Democratic Republic of Congo,COD,1987,19.02
Democratic Republic of Congo,COD,1988,18.81
Democratic Republic of Congo,COD,1989,18.580000000000002
Democratic Republic of Congo,COD,1990,18.36
Democratic Republic of Congo,COD,1991,18.16
Democratic Republic of Congo,COD,1992,17.97
Democratic Republic of Congo,COD,1993,17.790000000000003
Democratic Republic of Congo,COD,1994,17.62
Democratic Republic of Congo,COD,1995,17.44
Democratic Republic of Congo,COD,1996,17.23
Democratic Republic of Congo,COD,1997,18.6674
Democratic Republic of Congo,COD,1998,18.521700000000003
Democratic Republic of Congo,COD,1999,18.2414
Democratic Republic of Congo,COD,2000,15.980000000000002
Democratic Republic of Congo,COD,2001,15.55
Democratic Republic of Congo,COD,2002,15.11
Democratic Republic of Congo,COD,2003,14.67
Democratic Republic of Congo,COD,2004,14.21
Democratic Republic of Congo,COD,2005,13.740000000000002
Democratic Republic of Congo,COD,2006,13.280000000000001
Democratic Republic of Congo,COD,2007,12.830000000000002
Democratic Republic of Congo,COD,2008,12.38
Democratic Republic of Congo,COD,2009,11.96
Democratic Republic of Congo,COD,2010,11.56
Democratic Republic of Congo,COD,2011,11.170000000000002
Democratic Republic of Congo,COD,2012,10.81
Democratic Republic of Congo,COD,2013,10.440000000000001
Democratic Republic of Congo,COD,2014,10.100000000000001
Democratic Republic of Congo,COD,2015,9.76
Democratic Republic of Congo,COD,2016,9.43
Denmark,DNK,1835,29.927999999999997
Denmark,DNK,1836,27.963
Denmark,DNK,1837,25.209000000000003
Denmark,DNK,1838,24.026
Denmark,DNK,1839,26.711000000000002
Denmark,DNK,1840,27.064999999999998
Denmark,DNK,1841,25.461000000000002
Denmark,DNK,1842,25.42
Denmark,DNK,1843,23.225
Denmark,DNK,1844,23.597
Denmark,DNK,1845,24.923000000000002
Denmark,DNK,1846,28.526
Denmark,DNK,1847,28.066000000000003
Denmark,DNK,1848,28.029000000000003
Denmark,DNK,1849,27.691000000000003
Denmark,DNK,1850,24.284000000000002
Denmark,DNK,1851,23.992
Denmark,DNK,1852,26.176000000000002
Denmark,DNK,1853,27.860000000000003
Denmark,DNK,1854,23.653000000000002
Denmark,DNK,1855,19.274
Denmark,DNK,1856,19.980000000000004
Denmark,DNK,1857,24.104
Denmark,DNK,1858,27.180000000000003
Denmark,DNK,1859,22.569000000000003
Denmark,DNK,1860,21.752000000000002
Denmark,DNK,1861,18.82
Denmark,DNK,1862,19.503
Denmark,DNK,1863,19.552000000000003
Denmark,DNK,1864,26.010000000000005
Denmark,DNK,1865,26.675
Denmark,DNK,1866,23.953000000000003
Denmark,DNK,1867,22.175
Denmark,DNK,1868,22.088
Denmark,DNK,1869,20.808000000000003
Denmark,DNK,1870,21.257
Denmark,DNK,1871,19.961000000000002
Denmark,DNK,1872,19.06
Denmark,DNK,1873,18.875
Denmark,DNK,1874,20.533
Denmark,DNK,1875,22.642
Denmark,DNK,1876,21.166
Denmark,DNK,1877,19.803
Denmark,DNK,1878,20.292
Denmark,DNK,1879,20.731
Denmark,DNK,1880,23.14
Denmark,DNK,1881,18.703
Denmark,DNK,1882,22.173000000000002
Denmark,DNK,1883,18.967
Denmark,DNK,1884,19.501
Denmark,DNK,1885,17.618000000000002
Denmark,DNK,1886,18.763
Denmark,DNK,1887,19.635
Denmark,DNK,1888,21.19
Denmark,DNK,1889,20.39
Denmark,DNK,1890,20.573
Denmark,DNK,1891,20.671000000000003
Denmark,DNK,1892,20.698
Denmark,DNK,1893,22.116
Denmark,DNK,1894,19.622
Denmark,DNK,1895,18.377000000000002
Denmark,DNK,1896,16.621000000000002
Denmark,DNK,1897,16.846
Denmark,DNK,1898,16.477
Denmark,DNK,1899,19.295
Denmark,DNK,1900,16.34
Denmark,DNK,1901,17.055000000000003
Denmark,DNK,1902,14.884
Denmark,DNK,1903,14.667
Denmark,DNK,1904,13.949000000000002
Denmark,DNK,1905,15.069
Denmark,DNK,1906,13.553
Denmark,DNK,1907,13.616
Denmark,DNK,1908,15.248
Denmark,DNK,1909,12.363
Denmark,DNK,1910,12.215000000000002
Denmark,DNK,1911,12.961000000000002
Denmark,DNK,1912,11.597000000000001
Denmark,DNK,1913,11.394
Denmark,DNK,1914,11.768
Denmark,DNK,1915,11.223
Denmark,DNK,1916,12.883000000000003
Denmark,DNK,1917,12.268
Denmark,DNK,1918,9.909
Denmark,DNK,1919,11.65
Denmark,DNK,1920,11.991
Denmark,DNK,1921,9.128
Denmark,DNK,1922,9.818000000000001
Denmark,DNK,1923,10.14
Denmark,DNK,1924,10.31
Denmark,DNK,1925,9.453000000000001
Denmark,DNK,1926,9.862000000000002
Denmark,DNK,1927,9.883000000000001
Denmark,DNK,1928,9.709000000000001
Denmark,DNK,1929,9.339
Denmark,DNK,1930,9.381
Denmark,DNK,1931,9.450000000000001
Denmark,DNK,1932,8.497
Denmark,DNK,1933,7.821
Denmark,DNK,1934,7.561
Denmark,DNK,1935,8.719
Denmark,DNK,1936,8.090000000000002
Denmark,DNK,1937,7.748000000000001
Denmark,DNK,1938,7.045999999999999
Denmark,DNK,1939,6.68
Denmark,DNK,1940,5.885000000000001
Denmark,DNK,1941,6.458
Denmark,DNK,1942,5.744
Denmark,DNK,1943,5.422000000000001
Denmark,DNK,1944,5.891
Denmark,DNK,1945,5.819
Denmark,DNK,1946,5.405
Denmark,DNK,1947,4.58
Denmark,DNK,1948,4.046
Denmark,DNK,1949,3.8729999999999998
Denmark,DNK,1950,3.4000000000000004
Denmark,DNK,1951,3.34
Denmark,DNK,1952,3.2600000000000002
Denmark,DNK,1953,3.17
Denmark,DNK,1954,3.0500000000000003
Denmark,DNK,1955,2.93
Denmark,DNK,1956,2.8100000000000005
Denmark,DNK,1957,2.7
Denmark,DNK,1958,2.62
Denmark,DNK,1959,2.5500000000000003
Denmark,DNK,1960,2.5
Denmark,DNK,1961,2.45
Denmark,DNK,1962,2.3800000000000003
Denmark,DNK,1963,2.3000000000000003
Denmark,DNK,1964,2.2100000000000004
Denmark,DNK,1965,2.1100000000000003
Denmark,DNK,1966,2.0100000000000002
Denmark,DNK,1967,1.9000000000000001
Denmark,DNK,1968,1.8100000000000003
Denmark,DNK,1969,1.74
Denmark,DNK,1970,1.6600000000000001
Denmark,DNK,1971,1.58
Denmark,DNK,1972,1.4900000000000002
Denmark,DNK,1973,1.3900000000000001
Denmark,DNK,1974,1.31
Denmark,DNK,1975,1.2300000000000002
Denmark,DNK,1976,1.16
Denmark,DNK,1977,1.11
Denmark,DNK,1978,1.06
Denmark,DNK,1979,1.02
Denmark,DNK,1980,1
Denmark,DNK,1981,0.97
Denmark,DNK,1982,0.96
Denmark,DNK,1983,0.9500000000000001
Denmark,DNK,1984,0.96
Denmark,DNK,1985,0.96
Denmark,DNK,1986,0.97
Denmark,DNK,1987,0.97
Denmark,DNK,1988,0.96
Denmark,DNK,1989,0.9400000000000001
Denmark,DNK,1990,0.9
Denmark,DNK,1991,0.8400000000000001
Denmark,DNK,1992,0.79
Denmark,DNK,1993,0.7400000000000001
Denmark,DNK,1994,0.6900000000000001
Denmark,DNK,1995,0.65
Denmark,DNK,1996,0.6200000000000001
Denmark,DNK,1997,0.6000000000000001
Denmark,DNK,1998,0.58
Denmark,DNK,1999,0.5599999999999999
Denmark,DNK,2000,0.55
Denmark,DNK,2001,0.54
Denmark,DNK,2002,0.53
Denmark,DNK,2003,0.52
Denmark,DNK,2004,0.5
Denmark,DNK,2005,0.48
Denmark,DNK,2006,0.45999999999999996
Denmark,DNK,2007,0.45
Denmark,DNK,2008,0.43
Denmark,DNK,2009,0.42000000000000004
Denmark,DNK,2010,0.41
Denmark,DNK,2011,0.41
Denmark,DNK,2012,0.41
Denmark,DNK,2013,0.41
Denmark,DNK,2014,0.42000000000000004
Denmark,DNK,2015,0.43
Denmark,DNK,2016,0.44000000000000006
Djibouti,DJI,1976,17.27
Djibouti,DJI,1977,16.790000000000003
Djibouti,DJI,1978,16.31
Djibouti,DJI,1979,15.86
Djibouti,DJI,1980,15.440000000000001
Djibouti,DJI,1981,15.01
Djibouti,DJI,1982,14.57
Djibouti,DJI,1983,14.16
Djibouti,DJI,1984,13.76
Djibouti,DJI,1985,13.350000000000001
Djibouti,DJI,1986,12.980000000000002
Djibouti,DJI,1987,12.620000000000001
Djibouti,DJI,1988,12.3
Djibouti,DJI,1989,12.01
Djibouti,DJI,1990,11.76
Djibouti,DJI,1991,11.540000000000001
Djibouti,DJI,1992,11.340000000000002
Djibouti,DJI,1993,11.170000000000002
Djibouti,DJI,1994,11.01
Djibouti,DJI,1995,10.870000000000001
Djibouti,DJI,1996,10.72
Djibouti,DJI,1997,10.57
Djibouti,DJI,1998,10.41
Djibouti,DJI,1999,10.23
Djibouti,DJI,2000,10.020000000000001
Djibouti,DJI,2001,9.8
Djibouti,DJI,2002,9.57
Djibouti,DJI,2003,9.340000000000002
Djibouti,DJI,2004,9.1
Djibouti,DJI,2005,8.85
Djibouti,DJI,2006,8.61
Djibouti,DJI,2007,8.370000000000001
Djibouti,DJI,2008,8.120000000000001
Djibouti,DJI,2009,7.890000000000001
Djibouti,DJI,2010,7.65
Djibouti,DJI,2011,7.440000000000001
Djibouti,DJI,2012,7.220000000000001
Djibouti,DJI,2013,7.0200000000000005
Djibouti,DJI,2014,6.82
Djibouti,DJI,2015,6.620000000000001
Djibouti,DJI,2016,6.420000000000001
Dominica,DMA,1960,13.87
Dominica,DMA,1961,12.72
Dominica,DMA,1962,11.690000000000001
Dominica,DMA,1963,10.780000000000001
Dominica,DMA,1964,9.97
Dominica,DMA,1965,9.270000000000001
Dominica,DMA,1966,8.64
Dominica,DMA,1967,8.090000000000002
Dominica,DMA,1968,7.57
Dominica,DMA,1969,7.03
Dominica,DMA,1970,6.440000000000001
Dominica,DMA,1971,5.82
Dominica,DMA,1972,5.170000000000001
Dominica,DMA,1973,4.5200000000000005
Dominica,DMA,1974,3.9299999999999997
Dominica,DMA,1975,3.41
Dominica,DMA,1976,2.97
Dominica,DMA,1977,2.6100000000000003
Dominica,DMA,1978,2.33
Dominica,DMA,1979,2.1100000000000003
Dominica,DMA,1980,1.9500000000000002
Dominica,DMA,1981,1.83
Dominica,DMA,1982,1.75
Dominica,DMA,1983,1.7000000000000002
Dominica,DMA,1984,1.6800000000000002
Dominica,DMA,1985,1.67
Dominica,DMA,1986,1.67
Dominica,DMA,1987,1.6800000000000002
Dominica,DMA,1988,1.69
Dominica,DMA,1989,1.7000000000000002
Dominica,DMA,1990,1.7100000000000002
Dominica,DMA,1991,1.7100000000000002
Dominica,DMA,1992,1.7100000000000002
Dominica,DMA,1993,1.7000000000000002
Dominica,DMA,1994,1.6800000000000002
Dominica,DMA,1995,1.6600000000000001
Dominica,DMA,1996,1.6300000000000001
Dominica,DMA,1997,1.6
Dominica,DMA,1998,1.58
Dominica,DMA,1999,1.55
Dominica,DMA,2000,1.54
Dominica,DMA,2001,1.52
Dominica,DMA,2002,1.52
Dominica,DMA,2003,1.5300000000000002
Dominica,DMA,2004,1.56
Dominica,DMA,2005,1.6100000000000003
Dominica,DMA,2006,1.67
Dominica,DMA,2007,1.7600000000000002
Dominica,DMA,2008,1.8800000000000001
Dominica,DMA,2009,2.0300000000000002
Dominica,DMA,2010,2.2100000000000004
Dominica,DMA,2011,2.42
Dominica,DMA,2012,2.67
Dominica,DMA,2013,2.92
Dominica,DMA,2014,3.14
Dominica,DMA,2015,3.3000000000000003
Dominica,DMA,2016,3.4000000000000004
Dominican Republic,DOM,1950,14.930000000000001
Dominican Republic,DOM,1951,14.940000000000001
Dominican Republic,DOM,1952,14.940000000000001
Dominican Republic,DOM,1953,14.940000000000001
Dominican Republic,DOM,1954,14.96
Dominican Republic,DOM,1955,14.96
Dominican Republic,DOM,1956,14.96
Dominican Republic,DOM,1957,14.940000000000001
Dominican Republic,DOM,1958,14.89
Dominican Republic,DOM,1959,14.840000000000002
Dominican Republic,DOM,1960,14.75
Dominican Republic,DOM,1961,14.600000000000001
Dominican Republic,DOM,1962,14.430000000000001
Dominican Republic,DOM,1963,14.219999999999999
Dominican Republic,DOM,1964,13.990000000000002
Dominican Republic,DOM,1965,13.730000000000002
Dominican Republic,DOM,1966,13.450000000000001
Dominican Republic,DOM,1967,13.17
Dominican Republic,DOM,1968,12.880000000000003
Dominican Republic,DOM,1969,12.600000000000001
Dominican Republic,DOM,1970,12.290000000000001
Dominican Republic,DOM,1971,11.96
Dominican Republic,DOM,1972,11.61
Dominican Republic,DOM,1973,11.23
Dominican Republic,DOM,1974,10.850000000000001
Dominican Republic,DOM,1975,10.46
Dominican Republic,DOM,1976,10.08
Dominican Republic,DOM,1977,9.71
Dominican Republic,DOM,1978,9.35
Dominican Republic,DOM,1979,9.020000000000001
Dominican Republic,DOM,1980,8.690000000000001
Dominican Republic,DOM,1981,8.38
Dominican Republic,DOM,1982,8.08
Dominican Republic,DOM,1983,7.790000000000001
Dominican Republic,DOM,1984,7.5
Dominican Republic,DOM,1985,7.240000000000001
Dominican Republic,DOM,1986,6.970000000000001
Dominican Republic,DOM,1987,6.720000000000001
Dominican Republic,DOM,1988,6.470000000000001
Dominican Republic,DOM,1989,6.23
Dominican Republic,DOM,1990,5.99
Dominican Republic,DOM,1991,5.760000000000001
Dominican Republic,DOM,1992,5.54
Dominican Republic,DOM,1993,5.3100000000000005
Dominican Republic,DOM,1994,5.1000000000000005
Dominican Republic,DOM,1995,4.890000000000001
Dominican Republic,DOM,1996,4.7
Dominican Republic,DOM,1997,4.5200000000000005
Dominican Republic,DOM,1998,4.37
Dominican Republic,DOM,1999,4.220000000000001
Dominican Republic,DOM,2000,4.1000000000000005
Dominican Republic,DOM,2001,3.99
Dominican Republic,DOM,2002,3.9000000000000004
Dominican Republic,DOM,2003,3.8100000000000005
Dominican Republic,DOM,2004,3.74
Dominican Republic,DOM,2005,3.6799999999999997
Dominican Republic,DOM,2006,3.6200000000000006
Dominican Republic,DOM,2007,3.5700000000000003
Dominican Republic,DOM,2008,3.5200000000000005
Dominican Republic,DOM,2009,3.48
Dominican Republic,DOM,2010,3.44
Dominican Republic,DOM,2011,3.39
Dominican Republic,DOM,2012,3.34
Dominican Republic,DOM,2013,3.28
Dominican Republic,DOM,2014,3.2200000000000006
Dominican Republic,DOM,2015,3.1500000000000004
Dominican Republic,DOM,2016,3.0700000000000003
Ecuador,ECU,1955,20.680000000000003
Ecuador,ECU,1956,20.080000000000002
Ecuador,ECU,1957,19.490000000000002
Ecuador,ECU,1958,18.919999999999998
Ecuador,ECU,1959,18.36
Ecuador,ECU,1960,17.830000000000002
Ecuador,ECU,1961,17.32
Ecuador,ECU,1962,16.84
Ecuador,ECU,1963,16.380000000000003
Ecuador,ECU,1964,15.950000000000001
Ecuador,ECU,1965,15.540000000000001
Ecuador,ECU,1966,15.15
Ecuador,ECU,1967,14.790000000000001
Ecuador,ECU,1968,14.440000000000001
Ecuador,ECU,1969,14.100000000000001
Ecuador,ECU,1970,13.740000000000002
Ecuador,ECU,1971,13.37
Ecuador,ECU,1972,12.96
Ecuador,ECU,1973,12.520000000000001
Ecuador,ECU,1974,12.05
Ecuador,ECU,1975,11.57
Ecuador,ECU,1976,11.090000000000002
Ecuador,ECU,1977,10.63
Ecuador,ECU,1978,10.18
Ecuador,ECU,1979,9.75
Ecuador,ECU,1980,9.31
Ecuador,ECU,1981,8.88
Ecuador,ECU,1982,8.450000000000001
Ecuador,ECU,1983,8.020000000000001
Ecuador,ECU,1984,7.609999999999999
Ecuador,ECU,1985,7.23
Ecuador,ECU,1986,6.870000000000001
Ecuador,ECU,1987,6.540000000000001
Ecuador,ECU,1988,6.23
Ecuador,ECU,1989,5.94
Ecuador,ECU,1990,5.670000000000001
Ecuador,ECU,1991,5.4
Ecuador,ECU,1992,5.13
Ecuador,ECU,1993,4.88
Ecuador,ECU,1994,4.63
Ecuador,ECU,1995,4.39
Ecuador,ECU,1996,4.16
Ecuador,ECU,1997,3.95
Ecuador,ECU,1998,3.7700000000000005
Ecuador,ECU,1999,3.6
Ecuador,ECU,2000,3.45
Ecuador,ECU,2001,3.3200000000000003
Ecuador,ECU,2002,3.2
Ecuador,ECU,2003,3.09
Ecuador,ECU,2004,3
Ecuador,ECU,2005,2.92
Ecuador,ECU,2006,2.83
Ecuador,ECU,2007,2.75
Ecuador,ECU,2008,2.68
Ecuador,ECU,2009,2.6
Ecuador,ECU,2010,2.5100000000000002
Ecuador,ECU,2011,2.44
Ecuador,ECU,2012,2.37
Ecuador,ECU,2013,2.29
Ecuador,ECU,2014,2.22
Ecuador,ECU,2015,2.15
Ecuador,ECU,2016,2.09
Egypt,EGY,1955,36.050000000000004
Egypt,EGY,1956,35.089999999999996
Egypt,EGY,1957,34.15
Egypt,EGY,1958,33.22
Egypt,EGY,1959,32.27
Egypt,EGY,1960,31.32
Egypt,EGY,1961,30.34
Egypt,EGY,1962,29.34
Egypt,EGY,1963,28.380000000000003
Egypt,EGY,1964,27.5
Egypt,EGY,1965,26.700000000000003
Egypt,EGY,1966,26.03
Egypt,EGY,1967,25.480000000000004
Egypt,EGY,1968,25.02
Egypt,EGY,1969,24.66
Egypt,EGY,1970,24.330000000000002
Egypt,EGY,1971,23.97
Egypt,EGY,1972,23.55
Egypt,EGY,1973,23
Egypt,EGY,1974,22.3
Egypt,EGY,1975,21.46
Egypt,EGY,1976,20.540000000000003
Egypt,EGY,1977,19.580000000000002
Egypt,EGY,1978,18.62
Egypt,EGY,1979,17.669999999999998
Egypt,EGY,1980,16.740000000000002
Egypt,EGY,1981,15.8
Egypt,EGY,1982,14.840000000000002
Egypt,EGY,1983,13.840000000000002
Egypt,EGY,1984,12.840000000000002
Egypt,EGY,1985,11.86
Egypt,EGY,1986,10.98
Egypt,EGY,1987,10.22
Egypt,EGY,1988,9.58
Egypt,EGY,1989,9.05
Egypt,EGY,1990,8.590000000000002
Egypt,EGY,1991,8.17
Egypt,EGY,1992,7.76
Egypt,EGY,1993,7.340000000000001
Egypt,EGY,1994,6.91
Egypt,EGY,1995,6.490000000000001
Egypt,EGY,1996,6.07
Egypt,EGY,1997,5.68
Egypt,EGY,1998,5.32
Egypt,EGY,1999,4.99
Egypt,EGY,2000,4.69
Egypt,EGY,2001,4.420000000000001
Egypt,EGY,2002,4.18
Egypt,EGY,2003,3.9700000000000006
Egypt,EGY,2004,3.78
Egypt,EGY,2005,3.6100000000000003
Egypt,EGY,2006,3.4600000000000004
Egypt,EGY,2007,3.3100000000000005
Egypt,EGY,2008,3.17
Egypt,EGY,2009,3.04
Egypt,EGY,2010,2.91
Egypt,EGY,2011,2.79
Egypt,EGY,2012,2.67
Egypt,EGY,2013,2.5600000000000005
Egypt,EGY,2014,2.47
Egypt,EGY,2015,2.37
Egypt,EGY,2016,2.2800000000000002
El Salvador,SLV,1955,20.61
El Salvador,SLV,1956,20.180000000000003
El Salvador,SLV,1957,19.76
El Salvador,SLV,1958,19.35
El Salvador,SLV,1959,18.95
El Salvador,SLV,1960,18.580000000000002
El Salvador,SLV,1961,18.23
El Salvador,SLV,1962,17.880000000000003
El Salvador,SLV,1963,17.540000000000003
El Salvador,SLV,1964,17.23
El Salvador,SLV,1965,16.919999999999998
El Salvador,SLV,1966,16.62
El Salvador,SLV,1967,16.34
El Salvador,SLV,1968,16.06
El Salvador,SLV,1969,15.77
El Salvador,SLV,1970,15.480000000000002
El Salvador,SLV,1971,15.180000000000001
El Salvador,SLV,1972,14.86
El Salvador,SLV,1973,14.52
El Salvador,SLV,1974,14.14
El Salvador,SLV,1975,13.719999999999999
El Salvador,SLV,1976,13.240000000000002
El Salvador,SLV,1977,12.75
El Salvador,SLV,1978,12.22
El Salvador,SLV,1979,11.66
El Salvador,SLV,1980,11.07
El Salvador,SLV,1981,10.47
El Salvador,SLV,1982,9.850000000000001
El Salvador,SLV,1983,9.24
El Salvador,SLV,1984,8.65
El Salvador,SLV,1985,8.090000000000002
El Salvador,SLV,1986,7.58
El Salvador,SLV,1987,7.109999999999999
El Salvador,SLV,1988,6.690000000000001
El Salvador,SLV,1989,6.3100000000000005
El Salvador,SLV,1990,5.960000000000001
El Salvador,SLV,1991,5.640000000000001
El Salvador,SLV,1992,5.33
El Salvador,SLV,1993,5.03
El Salvador,SLV,1994,4.7299999999999995
El Salvador,SLV,1995,4.44
El Salvador,SLV,1996,4.170000000000001
El Salvador,SLV,1997,3.91
El Salvador,SLV,1998,3.6700000000000004
