Entity,Code,Year,Indicator:Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence Area Type:Total
Burundi,BDI,1999,0.3
Burundi,BDI,2000,0.3
Burundi,BDI,2001,0.3
Burundi,BDI,2002,0.3
Burundi,BDI,2003,0.3
Burundi,BDI,2004,0.3
Burundi,BDI,2005,0.3
Burundi,BDI,2006,0.3
Burundi,BDI,2007,0.3
Burundi,BDI,2008,0.3
Burundi,BDI,2009,0.3
Burundi,BDI,2010,0.3
Burundi,BDI,2011,0.2
Burundi,BDI,2012,0.2
Burundi,BDI,2013,0.2
Burundi,BDI,2014,0.2
Burundi,BDI,2015,0.2
Burundi,BDI,2016,0.2
Burundi,BDI,2017,0.2
Burundi,BDI,2018,0.2
Burundi,BDI,2019,0.2
Burundi,BDI,2020,0.2
Cambodia,KHM,1990,1.3
Cambodia,KHM,1991,1.4
Cambodia,KHM,1992,1.5
Cambodia,KHM,1993,1.7
Cambodia,KHM,1994,1.8
Cambodia,KHM,1995,2
Cambodia,KHM,1996,2.2
Cambodia,KHM,1997,2.5
Cambodia,KHM,1998,2.9
Cambodia,KHM,1999,3.2
Cambodia,KHM,2000,3.6
Cambodia,KHM,2001,4.1
Cambodia,KHM,2002,4.7
Cambodia,KHM,2003,5.3
Cambodia,KHM,2004,5.9
Cambodia,KHM,2005,6.7
Cambodia,KHM,2006,7.6
Cambodia,KHM,2007,8.4
Cambodia,KHM,2008,9.4
Cambodia,KHM,2009,10.5
Cambodia,KHM,2010,11.7
Cambodia,KHM,2011,13.1
Cambodia,KHM,2012,14.5
Cambodia,KHM,2013,16.2
Cambodia,KHM,2014,18
Cambodia,KHM,2015,20.3
Cambodia,KHM,2016,22.7
Cambodia,KHM,2017,25.5
Cambodia,KHM,2018,28.9
Cambodia,KHM,2019,32.6
Cambodia,KHM,2020,36.8
Cameroon,CMR,1990,4.7
Cameroon,CMR,1991,5.1
Cameroon,CMR,1992,5.4
Cameroon,CMR,1993,5.7
Cameroon,CMR,1994,6.1
Cameroon,CMR,1995,6.6
Cameroon,CMR,1996,7.1
Cameroon,CMR,1997,7.7
Cameroon,CMR,1998,8.2
Cameroon,CMR,1999,9
Cameroon,CMR,2000,9.8
Cameroon,CMR,2001,10.7
Cameroon,CMR,2002,11.7
Cameroon,CMR,2003,12.7
Cameroon,CMR,2004,13.7
Cameroon,CMR,2005,14.7
Cameroon,CMR,2006,15.9
Cameroon,CMR,2007,16.8
Cameroon,CMR,2008,17.7
Cameroon,CMR,2009,18.55
Cameroon,CMR,2010,19.4
Cameroon,CMR,2011,20
Cameroon,CMR,2012,20.8
Cameroon,CMR,2013,21.4
Cameroon,CMR,2014,21.7
Cameroon,CMR,2015,22
Cameroon,CMR,2016,22.2
Cameroon,CMR,2017,22.2
Cameroon,CMR,2018,22.1
Cameroon,CMR,2019,22.2
Cameroon,CMR,2020,21.9
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Canada,CAN,2017,100
Canada,CAN,2018,100
Canada,CAN,2019,100
Canada,CAN,2020,100
Cape Verde,CPV,1990,62.8
Cape Verde,CPV,1991,63
Cape Verde,CPV,1992,63.3
Cape Verde,CPV,1993,63
Cape Verde,CPV,1994,62.3
Cape Verde,CPV,1995,62.7
Cape Verde,CPV,1996,62.6
Cape Verde,CPV,1997,62.85
Cape Verde,CPV,1998,62.7
Cape Verde,CPV,1999,62.85
Cape Verde,CPV,2000,62.8
Cape Verde,CPV,2001,62.9
Cape Verde,CPV,2002,63.2
Cape Verde,CPV,2003,63.3
Cape Verde,CPV,2004,63.9
Cape Verde,CPV,2005,64.5
Cape Verde,CPV,2006,65.2
Cape Verde,CPV,2007,66.3
Cape Verde,CPV,2008,67.5
Cape Verde,CPV,2009,68.4
Cape Verde,CPV,2010,69.7
Cape Verde,CPV,2011,70.8
Cape Verde,CPV,2012,72
Cape Verde,CPV,2013,73.2
Cape Verde,CPV,2014,74.4
Cape Verde,CPV,2015,75.5
Cape Verde,CPV,2016,76.5
Cape Verde,CPV,2017,77.8
Cape Verde,CPV,2018,78.9
Cape Verde,CPV,2019,80.2
Cape Verde,CPV,2020,81
Central African Republic,CAF,1990,0.9
Central African Republic,CAF,1991,0.8
Central African Republic,CAF,1992,0.8
Central African Republic,CAF,1993,0.8
Central African Republic,CAF,1994,0.8
Central African Republic,CAF,1995,0.7
Central African Republic,CAF,1996,0.7
Central African Republic,CAF,1997,0.7
Central African Republic,CAF,1998,0.6
Central African Republic,CAF,1999,0.6
Central African Republic,CAF,2000,0.6
Central African Republic,CAF,2001,0.6
Central African Republic,CAF,2002,0.6
Central African Republic,CAF,2003,0.6
Central African Republic,CAF,2004,0.5
Central African Republic,CAF,2005,0.5
Central African Republic,CAF,2006,0.6
Central African Republic,CAF,2007,0.6
Central African Republic,CAF,2008,0.6
Central African Republic,CAF,2009,0.6
Central African Republic,CAF,2010,0.5
Central African Republic,CAF,2011,0.5
Central African Republic,CAF,2012,0.6
Central African Republic,CAF,2013,0.6
Central African Republic,CAF,2014,0.6
Central African Republic,CAF,2015,0.6
Central African Republic,CAF,2016,0.7
Central African Republic,CAF,2017,0.7
Central African Republic,CAF,2018,0.7
Central African Republic,CAF,2019,0.7
Central African Republic,CAF,2020,0.8
Chad,TCD,1990,6
Chad,TCD,1991,5.5
Chad,TCD,1992,5.3
Chad,TCD,1993,5
Chad,TCD,1994,4.7
Chad,TCD,1995,4.35
Chad,TCD,1996,4
Chad,TCD,1997,3.7
Chad,TCD,1998,3.4
Chad,TCD,1999,3.2
Chad,TCD,2000,3
Chad,TCD,2001,2.8
Chad,TCD,2002,2.5
Chad,TCD,2003,2.5
Chad,TCD,2004,2.45
Chad,TCD,2005,2.4
Chad,TCD,2006,2.4
Chad,TCD,2007,2.3
Chad,TCD,2008,2.3
Chad,TCD,2009,2.5
Chad,TCD,2010,2.6
Chad,TCD,2011,2.8
Chad,TCD,2012,2.9
Chad,TCD,2013,3.3
Chad,TCD,2014,3.7
Chad,TCD,2015,4.1
Chad,TCD,2016,4.6
Chad,TCD,2017,5.1
Chad,TCD,2018,5.5
Chad,TCD,2019,6.1
Chad,TCD,2020,6.8
Chile,CHL,1990,100
Chile,CHL,1991,100
Chile,CHL,1992,100
Chile,CHL,1993,100
Chile,CHL,1994,100
Chile,CHL,1995,100
Chile,CHL,1996,100
Chile,CHL,1997,100
Chile,CHL,1998,100
Chile,CHL,1999,100
Chile,CHL,2000,100
Chile,CHL,2001,100
Chile,CHL,2002,100
Chile,CHL,2003,100
Chile,CHL,2004,100
Chile,CHL,2005,100
Chile,CHL,2006,100
Chile,CHL,2007,100
Chile,CHL,2008,100
Chile,CHL,2009,100
Chile,CHL,2010,100
Chile,CHL,2011,100
Chile,CHL,2012,100
Chile,CHL,2013,100
Chile,CHL,2014,100
Chile,CHL,2015,100
Chile,CHL,2016,100
Chile,CHL,2017,100
Chile,CHL,2018,100
Chile,CHL,2019,100
Chile,CHL,2020,100
China,CHN,1990,43.6
China,CHN,1991,43.1
China,CHN,1992,43
China,CHN,1993,42.5
China,CHN,1994,42.3
China,CHN,1995,42.1
China,CHN,1996,42.1
China,CHN,1997,41.9
China,CHN,1998,41.6
China,CHN,1999,42
China,CHN,2000,42
China,CHN,2001,42.3
China,CHN,2002,43.1
China,CHN,2003,43.4
China,CHN,2004,44.9
China,CHN,2005,46.3
China,CHN,2006,47.7
China,CHN,2007,49.4
China,CHN,2008,51.1
China,CHN,2009,53.5
China,CHN,2010,55.6
China,CHN,2011,58
China,CHN,2012,60.7
China,CHN,2013,63.2
China,CHN,2014,66
China,CHN,2015,68.4
China,CHN,2016,70.6
China,CHN,2017,73.2
China,CHN,2018,75.6
China,CHN,2019,77.6
China,CHN,2020,79.4
Colombia,COL,1990,62.7
Colombia,COL,1991,64.8
Colombia,COL,1992,66.7
Colombia,COL,1993,68.45
Colombia,COL,1994,69.9
Colombia,COL,1995,71.9
Colombia,COL,1996,73
Colombia,COL,1997,74.5
Colombia,COL,1998,75.9
Colombia,COL,1999,76.8
Colombia,COL,2000,78.1
Colombia,COL,2001,78.9
Colombia,COL,2002,79.7
Colombia,COL,2003,80.7
Colombia,COL,2004,81.5
Colombia,COL,2005,82.4
Colombia,COL,2006,83
Colombia,COL,2007,83.8
Colombia,COL,2008,84.6
Colombia,COL,2009,85.4
Colombia,COL,2010,86.3
Colombia,COL,2011,87
Colombia,COL,2012,87.6
Colombia,COL,2013,88.45
Colombia,COL,2014,89.1
Colombia,COL,2015,89.75
Colombia,COL,2016,90.7
Colombia,COL,2017,91.2
Colombia,COL,2018,92
Colombia,COL,2019,92.5
Colombia,COL,2020,93.2
Comoros,COM,1990,0.1
Comoros,COM,1991,0.2
Comoros,COM,1992,0.2
Comoros,COM,1993,0.2
Comoros,COM,1994,0.2
Comoros,COM,1995,0.2
Comoros,COM,1996,0.3
Comoros,COM,1997,0.3
Comoros,COM,1998,0.4
Comoros,COM,1999,0.5
Comoros,COM,2000,0.6
Comoros,COM,2001,0.7
Comoros,COM,2002,0.8
Comoros,COM,2003,1
Comoros,COM,2004,1.2
Comoros,COM,2005,1.4
Comoros,COM,2006,1.7
Comoros,COM,2007,2
Comoros,COM,2008,2.4
Comoros,COM,2009,2.8
Comoros,COM,2010,3.2
Comoros,COM,2011,3.7
Comoros,COM,2012,4.2
Comoros,COM,2013,4.8
Comoros,COM,2014,5.3
Comoros,COM,2015,5.7
Comoros,COM,2016,6.3
Comoros,COM,2017,6.8
Comoros,COM,2018,7.3
Comoros,COM,2019,7.8
Comoros,COM,2020,8.4
Congo,COG,1990,7.9
Congo,COG,1991,7.8
Congo,COG,1992,8
Congo,COG,1993,7.9
Congo,COG,1994,8.2
Congo,COG,1995,8.3
Congo,COG,1996,8.2
Congo,COG,1997,8.4
Congo,COG,1998,8.6
Congo,COG,1999,8.9
Congo,COG,2000,9.3
Congo,COG,2001,9.6
Congo,COG,2002,9.9
Congo,COG,2003,10.5
Congo,COG,2004,11.1
Congo,COG,2005,11.6
Congo,COG,2006,12.6
Congo,COG,2007,13.4
Congo,COG,2008,14.5
Congo,COG,2009,15.8
Congo,COG,2010,17
Congo,COG,2011,18.5
Congo,COG,2012,20.05
Congo,COG,2013,21.8
Congo,COG,2014,23.5
Congo,COG,2015,25.4
Congo,COG,2016,27.4
Congo,COG,2017,29.5
Congo,COG,2018,31.05
Congo,COG,2019,32.6
Congo,COG,2020,34.9
Cook Islands,COK,1990,72.9
Cook Islands,COK,1991,74.25
Cook Islands,COK,1992,75
Cook Islands,COK,1993,75.8
Cook Islands,COK,1994,76.2
Cook Islands,COK,1995,76.6
Cook Islands,COK,1996,77.2
Cook Islands,COK,1997,78.3
Cook Islands,COK,1998,79.15
Cook Islands,COK,1999,80.2
Cook Islands,COK,2000,81.1
Cook Islands,COK,2001,81.4
Cook Islands,COK,2002,82.3
Cook Islands,COK,2003,82.5
Cook Islands,COK,2004,82.6
Cook Islands,COK,2005,83
Cook Islands,COK,2006,83.3
Cook Islands,COK,2007,83
Cook Islands,COK,2008,82.2
Cook Islands,COK,2009,82.1
Cook Islands,COK,2010,81.1
Cook Islands,COK,2011,80.5
Cook Islands,COK,2012,80.1
Cook Islands,COK,2013,79.8
Cook Islands,COK,2014,79.3
Cook Islands,COK,2015,78.45
Cook Islands,COK,2016,78.1
Cook Islands,COK,2017,77.4
Cook Islands,COK,2018,77.4
Cook Islands,COK,2019,76.6
Cook Islands,COK,2020,76.2
Costa Rica,CRI,1990,86.2
Costa Rica,CRI,1991,86.6
Costa Rica,CRI,1992,86.8
Costa Rica,CRI,1993,87.1
Costa Rica,CRI,1994,87.4
Costa Rica,CRI,1995,87.6
Costa Rica,CRI,1996,88
Costa Rica,CRI,1997,88.1
Costa Rica,CRI,1998,88.4
Costa Rica,CRI,1999,88.7
Costa Rica,CRI,2000,89
Costa Rica,CRI,2001,89.4
Costa Rica,CRI,2002,89.8
Costa Rica,CRI,2003,90.1
Costa Rica,CRI,2004,90.4
Costa Rica,CRI,2005,90.7
Costa Rica,CRI,2006,91.2
Costa Rica,CRI,2007,91.3
Costa Rica,CRI,2008,91.8
Costa Rica,CRI,2009,92.1
Costa Rica,CRI,2010,92.4
Costa Rica,CRI,2011,92.9
Costa Rica,CRI,2012,93.1
Costa Rica,CRI,2013,93.6
Costa Rica,CRI,2014,94
Costa Rica,CRI,2015,94.3
Costa Rica,CRI,2016,94.6
Costa Rica,CRI,2017,94.9
Costa Rica,CRI,2018,95.3
Costa Rica,CRI,2019,95.6
Costa Rica,CRI,2020,95.7
Cote d'Ivoire,CIV,1990,26.4
Cote d'Ivoire,CIV,1991,25.5
Cote d'Ivoire,CIV,1992,25.3
Cote d'Ivoire,CIV,1993,24.3
Cote d'Ivoire,CIV,1994,23.4
Cote d'Ivoire,CIV,1995,22.45
Cote d'Ivoire,CIV,1996,21.8
Cote d'Ivoire,CIV,1997,21
Cote d'Ivoire,CIV,1998,20.1
Cote d'Ivoire,CIV,1999,19.5
Cote d'Ivoire,CIV,2000,18.6
Cote d'Ivoire,CIV,2001,18.1
Cote d'Ivoire,CIV,2002,17.6
Cote d'Ivoire,CIV,2003,17.1
Cote d'Ivoire,CIV,2004,16.7
Cote d'Ivoire,CIV,2005,16.7
Cote d'Ivoire,CIV,2006,16.6
Cote d'Ivoire,CIV,2007,16.6
Cote d'Ivoire,CIV,2008,16.8
Cote d'Ivoire,CIV,2009,17.2
Cote d'Ivoire,CIV,2010,17.95
Cote d'Ivoire,CIV,2011,18.7
Cote d'Ivoire,CIV,2012,19.4
Cote d'Ivoire,CIV,2013,20.6
Cote d'Ivoire,CIV,2014,21.7
Cote d'Ivoire,CIV,2015,23.1
Cote d'Ivoire,CIV,2016,24.9
Cote d'Ivoire,CIV,2017,26.55
Cote d'Ivoire,CIV,2018,28.4
Cote d'Ivoire,CIV,2019,30.3
Cote d'Ivoire,CIV,2020,31.8
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Cuba,CUB,1990,47
Cuba,CUB,1991,49
Cuba,CUB,1992,51
Cuba,CUB,1993,53.1
Cuba,CUB,1994,55.65
Cuba,CUB,1995,58.1
Cuba,CUB,1996,60
Cuba,CUB,1997,63.5
Cuba,CUB,1998,65.6
Cuba,CUB,1999,68.5
Cuba,CUB,2000,71.4
Cuba,CUB,2001,74.5
Cuba,CUB,2002,77.2
Cuba,CUB,2003,79.8
Cuba,CUB,2004,81.8
Cuba,CUB,2005,83.8
Cuba,CUB,2006,85.4
Cuba,CUB,2007,87
Cuba,CUB,2008,88.1
Cuba,CUB,2009,89.1
Cuba,CUB,2010,90.2
Cuba,CUB,2011,91
Cuba,CUB,2012,91.5
Cuba,CUB,2013,92
Cuba,CUB,2014,92.7
Cuba,CUB,2015,92.65
Cuba,CUB,2016,93.2
Cuba,CUB,2017,93.4
Cuba,CUB,2018,93.5
Cuba,CUB,2019,93.6
Cuba,CUB,2020,93.8
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Cyprus,CYP,2017,100
Cyprus,CYP,2018,100
Cyprus,CYP,2019,100
Cyprus,CYP,2020,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Czechia,CZE,2017,100
Czechia,CZE,2018,100
Czechia,CZE,2019,100
Czechia,CZE,2020,100
Democratic Republic of Congo,COD,1990,0.3
Democratic Republic of Congo,COD,1991,0.3
Democratic Republic of Congo,COD,1992,0.3
Democratic Republic of Congo,COD,1993,0.4
Democratic Republic of Congo,COD,1994,0.4
Democratic Republic of Congo,COD,1995,0.5
Democratic Republic of Congo,COD,1996,0.5
Democratic Republic of Congo,COD,1997,0.6
Democratic Republic of Congo,COD,1998,0.7
Democratic Republic of Congo,COD,1999,0.8
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1.2
Democratic Republic of Congo,COD,2002,1.4
Democratic Republic of Congo,COD,2003,1.6
Democratic Republic of Congo,COD,2004,1.9
Democratic Republic of Congo,COD,2005,2.1
Democratic Republic of Congo,COD,2006,2.4
Democratic Republic of Congo,COD,2007,2.7
Democratic Republic of Congo,COD,2008,2.9
Democratic Republic of Congo,COD,2009,3.1
Democratic Republic of Congo,COD,2010,3.2
Democratic Republic of Congo,COD,2011,3.5
Democratic Republic of Congo,COD,2012,3.5
Democratic Republic of Congo,COD,2013,3.7
Democratic Republic of Congo,COD,2014,3.8
Democratic Republic of Congo,COD,2015,3.7
Democratic Republic of Congo,COD,2016,3.7
Democratic Republic of Congo,COD,2017,3.8
Democratic Republic of Congo,COD,2018,3.6
Democratic Republic of Congo,COD,2019,3.75
Democratic Republic of Congo,COD,2020,3.7
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Djibouti,DJI,1990,3.8
Djibouti,DJI,1991,3.6
Djibouti,DJI,1992,3.8
Djibouti,DJI,1993,3.5
Djibouti,DJI,1994,3.7
Djibouti,DJI,1995,3.6
Djibouti,DJI,1996,3.7
Djibouti,DJI,1997,3.7
Djibouti,DJI,1998,3.8
Djibouti,DJI,1999,3.8
Djibouti,DJI,2000,4
Djibouti,DJI,2001,4.1
Djibouti,DJI,2002,4.2
Djibouti,DJI,2003,4.3
Djibouti,DJI,2004,4.5
Djibouti,DJI,2005,4.8
Djibouti,DJI,2006,5
Djibouti,DJI,2007,5.3
Djibouti,DJI,2008,5.7
Djibouti,DJI,2009,6.1
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,6.8
Djibouti,DJI,2012,7.2
Djibouti,DJI,2013,7.8
Djibouti,DJI,2014,8.1
Djibouti,DJI,2015,8.4
Djibouti,DJI,2016,8.75
Djibouti,DJI,2017,9
Djibouti,DJI,2018,9.3
Djibouti,DJI,2019,9.5
Djibouti,DJI,2020,9.65
Dominica,DMA,1990,73.6
Dominica,DMA,1991,75.1
Dominica,DMA,1992,75.7
Dominica,DMA,1993,76.2
Dominica,DMA,1994,76.55
Dominica,DMA,1995,77.6
Dominica,DMA,1996,78.1
Dominica,DMA,1997,78.75
Dominica,DMA,1998,79.4
Dominica,DMA,1999,80.1
Dominica,DMA,2000,81
Dominica,DMA,2001,82
Dominica,DMA,2002,82.8
Dominica,DMA,2003,83.6
Dominica,DMA,2004,84
Dominica,DMA,2005,85
Dominica,DMA,2006,85.5
Dominica,DMA,2007,86.3
Dominica,DMA,2008,87
Dominica,DMA,2009,87.4
Dominica,DMA,2010,87.8
Dominica,DMA,2011,88.3
Dominica,DMA,2012,88.4
Dominica,DMA,2013,88.7
Dominica,DMA,2014,88.9
Dominica,DMA,2015,89.3
Dominica,DMA,2016,89.3
Dominica,DMA,2017,89.3
Dominica,DMA,2018,89.1
Dominica,DMA,2019,89.3
Dominica,DMA,2020,88.9
Dominican Republic,DOM,1990,55.3
Dominican Republic,DOM,1991,59.1
Dominican Republic,DOM,1992,63
Dominican Republic,DOM,1993,66.9
Dominican Republic,DOM,1994,70.5
Dominican Republic,DOM,1995,73.9
Dominican Republic,DOM,1996,76.9
Dominican Republic,DOM,1997,79.3
Dominican Republic,DOM,1998,81.2
Dominican Republic,DOM,1999,82.9
Dominican Republic,DOM,2000,84.1
Dominican Republic,DOM,2001,84.7
Dominican Republic,DOM,2002,85.5
Dominican Republic,DOM,2003,86.05
Dominican Republic,DOM,2004,86.4
Dominican Republic,DOM,2005,86.7
Dominican Republic,DOM,2006,87
Dominican Republic,DOM,2007,87.1
Dominican Republic,DOM,2008,87.3
Dominican Republic,DOM,2009,87.4
Dominican Republic,DOM,2010,87.6
Dominican Republic,DOM,2011,87.8
Dominican Republic,DOM,2012,87.9
Dominican Republic,DOM,2013,88.2
Dominican Republic,DOM,2014,88.5
Dominican Republic,DOM,2015,89
Dominican Republic,DOM,2016,89.5
Dominican Republic,DOM,2017,90
Dominican Republic,DOM,2018,90.4
Dominican Republic,DOM,2019,90.9
Dominican Republic,DOM,2020,91.5
Eastern Mediterranean,,1990,48.19794
Eastern Mediterranean,,1991,49.112
Eastern Mediterranean,,1992,49.88044
Eastern Mediterranean,,1993,50.80074
Eastern Mediterranean,,1994,51.61134
Eastern Mediterranean,,1995,52.55099
Eastern Mediterranean,,1996,53.578
Eastern Mediterranean,,1997,54.66441
Eastern Mediterranean,,1998,55.79313
Eastern Mediterranean,,1999,57.00072
Eastern Mediterranean,,2000,58.09844
Eastern Mediterranean,,2001,59.19616
Eastern Mediterranean,,2002,60.25624
Eastern Mediterranean,,2003,61.22005
Eastern Mediterranean,,2004,62.16094
Eastern Mediterranean,,2005,63.15188
Eastern Mediterranean,,2006,64.12783
Eastern Mediterranean,,2007,65.04
Eastern Mediterranean,,2008,65.91836
Eastern Mediterranean,,2009,66.74295
Eastern Mediterranean,,2010,67.73502
Eastern Mediterranean,,2011,68.40701
Eastern Mediterranean,,2012,68.98784
Eastern Mediterranean,,2013,69.61006
Eastern Mediterranean,,2014,70.26863
Eastern Mediterranean,,2015,70.69834
Eastern Mediterranean,,2016,71.22509
Eastern Mediterranean,,2017,71.75017
Eastern Mediterranean,,2018,72.27441
Eastern Mediterranean,,2019,72.79251
Eastern Mediterranean,,2020,73.18355
Ecuador,ECU,1990,72.9
Ecuador,ECU,1991,75
Ecuador,ECU,1992,76.7
Ecuador,ECU,1993,77.9
Ecuador,ECU,1994,79.8
Ecuador,ECU,1995,81.5
Ecuador,ECU,1996,82.8
Ecuador,ECU,1997,84.2
Ecuador,ECU,1998,85.6
Ecuador,ECU,1999,86.6
Ecuador,ECU,2000,87.8
Ecuador,ECU,2001,88.75
Ecuador,ECU,2002,89.8
Ecuador,ECU,2003,90.6
Ecuador,ECU,2004,91.1
Ecuador,ECU,2005,91.7
Ecuador,ECU,2006,92.3
Ecuador,ECU,2007,92.7
Ecuador,ECU,2008,93.05
Ecuador,ECU,2009,93.3
Ecuador,ECU,2010,93.6
Ecuador,ECU,2011,93.9
Ecuador,ECU,2012,94
Ecuador,ECU,2013,94.1
Ecuador,ECU,2014,94.3
Ecuador,ECU,2015,94.4
Ecuador,ECU,2016,94.4
Ecuador,ECU,2017,94.4
Ecuador,ECU,2018,94.5
Ecuador,ECU,2019,94.45
Ecuador,ECU,2020,94.3
Egypt,EGY,1990,53.95
Egypt,EGY,1991,56.45
Egypt,EGY,1992,58.4
Egypt,EGY,1993,61
Egypt,EGY,1994,63.6
Egypt,EGY,1995,66.6
Egypt,EGY,1996,69.5
Egypt,EGY,1997,72.8
Egypt,EGY,1998,76.5
Egypt,EGY,1999,80.4
Egypt,EGY,2000,83.5
Egypt,EGY,2001,86.7
Egypt,EGY,2002,89.4
Egypt,EGY,2003,92
Egypt,EGY,2004,93.85
Egypt,EGY,2005,95.5
Egypt,EGY,2006,96.7
Egypt,EGY,2007,97.6
Egypt,EGY,2008,98.2
Egypt,EGY,2009,98.8
Egypt,EGY,2010,99.1
Egypt,EGY,2011,99.4
Egypt,EGY,2012,99.55
Egypt,EGY,2013,99.7
Egypt,EGY,2014,99.8
Egypt,EGY,2015,99.8
Egypt,EGY,2016,99.8
Egypt,EGY,2017,99.9
Egypt,EGY,2018,99.9
Egypt,EGY,2019,99.9
Egypt,EGY,2020,99.9
El Salvador,SLV,1990,36
El Salvador,SLV,1991,37.7
El Salvador,SLV,1992,39.8
El Salvador,SLV,1993,41.6
El Salvador,SLV,1994,44
El Salvador,SLV,1995,46.7
El Salvador,SLV,1996,49.1
El Salvador,SLV,1997,51.3
El Salvador,SLV,1998,54.1
El Salvador,SLV,1999,55.9
El Salvador,SLV,2000,57.9
El Salvador,SLV,2001,59.95
El Salvador,SLV,2002,62
El Salvador,SLV,2003,63.9
El Salvador,SLV,2004,65.8
El Salvador,SLV,2005,67.7
El Salvador,SLV,2006,69.4
El Salvador,SLV,2007,71.4
El Salvador,SLV,2008,73.1
El Salvador,SLV,2009,75.1
El Salvador,SLV,2010,76.8
El Salvador,SLV,2011,78.7
El Salvador,SLV,2012,80.3
El Salvador,SLV,2013,82.1
El Salvador,SLV,2014,84
El Salvador,SLV,2015,85.5
El Salvador,SLV,2016,86.9
El Salvador,SLV,2017,88.2
El Salvador,SLV,2018,89.4
El Salvador,SLV,2019,90.75
El Salvador,SLV,2020,91.8
