Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Djibouti,DJI,2018,2906.125
Djibouti,DJI,2019,2598.322998046875
Dominica,DMA,1980,1958.2171630859375
Dominica,DMA,1981,2791.995361328125
Dominica,DMA,1982,2762.431640625
Dominica,DMA,1983,3032.70947265625
Dominica,DMA,1984,3102.244873046875
Dominica,DMA,1985,3039.403564453125
Dominica,DMA,1986,2581.961669921875
Dominica,DMA,1987,3429.95361328125
Dominica,DMA,1988,3689.460693359375
Dominica,DMA,1989,3715.37060546875
Dominica,DMA,1990,3729.20068359375
Dominica,DMA,1991,3733.850341796875
Dominica,DMA,1992,3725.488037109375
Dominica,DMA,1993,3702.189697265625
Dominica,DMA,1994,4705.19482421875
Dominica,DMA,1995,5840.3837890625
Dominica,DMA,1996,5870.56640625
Dominica,DMA,1997,5919.91796875
Dominica,DMA,1998,6251.146484375
Dominica,DMA,1999,6500.9130859375
Dominica,DMA,2000,7599.15673828125
Dominica,DMA,2001,8133.19921875
Dominica,DMA,2002,7646.08447265625
Dominica,DMA,2003,8498.212890625
Dominica,DMA,2004,10027.08984375
Dominica,DMA,2005,9582.3564453125
Dominica,DMA,2006,9536.599609375
Dominica,DMA,2007,11508.9013671875
Dominica,DMA,2008,10357.064453125
Dominica,DMA,2009,10514.26171875
Dominica,DMA,2010,10991.7763671875
Dominica,DMA,2011,11129.919921875
Dominica,DMA,2012,10703.1572265625
Dominica,DMA,2013,10681.974609375
Dominica,DMA,2014,11011.134765625
Dominica,DMA,2015,11423.5009765625
Dominica,DMA,2016,11922.587890625
Dominica,DMA,2017,11110.9150390625
Dominica,DMA,2018,11431.06640625
Dominica,DMA,2019,10994.0791015625
Dominican Republic,DOM,1980,4355.9013671875
Dominican Republic,DOM,1981,4269.63818359375
Dominican Republic,DOM,1982,4352.30810546875
Dominican Republic,DOM,1983,5075.50146484375
Dominican Republic,DOM,1984,4295.70068359375
Dominican Republic,DOM,1985,4507.8779296875
Dominican Republic,DOM,1986,4824.4990234375
Dominican Republic,DOM,1987,5194.767578125
Dominican Republic,DOM,1988,5644.8779296875
Dominican Republic,DOM,1989,5385.2431640625
Dominican Republic,DOM,1990,5699.7099609375
Dominican Republic,DOM,1991,5405.5634765625
Dominican Republic,DOM,1992,5672.87255859375
Dominican Republic,DOM,1993,5222.3818359375
Dominican Republic,DOM,1994,5579.91259765625
Dominican Republic,DOM,1995,5918.60205078125
Dominican Republic,DOM,1996,6324.3486328125
Dominican Republic,DOM,1997,6580.24560546875
Dominican Republic,DOM,1998,6703.55224609375
Dominican Republic,DOM,1999,7496.06689453125
Dominican Republic,DOM,2000,10163.767578125
Dominican Republic,DOM,2001,9733.2109375
Dominican Republic,DOM,2002,10130.9951171875
Dominican Republic,DOM,2003,9164.109375
Dominican Republic,DOM,2004,8423.50390625
Dominican Republic,DOM,2005,9111.0966796875
Dominican Republic,DOM,2006,8980.544921875
Dominican Republic,DOM,2007,9115.916015625
Dominican Republic,DOM,2008,8946.775390625
Dominican Republic,DOM,2009,8730.5107421875
Dominican Republic,DOM,2010,9056.0634765625
Dominican Republic,DOM,2011,8804.2421875
Dominican Republic,DOM,2012,9656.4931640625
Dominican Republic,DOM,2013,9099.6650390625
Dominican Republic,DOM,2014,8636.177734375
Dominican Republic,DOM,2015,9467.603515625
Dominican Republic,DOM,2016,9957.9482421875
Dominican Republic,DOM,2017,9713.7412109375
Dominican Republic,DOM,2018,10624.302734375
Dominican Republic,DOM,2019,11434.634765625
Ecuador,ECU,1965,1650.8316650390625
Ecuador,ECU,1966,1687.6788330078125
Ecuador,ECU,1967,1773.3123779296875
Ecuador,ECU,1968,2033.3790283203125
Ecuador,ECU,1969,2098.15478515625
Ecuador,ECU,1970,2434.027587890625
Ecuador,ECU,1971,2598.0888671875
Ecuador,ECU,1972,2637.7705078125
Ecuador,ECU,1973,2744.126708984375
Ecuador,ECU,1974,3114.35205078125
Ecuador,ECU,1975,3067.956298828125
Ecuador,ECU,1976,3286.78564453125
Ecuador,ECU,1977,3804.782958984375
Ecuador,ECU,1978,3875.306884765625
Ecuador,ECU,1979,3930.8515625
Ecuador,ECU,1980,4858.8388671875
Ecuador,ECU,1981,5252.123046875
Ecuador,ECU,1982,5626.13427734375
Ecuador,ECU,1983,5372.86572265625
Ecuador,ECU,1984,5831.51025390625
Ecuador,ECU,1985,6724.86328125
Ecuador,ECU,1986,6877.15576171875
Ecuador,ECU,1987,6916.91943359375
Ecuador,ECU,1988,7797.72021484375
Ecuador,ECU,1989,7851.13720703125
Ecuador,ECU,1990,7915.41845703125
Ecuador,ECU,1991,8540.3583984375
Ecuador,ECU,1992,8303.314453125
Ecuador,ECU,1993,8414.1552734375
Ecuador,ECU,1994,8950.994140625
Ecuador,ECU,1995,8277.302734375
Ecuador,ECU,1996,9220.87890625
Ecuador,ECU,1997,10059.1279296875
Ecuador,ECU,1998,9906.5087890625
Ecuador,ECU,1999,8859.4873046875
Ecuador,ECU,2000,8211.3251953125
Ecuador,ECU,2001,8167.69189453125
Ecuador,ECU,2002,7920.99853515625
Ecuador,ECU,2003,7973.8212890625
Ecuador,ECU,2004,8388.6923828125
Ecuador,ECU,2005,8731.82421875
Ecuador,ECU,2006,9081.8857421875
Ecuador,ECU,2007,9390.552734375
Ecuador,ECU,2008,9857.43359375
Ecuador,ECU,2009,9462.6513671875
Ecuador,ECU,2010,10338.6220703125
Ecuador,ECU,2011,10800.6787109375
Ecuador,ECU,2012,11240.2939453125
Ecuador,ECU,2013,11428.2646484375
Ecuador,ECU,2014,11820.7841796875
Ecuador,ECU,2015,11599.1787109375
Ecuador,ECU,2016,11363.927734375
Ecuador,ECU,2017,11591.439453125
Ecuador,ECU,2018,12051.5107421875
Ecuador,ECU,2019,12162.4833984375
Ecuador,ECU,2020,10335.3173828125
Ecuador,ECU,2021,11836.1533203125
Egypt,EGY,1965,3012.35302734375
Egypt,EGY,1966,3088.033447265625
Egypt,EGY,1967,2576.22607421875
Egypt,EGY,1968,2710.236083984375
Egypt,EGY,1969,2177.1025390625
Egypt,EGY,1970,2649.128662109375
Egypt,EGY,1971,2661.71923828125
Egypt,EGY,1972,2888.7060546875
Egypt,EGY,1973,2671.59765625
Egypt,EGY,1974,2971.170166015625
Egypt,EGY,1975,3224.151123046875
Egypt,EGY,1976,3770.008544921875
Egypt,EGY,1977,3998.836669921875
Egypt,EGY,1978,4127.21484375
Egypt,EGY,1979,4402.48486328125
Egypt,EGY,1980,4887.25
Egypt,EGY,1981,5430.0615234375
Egypt,EGY,1982,5906.9560546875
Egypt,EGY,1983,6223.47802734375
Egypt,EGY,1984,6610.82568359375
Egypt,EGY,1985,6675.96337890625
Egypt,EGY,1986,6646.26220703125
Egypt,EGY,1987,6859.36865234375
Egypt,EGY,1988,6776.81494140625
Egypt,EGY,1989,6962.5283203125
Egypt,EGY,1990,6971.1787109375
Egypt,EGY,1991,6903.53955078125
Egypt,EGY,1992,6692.47265625
Egypt,EGY,1993,6561.5986328125
Egypt,EGY,1994,6763.5986328125
Egypt,EGY,1995,7023.7822265625
Egypt,EGY,1996,7252.59375
Egypt,EGY,1997,7404.58642578125
Egypt,EGY,1998,7557.482421875
Egypt,EGY,1999,7952.0712890625
Egypt,EGY,2000,8259.7783203125
Egypt,EGY,2001,8457.466796875
Egypt,EGY,2002,8536.6640625
Egypt,EGY,2003,8870.3310546875
Egypt,EGY,2004,9195.5615234375
Egypt,EGY,2005,9260.904296875
Egypt,EGY,2006,9582.53125
Egypt,EGY,2007,10028.8642578125
Egypt,EGY,2008,10445.4931640625
Egypt,EGY,2009,10620.244140625
Egypt,EGY,2010,10815.591796875
Egypt,EGY,2011,11097.6875
Egypt,EGY,2012,11284.3115234375
Egypt,EGY,2013,10951.2802734375
Egypt,EGY,2014,10571.083984375
Egypt,EGY,2015,10511.6142578125
Egypt,EGY,2016,10858.8095703125
Egypt,EGY,2017,11052.1953125
Egypt,EGY,2018,10839.4580078125
Egypt,EGY,2019,10436.3896484375
Egypt,EGY,2020,9612.5888671875
Egypt,EGY,2021,10108.5712890625
El Salvador,SLV,1980,2884.733642578125
El Salvador,SLV,1981,2577.2763671875
El Salvador,SLV,1982,2617.057373046875
El Salvador,SLV,1983,2595.526611328125
El Salvador,SLV,1984,2704.62158203125
El Salvador,SLV,1985,2715.672119140625
El Salvador,SLV,1986,2817.529541015625
El Salvador,SLV,1987,2710.333251953125
El Salvador,SLV,1988,2918.663818359375
El Salvador,SLV,1989,2914.9853515625
El Salvador,SLV,1990,2982.454833984375
El Salvador,SLV,1991,2907.948974609375
El Salvador,SLV,1992,3245.91357421875
El Salvador,SLV,1993,3318.1328125
El Salvador,SLV,1994,3585.93505859375
El Salvador,SLV,1995,4412.56884765625
El Salvador,SLV,1996,4464.88232421875
El Salvador,SLV,1997,4388.2861328125
El Salvador,SLV,1998,4958.45263671875
El Salvador,SLV,1999,5195.14208984375
El Salvador,SLV,2000,4993.71826171875
El Salvador,SLV,2001,5151.20556640625
El Salvador,SLV,2002,5245.1669921875
El Salvador,SLV,2003,5566.48486328125
El Salvador,SLV,2004,5524.1064453125
El Salvador,SLV,2005,5688.3740234375
El Salvador,SLV,2006,5985.2919921875
El Salvador,SLV,2007,6213.65087890625
El Salvador,SLV,2008,6072.37109375
El Salvador,SLV,2009,5829.51953125
El Salvador,SLV,2010,6014.14892578125
El Salvador,SLV,2011,5987.71728515625
El Salvador,SLV,2012,6006.41357421875
El Salvador,SLV,2013,5837.13134765625
El Salvador,SLV,2014,5933.6748046875
El Salvador,SLV,2015,6109.7080078125
El Salvador,SLV,2016,6128.8916015625
El Salvador,SLV,2017,6047.28662109375
El Salvador,SLV,2018,6487.490234375
El Salvador,SLV,2019,7069.9658203125
Equatorial Guinea,GNQ,1980,999.3779296875
Equatorial Guinea,GNQ,1981,942.4208984375
Equatorial Guinea,GNQ,1982,1088.763916015625
Equatorial Guinea,GNQ,1983,1005.6270751953125
Equatorial Guinea,GNQ,1984,937.1857299804688
Equatorial Guinea,GNQ,1985,1052.6494140625
Equatorial Guinea,GNQ,1986,839.7798461914062
Equatorial Guinea,GNQ,1987,840.1986694335938
Equatorial Guinea,GNQ,1988,816.6503295898438
Equatorial Guinea,GNQ,1989,1251.0848388671875
Equatorial Guinea,GNQ,1990,1213.5330810546875
Equatorial Guinea,GNQ,1991,1175.2928466796875
Equatorial Guinea,GNQ,1992,1140.2740478515625
Equatorial Guinea,GNQ,1993,1099.445068359375
Equatorial Guinea,GNQ,1994,1061.6763916015625
Equatorial Guinea,GNQ,1995,1023.8477172851562
Equatorial Guinea,GNQ,1996,988.6867065429688
Equatorial Guinea,GNQ,1997,1069.7769775390625
Equatorial Guinea,GNQ,1998,1415.591796875
Equatorial Guinea,GNQ,1999,1359.0244140625
Equatorial Guinea,GNQ,2000,5368.9560546875
Equatorial Guinea,GNQ,2001,2931.58984375
Equatorial Guinea,GNQ,2002,42920.09375
Equatorial Guinea,GNQ,2003,44588.2578125
Equatorial Guinea,GNQ,2004,8671.896484375
Equatorial Guinea,GNQ,2005,30175.34765625
Equatorial Guinea,GNQ,2006,35222.390625
Equatorial Guinea,GNQ,2007,37196.78125
Equatorial Guinea,GNQ,2008,35173.95703125
Equatorial Guinea,GNQ,2009,35583.96875
Equatorial Guinea,GNQ,2010,32654.828125
Equatorial Guinea,GNQ,2011,33569.421875
Equatorial Guinea,GNQ,2012,31241.9921875
Equatorial Guinea,GNQ,2013,30879.6796875
Equatorial Guinea,GNQ,2014,27880.287109375
Equatorial Guinea,GNQ,2015,24132.994140625
Equatorial Guinea,GNQ,2016,22921.7109375
Equatorial Guinea,GNQ,2017,21689.921875
Equatorial Guinea,GNQ,2018,18969.791015625
Equatorial Guinea,GNQ,2019,16879.8984375
Eritrea,ERI,1994,1750.6661376953125
Eritrea,ERI,1995,2018.4658203125
Eritrea,ERI,1996,2070.37548828125
Eritrea,ERI,1997,2094.29541015625
Eritrea,ERI,1998,2212.650146484375
Eritrea,ERI,1999,2264.8310546875
Eritrea,ERI,2000,1133.8443603515625
Eritrea,ERI,2001,1199.0509033203125
Eritrea,ERI,2002,1046.431396484375
Eritrea,ERI,2003,1196.4036865234375
Eritrea,ERI,2004,1245.9927978515625
Eritrea,ERI,2005,1199.656494140625
Eritrea,ERI,2006,799.2254638671875
Eritrea,ERI,2007,799.2614135742188
Eritrea,ERI,2008,558.7552490234375
Eritrea,ERI,2009,662.7632446289062
Eritrea,ERI,2010,650.2000732421875
Eritrea,ERI,2011,653.1632690429688
Eritrea,ERI,2012,686.4305419921875
Eritrea,ERI,2013,693.2745361328125
Eritrea,ERI,2014,717.4508666992188
Eritrea,ERI,2015,704.7962036132812
Eritrea,ERI,2016,710.2438354492188
Eritrea,ERI,2017,778.602294921875
Eritrea,ERI,2018,881.9940795898438
Eritrea,ERI,2019,945.1412353515625
Estonia,EST,1985,77806.2421875
Estonia,EST,1986,76744.9453125
Estonia,EST,1987,77143.921875
Estonia,EST,1988,75203.2109375
Estonia,EST,1989,77215.0390625
Estonia,EST,1990,81501.890625
Estonia,EST,1991,75397.609375
Estonia,EST,1992,53516.171875
Estonia,EST,1993,45419.4921875
Estonia,EST,1994,47038.140625
Estonia,EST,1995,43380.7421875
Estonia,EST,1996,46561.7734375
Estonia,EST,1997,46129.37109375
Estonia,EST,1998,41476.96484375
Estonia,EST,1999,38277.8125
Estonia,EST,2000,39562.8984375
Estonia,EST,2001,41535.44921875
Estonia,EST,2002,41661.609375
Estonia,EST,2003,45760.43359375
Estonia,EST,2004,47009.63671875
Estonia,EST,2005,47554.7578125
Estonia,EST,2006,47194.24609375
Estonia,EST,2007,54865.3984375
Estonia,EST,2008,50634.7734375
Estonia,EST,2009,43945.4765625
Estonia,EST,2010,54912.17578125
Estonia,EST,2011,54954.68359375
Estonia,EST,2012,55535.6796875
Estonia,EST,2013,58653.87890625
Estonia,EST,2014,56202.734375
Estonia,EST,2015,52014.26171875
Estonia,EST,2016,53594.15625
Estonia,EST,2017,59314.9375
Estonia,EST,2018,58694.48046875
Estonia,EST,2019,47190.81640625
Estonia,EST,2020,44261.19921875
Estonia,EST,2021,49713.015625
Eswatini,SWZ,1980,4742.78271484375
Eswatini,SWZ,1981,4460.40869140625
Eswatini,SWZ,1982,3798.77099609375
Eswatini,SWZ,1983,3206.549072265625
Eswatini,SWZ,1984,3624.293701171875
Eswatini,SWZ,1985,4401.0224609375
Eswatini,SWZ,1986,4086.71826171875
Eswatini,SWZ,1987,4376.17626953125
Eswatini,SWZ,1988,4279.501953125
Eswatini,SWZ,1989,4452.00244140625
Eswatini,SWZ,1990,4193.376953125
Eswatini,SWZ,1991,4173.73583984375
Eswatini,SWZ,1992,3984.491943359375
Eswatini,SWZ,1993,3878.115966796875
Eswatini,SWZ,1994,4911.39404296875
Eswatini,SWZ,1995,4709.345703125
Eswatini,SWZ,1996,4413.87841796875
Eswatini,SWZ,1997,4452.314453125
Eswatini,SWZ,1998,5418.47265625
Eswatini,SWZ,1999,5443.92041015625
Eswatini,SWZ,2000,6235.61474609375
Eswatini,SWZ,2001,6238.349609375
Eswatini,SWZ,2002,6393.06201171875
Eswatini,SWZ,2003,5858.31103515625
Eswatini,SWZ,2004,5672.8134765625
Eswatini,SWZ,2005,5853.3212890625
Eswatini,SWZ,2006,5746.08837890625
Eswatini,SWZ,2007,6004.11328125
Eswatini,SWZ,2008,5940.63720703125
Eswatini,SWZ,2009,5711.01953125
Eswatini,SWZ,2010,5413.2666015625
Eswatini,SWZ,2011,5392.42333984375
Eswatini,SWZ,2012,5414.6904296875
Eswatini,SWZ,2013,5027.9462890625
Eswatini,SWZ,2014,5329.7705078125
Eswatini,SWZ,2015,5355.0869140625
Eswatini,SWZ,2016,5453.7138671875
Eswatini,SWZ,2017,5531.50048828125
Eswatini,SWZ,2018,5919.64306640625
Eswatini,SWZ,2019,5678.396484375
Ethiopia,ETH,1980,251.32176208496094
Ethiopia,ETH,1981,247.59332275390625
Ethiopia,ETH,1982,263.40069580078125
Ethiopia,ETH,1983,291.939697265625
Ethiopia,ETH,1984,287.74005126953125
Ethiopia,ETH,1985,328.2630920410156
Ethiopia,ETH,1986,311.6708068847656
Ethiopia,ETH,1987,339.19134521484375
Ethiopia,ETH,1988,322.29486083984375
Ethiopia,ETH,1989,327.8079528808594
Ethiopia,ETH,1990,323.1797180175781
Ethiopia,ETH,1991,270.4696960449219
Ethiopia,ETH,1992,351.0182800292969
Ethiopia,ETH,1993,324.0567321777344
Ethiopia,ETH,1994,234.44737243652344
Ethiopia,ETH,1995,243.29197692871094
Ethiopia,ETH,1996,197.90663146972656
Ethiopia,ETH,1997,193.4670867919922
Ethiopia,ETH,1998,244.33837890625
Ethiopia,ETH,1999,281.5106506347656
Ethiopia,ETH,2000,291.5008850097656
Ethiopia,ETH,2001,308.38714599609375
Ethiopia,ETH,2002,307.88018798828125
Ethiopia,ETH,2003,323.63623046875
Ethiopia,ETH,2004,336.3996887207031
Ethiopia,ETH,2005,375.63677978515625
Ethiopia,ETH,2006,400.96063232421875
Ethiopia,ETH,2007,431.8143310546875
Ethiopia,ETH,2008,439.8329162597656
Ethiopia,ETH,2009,442.3999938964844
Ethiopia,ETH,2010,476.7994079589844
Ethiopia,ETH,2011,523.8180541992188
Ethiopia,ETH,2012,567.2255249023438
Ethiopia,ETH,2013,643.8988037109375
Ethiopia,ETH,2014,709.3815307617188
Ethiopia,ETH,2015,727.0894165039062
Ethiopia,ETH,2016,820.4058227539062
Ethiopia,ETH,2017,808.5382080078125
Ethiopia,ETH,2018,826.1701049804688
Ethiopia,ETH,2019,943.6289672851562
Europe,,1965,30278.763671875
Europe,,1966,31296.11328125
Europe,,1967,32231.26171875
Europe,,1968,33788.91796875
Europe,,1969,35652.94140625
Europe,,1970,37566.3359375
Europe,,1971,38614.62109375
Europe,,1972,40242.703125
Europe,,1973,42179.1484375
Europe,,1974,42400.72265625
Europe,,1975,42651.61328125
Europe,,1976,44507.33984375
Europe,,1977,45494.2578125
Europe,,1978,47086.45703125
Europe,,1979,48476.6015625
Europe,,1980,47930.5546875
Europe,,1981,47400.7109375
Europe,,1982,47135.88671875
Europe,,1983,47616.7265625
Europe,,1984,48896.578125
Europe,,1985,47166.1796875
Europe,,1986,47806.625
Europe,,1987,48683.2265625
Europe,,1988,49057.35546875
Europe,,1989,48783.70703125
Europe,,1990,48696.15234375
Europe,,1991,47934.57421875
Europe,,1992,46066.8671875
Europe,,1993,44379.37890625
Europe,,1994,42529.08203125
Europe,,1995,42406.3125
Europe,,1996,42717.703125
Europe,,1997,42043.72265625
Europe,,1998,42303.0625
Europe,,1999,42269.7578125
Europe,,2000,42772.67578125
Europe,,2001,43381.32421875
Europe,,2002,43081.5390625
Europe,,2003,43771.41015625
Europe,,2004,44263.91796875
Europe,,2005,44336.7421875
Europe,,2006,44888.89453125
Europe,,2007,44448.33203125
Europe,,2008,44233.5078125
Europe,,2009,41548.08203125
Europe,,2010,43022.02734375
Europe,,2011,42415.71875
Europe,,2012,42187.3828125
Europe,,2013,41645.75390625
Europe,,2014,40318.921875
Europe,,2015,40129.89453125
Europe,,2016,40613.09375
Europe,,2017,40730
Europe,,2018,41259.828125
Europe,,2019,40577.6953125
Europe,,2020,37985.2734375
Europe,,2021,40040.55859375
European Union (27),,1965,25307.732421875
European Union (27),,1966,25975.611328125
European Union (27),,1967,26686.24609375
European Union (27),,1968,28392.3359375
European Union (27),,1969,30540.318359375
European Union (27),,1970,32567.013671875
European Union (27),,1971,33384.22265625
European Union (27),,1972,34971.37890625
European Union (27),,1973,36732.38671875
European Union (27),,1974,36151.75390625
European Union (27),,1975,35757.76171875
European Union (27),,1976,37796.0859375
European Union (27),,1977,38166.7578125
European Union (27),,1978,39537.80859375
European Union (27),,1979,40793.265625
European Union (27),,1980,39943.2265625
European Union (27),,1981,38658.171875
European Union (27),,1982,37627.734375
European Union (27),,1983,37691.05078125
European Union (27),,1984,38728.9765625
European Union (27),,1985,40603.0390625
European Union (27),,1986,41070.640625
European Union (27),,1987,41802.01953125
European Union (27),,1988,42028.6328125
European Union (27),,1989,42008.59375
European Union (27),,1990,41689.16015625
European Union (27),,1991,41383.17578125
European Union (27),,1992,40473.1015625
European Union (27),,1993,40057.1875
European Union (27),,1994,39811.56640625
European Union (27),,1995,40722.1640625
European Union (27),,1996,41923.55859375
European Union (27),,1997,41739.90234375
European Union (27),,1998,42150.37109375
European Union (27),,1999,41917.06640625
European Union (27),,2000,42164.1171875
European Union (27),,2001,42896.9375
European Union (27),,2002,42474.765625
European Union (27),,2003,43135.53125
European Union (27),,2004,43573.11328125
European Union (27),,2005,43450.2421875
European Union (27),,2006,43648.61328125
European Union (27),,2007,43006.8203125
European Union (27),,2008,42740.39453125
European Union (27),,2009,40132.6640625
European Union (27),,2010,41600.35546875
European Union (27),,2011,40303.32421875
European Union (27),,2012,39803.56640625
European Union (27),,2013,39443.03515625
European Union (27),,2014,38003.09375
European Union (27),,2015,38440.14453125
European Union (27),,2016,38817.51953125
European Union (27),,2017,39135.203125
European Union (27),,2018,39221.29296875
European Union (27),,2019,38560.12109375
European Union (27),,2020,35601.7890625
European Union (27),,2021,37497.4296875
Faeroe Islands,FRO,1980,3442.090087890625
Faeroe Islands,FRO,1981,3433.05126953125
Faeroe Islands,FRO,1982,3404.107666015625
Faeroe Islands,FRO,1983,3396.18603515625
Faeroe Islands,FRO,1984,3339.424072265625
Faeroe Islands,FRO,1985,51547.93359375
Faeroe Islands,FRO,1986,48706.8203125
Faeroe Islands,FRO,1987,49858.09765625
Faeroe Islands,FRO,1988,51898.19140625
Faeroe Islands,FRO,1989,56576.484375
Faeroe Islands,FRO,1990,61624.2734375
Faeroe Islands,FRO,1991,57057.3671875
Faeroe Islands,FRO,1992,57969.53125
Faeroe Islands,FRO,1993,57187.30078125
Faeroe Islands,FRO,1994,59228.64453125
Faeroe Islands,FRO,1995,63734.8125
Faeroe Islands,FRO,1996,63715.03515625
Faeroe Islands,FRO,1997,63625.34375
Faeroe Islands,FRO,1998,63291.00390625
Faeroe Islands,FRO,1999,62395.90234375
Faeroe Islands,FRO,2000,68710.9453125
Faeroe Islands,FRO,2001,75235.6953125
Faeroe Islands,FRO,2002,73282.4375
Faeroe Islands,FRO,2003,72703.390625
Faeroe Islands,FRO,2004,74428.0078125
Faeroe Islands,FRO,2005,72730.09375
Faeroe Islands,FRO,2006,71945.328125
Faeroe Islands,FRO,2007,74925.671875
Faeroe Islands,FRO,2008,69326.9765625
Faeroe Islands,FRO,2009,64350.46875
Faeroe Islands,FRO,2010,66821.2421875
Faeroe Islands,FRO,2011,63862.5703125
Faeroe Islands,FRO,2012,65176.60546875
Faeroe Islands,FRO,2013,70885.78125
Faeroe Islands,FRO,2014,66455.2578125
Faeroe Islands,FRO,2015,70967.71875
Faeroe Islands,FRO,2016,70512.90625
Faeroe Islands,FRO,2017,79097.578125
Faeroe Islands,FRO,2018,80949.9375
Faeroe Islands,FRO,2019,80176.8828125
Falkland Islands,FLK,1980,27984.37109375
Falkland Islands,FLK,1981,27953.166015625
Falkland Islands,FLK,1982,28028.919921875
Falkland Islands,FLK,1983,28135.66796875
Falkland Islands,FLK,1984,28289.7109375
Falkland Islands,FLK,1985,35112.27734375
Falkland Islands,FLK,1986,26986.94921875
Falkland Islands,FLK,1987,26798.9375
Falkland Islands,FLK,1988,46165.29296875
Falkland Islands,FLK,1989,64738.26171875
Falkland Islands,FLK,1990,31469.98828125
Falkland Islands,FLK,1991,30233.17578125
Falkland Islands,FLK,1992,28806.494140625
Falkland Islands,FLK,1993,27461.69140625
Falkland Islands,FLK,1994,26136.986328125
Falkland Islands,FLK,1995,49828.53125
Falkland Islands,FLK,1996,29049.828125
Falkland Islands,FLK,1997,51138.87109375
Falkland Islands,FLK,1998,27140.01953125
Falkland Islands,FLK,1999,26547.373046875
Falkland Islands,FLK,2000,40000.59375
Falkland Islands,FLK,2001,43889.55078125
Falkland Islands,FLK,2002,47996.0546875
Falkland Islands,FLK,2003,52264.80859375
Falkland Islands,FLK,2004,56616.35546875
Falkland Islands,FLK,2005,56615.9296875
Falkland Islands,FLK,2006,65556.734375
Falkland Islands,FLK,2007,65824.3515625
Falkland Islands,FLK,2008,67408.09375
Falkland Islands,FLK,2009,67643.078125
Falkland Islands,FLK,2010,65324.58203125
Falkland Islands,FLK,2011,65413.0859375
Falkland Islands,FLK,2012,68564.4296875
Falkland Islands,FLK,2013,69319.25
Falkland Islands,FLK,2014,69445.6640625
Falkland Islands,FLK,2015,70130.546875
Falkland Islands,FLK,2016,71153.734375
Falkland Islands,FLK,2017,65111.63671875
Falkland Islands,FLK,2018,64061.75
Falkland Islands,FLK,2019,61361.54296875
Fiji,FJI,1980,6971.26123046875
Fiji,FJI,1981,6946.13525390625
Fiji,FJI,1982,6716.5703125
Fiji,FJI,1983,5579.33544921875
Fiji,FJI,1984,6100.1962890625
Fiji,FJI,1985,6057.064453125
Fiji,FJI,1986,7166.40185546875
Fiji,FJI,1987,6120.134765625
Fiji,FJI,1988,6062.693359375
Fiji,FJI,1989,6892.93115234375
Fiji,FJI,1990,7450.46533203125
Fiji,FJI,1991,6451.12158203125
Fiji,FJI,1992,6586.90185546875
Fiji,FJI,1993,6831.875
Fiji,FJI,1994,6925.11279296875
Fiji,FJI,1995,7354.69970703125
Fiji,FJI,1996,7447.07373046875
Fiji,FJI,1997,7345.87841796875
Fiji,FJI,1998,7064.93994140625
Fiji,FJI,1999,7614.3271484375
Fiji,FJI,2000,9555.794921875
Fiji,FJI,2001,9897.3408203125
Fiji,FJI,2002,8368.8232421875
Fiji,FJI,2003,9168.48046875
Fiji,FJI,2004,12116.6533203125
Fiji,FJI,2005,10324.3232421875
Fiji,FJI,2006,11227.1103515625
Fiji,FJI,2007,10718.2392578125
Fiji,FJI,2008,8370.2451171875
Fiji,FJI,2009,7184.0791015625
Fiji,FJI,2010,9651.1298828125
Fiji,FJI,2011,7453.56982421875
Fiji,FJI,2012,7503.21044921875
Fiji,FJI,2013,7917.75048828125
Fiji,FJI,2014,8333.5986328125
Fiji,FJI,2015,8679.5146484375
Fiji,FJI,2016,8536.49609375
Fiji,FJI,2017,9191.22265625
Fiji,FJI,2018,9618.056640625
Fiji,FJI,2019,9642.4267578125
Finland,FIN,1965,25260.146484375
Finland,FIN,1966,28675.365234375
Finland,FIN,1967,30129.09765625
Finland,FIN,1968,32657.8515625
Finland,FIN,1969,35844.2265625
Finland,FIN,1970,39395.95703125
Finland,FIN,1971,40303.828125
Finland,FIN,1972,42292.69140625
Finland,FIN,1973,46365.28125
Finland,FIN,1974,44253.875
Finland,FIN,1975,44768.54296875
Finland,FIN,1976,47321.38671875
Finland,FIN,1977,49914.81640625
Finland,FIN,1978,51683.0546875
Finland,FIN,1979,55717.31640625
Finland,FIN,1980,55273.4140625
Finland,FIN,1981,55559.47265625
Finland,FIN,1982,54578.6875
Finland,FIN,1983,53755.09765625
Finland,FIN,1984,55713.8046875
Finland,FIN,1985,58181.296875
Finland,FIN,1986,58622.01953125
Finland,FIN,1987,61519.85546875
Finland,FIN,1988,60935.84375
Finland,FIN,1989,61001.8984375
Finland,FIN,1990,64623.62890625
Finland,FIN,1991,65823.875
Finland,FIN,1992,65273.51953125
Finland,FIN,1993,65482.37109375
Finland,FIN,1994,68402.546875
Finland,FIN,1995,64919.4296875
Finland,FIN,1996,67723.4609375
Finland,FIN,1997,68328.8125
Finland,FIN,1998,70585.171875
Finland,FIN,1999,69076.609375
Finland,FIN,2000,69279.8203125
Finland,FIN,2001,70606.8984375
Finland,FIN,2002,70795.8359375
Finland,FIN,2003,75609.3671875
Finland,FIN,2004,75075.3125
Finland,FIN,2005,67984.71875
Finland,FIN,2006,72729.671875
Finland,FIN,2007,72236.5859375
