Entity,Code,Year,Prevalence of undernourishment (% of population)
Democratic Republic of Congo,COD,2017,40.20000076293945
Democratic Republic of Congo,COD,2018,40.400001525878906
Democratic Republic of Congo,COD,2019,41.70000076293945
Denmark,DNK,2001,2.5
Denmark,DNK,2002,2.5
Denmark,DNK,2003,2.5
Denmark,DNK,2004,2.5
Denmark,DNK,2005,2.5
Denmark,DNK,2006,2.5
Denmark,DNK,2007,2.5
Denmark,DNK,2008,2.5
Denmark,DNK,2009,2.5
Denmark,DNK,2010,2.5
Denmark,DNK,2011,2.5
Denmark,DNK,2012,2.5
Denmark,DNK,2013,2.5
Denmark,DNK,2014,2.5
Denmark,DNK,2015,2.5
Denmark,DNK,2016,2.5
Denmark,DNK,2017,2.5
Denmark,DNK,2018,2.5
Denmark,DNK,2019,2.5
Djibouti,DJI,2001,42
Djibouti,DJI,2002,40.79999923706055
Djibouti,DJI,2003,38.20000076293945
Djibouti,DJI,2004,34.70000076293945
Djibouti,DJI,2005,31.299999237060547
Djibouti,DJI,2006,27.299999237060547
Djibouti,DJI,2007,25.100000381469727
Djibouti,DJI,2008,23.399999618530273
Djibouti,DJI,2009,23.200000762939453
Djibouti,DJI,2010,22.899999618530273
Djibouti,DJI,2011,22.200000762939453
Djibouti,DJI,2012,20.799999237060547
Djibouti,DJI,2013,19.700000762939453
Djibouti,DJI,2014,18.100000381469727
Djibouti,DJI,2015,17.5
Djibouti,DJI,2016,16.700000762939453
Djibouti,DJI,2017,16.399999618530273
Djibouti,DJI,2018,16
Djibouti,DJI,2019,16.200000762939453
Dominica,DMA,2001,3.700000047683716
Dominica,DMA,2002,4.099999904632568
Dominica,DMA,2003,4.699999809265137
Dominica,DMA,2004,5
Dominica,DMA,2005,5.400000095367432
Dominica,DMA,2006,5
Dominica,DMA,2007,4.599999904632568
Dominica,DMA,2008,4.099999904632568
Dominica,DMA,2009,4.400000095367432
Dominica,DMA,2010,4.699999809265137
Dominica,DMA,2011,4.900000095367432
Dominica,DMA,2012,5.099999904632568
Dominica,DMA,2013,5.199999809265137
Dominica,DMA,2014,5.099999904632568
Dominica,DMA,2015,5.099999904632568
Dominica,DMA,2016,5
Dominica,DMA,2017,5.300000190734863
Dominica,DMA,2018,5.5
Dominica,DMA,2019,5.599999904632568
Dominican Republic,DOM,2001,20.399999618530273
Dominican Republic,DOM,2002,22.600000381469727
Dominican Republic,DOM,2003,23.600000381469727
Dominican Republic,DOM,2004,23
Dominican Republic,DOM,2005,19.200000762939453
Dominican Republic,DOM,2006,16.399999618530273
Dominican Republic,DOM,2007,16.200000762939453
Dominican Republic,DOM,2008,16
Dominican Republic,DOM,2009,14.600000381469727
Dominican Republic,DOM,2010,12.300000190734863
Dominican Republic,DOM,2011,10.300000190734863
Dominican Republic,DOM,2012,9.699999809265137
Dominican Republic,DOM,2013,8.899999618530273
Dominican Republic,DOM,2014,8.300000190734863
Dominican Republic,DOM,2015,7.400000095367432
Dominican Republic,DOM,2016,6.800000190734863
Dominican Republic,DOM,2017,6.400000095367432
Dominican Republic,DOM,2018,6.699999809265137
Dominican Republic,DOM,2019,8.300000190734863
East Asia and Pacific,,2001,12.202973365783691
East Asia and Pacific,,2002,11.647497177124023
East Asia and Pacific,,2003,10.95025634765625
East Asia and Pacific,,2004,10.34118366241455
East Asia and Pacific,,2005,9.63863754272461
East Asia and Pacific,,2006,8.878445625305176
East Asia and Pacific,,2007,8.00566577911377
East Asia and Pacific,,2008,7.179771900177002
East Asia and Pacific,,2009,6.1485114097595215
East Asia and Pacific,,2010,5.639459133148193
East Asia and Pacific,,2011,5.286883354187012
East Asia and Pacific,,2012,5.089837551116943
East Asia and Pacific,,2013,4.895190238952637
East Asia and Pacific,,2014,4.771167755126953
East Asia and Pacific,,2015,4.621116638183594
East Asia and Pacific,,2016,4.534436225891113
East Asia and Pacific,,2017,4.422245502471924
East Asia and Pacific,,2018,4.340350151062012
East Asia and Pacific,,2019,4.332309722900391
Ecuador,ECU,2001,21
Ecuador,ECU,2002,22.700000762939453
Ecuador,ECU,2003,22.700000762939453
Ecuador,ECU,2004,22.700000762939453
Ecuador,ECU,2005,22.399999618530273
Ecuador,ECU,2006,22.799999237060547
Ecuador,ECU,2007,22.100000381469727
Ecuador,ECU,2008,21.299999237060547
Ecuador,ECU,2009,16
Ecuador,ECU,2010,12.300000190734863
Ecuador,ECU,2011,8.5
Ecuador,ECU,2012,9.100000381469727
Ecuador,ECU,2013,9
Ecuador,ECU,2014,8.899999618530273
Ecuador,ECU,2015,9
Ecuador,ECU,2016,9.699999809265137
Ecuador,ECU,2017,10.699999809265137
Ecuador,ECU,2018,11.199999809265137
Ecuador,ECU,2019,12.399999618530273
Egypt,EGY,2001,5.199999809265137
Egypt,EGY,2002,5.400000095367432
Egypt,EGY,2003,6
Egypt,EGY,2004,6.400000095367432
Egypt,EGY,2005,6.400000095367432
Egypt,EGY,2006,6
Egypt,EGY,2007,5.699999809265137
Egypt,EGY,2008,5.599999904632568
Egypt,EGY,2009,5.5
Egypt,EGY,2010,5.400000095367432
Egypt,EGY,2011,5.099999904632568
Egypt,EGY,2012,5.199999809265137
Egypt,EGY,2013,4.900000095367432
Egypt,EGY,2014,4.599999904632568
Egypt,EGY,2015,4.400000095367432
Egypt,EGY,2016,4.599999904632568
Egypt,EGY,2017,4.900000095367432
Egypt,EGY,2018,5.099999904632568
Egypt,EGY,2019,5.400000095367432
El Salvador,SLV,2001,7.199999809265137
El Salvador,SLV,2002,7.099999904632568
El Salvador,SLV,2003,7.900000095367432
El Salvador,SLV,2004,8.699999809265137
El Salvador,SLV,2005,9.100000381469727
El Salvador,SLV,2006,9.399999618530273
El Salvador,SLV,2007,9.699999809265137
El Salvador,SLV,2008,9.899999618530273
El Salvador,SLV,2009,10.5
El Salvador,SLV,2010,10.899999618530273
El Salvador,SLV,2011,11.100000381469727
El Salvador,SLV,2012,10.5
El Salvador,SLV,2013,10.5
El Salvador,SLV,2014,10.600000381469727
El Salvador,SLV,2015,10.600000381469727
El Salvador,SLV,2016,9.899999618530273
El Salvador,SLV,2017,9.100000381469727
El Salvador,SLV,2018,8.600000381469727
El Salvador,SLV,2019,8.5
Estonia,EST,2001,3.5999999046325684
Estonia,EST,2002,3.5
Estonia,EST,2003,3.299999952316284
Estonia,EST,2004,2.9000000953674316
Estonia,EST,2005,2.5
Estonia,EST,2006,2.5
Estonia,EST,2007,2.5
Estonia,EST,2008,2.5
Estonia,EST,2009,2.5
Estonia,EST,2010,2.5
Estonia,EST,2011,2.5
Estonia,EST,2012,2.5
Estonia,EST,2013,2.5
Estonia,EST,2014,2.5
Estonia,EST,2015,2.5
Estonia,EST,2016,2.5
Estonia,EST,2017,2.5
Estonia,EST,2018,2.5
Estonia,EST,2019,2.5
Eswatini,SWZ,2001,10.5
Eswatini,SWZ,2002,9.699999809265137
Eswatini,SWZ,2003,8.300000190734863
Eswatini,SWZ,2004,8.399999618530273
Eswatini,SWZ,2005,9.199999809265137
Eswatini,SWZ,2006,10.199999809265137
Eswatini,SWZ,2007,10.699999809265137
Eswatini,SWZ,2008,10.899999618530273
Eswatini,SWZ,2009,15.199999809265137
Eswatini,SWZ,2010,18.5
Eswatini,SWZ,2011,20.700000762939453
Eswatini,SWZ,2012,18
Eswatini,SWZ,2013,14.899999618530273
Eswatini,SWZ,2014,13.399999618530273
Eswatini,SWZ,2015,12.800000190734863
Eswatini,SWZ,2016,13
Eswatini,SWZ,2017,12.399999618530273
Eswatini,SWZ,2018,11.899999618530273
Eswatini,SWZ,2019,11.600000381469727
Ethiopia,ETH,2001,47
Ethiopia,ETH,2002,44.20000076293945
Ethiopia,ETH,2003,42.599998474121094
Ethiopia,ETH,2004,39
Ethiopia,ETH,2005,37.099998474121094
Ethiopia,ETH,2006,35.599998474121094
Ethiopia,ETH,2007,35
Ethiopia,ETH,2008,33.5
Ethiopia,ETH,2009,29.700000762939453
Ethiopia,ETH,2010,27.600000381469727
Ethiopia,ETH,2011,26
Ethiopia,ETH,2012,25.299999237060547
Ethiopia,ETH,2013,21.799999237060547
Ethiopia,ETH,2014,17.799999237060547
Ethiopia,ETH,2015,14.800000190734863
Ethiopia,ETH,2016,13.800000190734863
Ethiopia,ETH,2017,14
Ethiopia,ETH,2018,14.399999618530273
Ethiopia,ETH,2019,16.200000762939453
Europe and Central Asia,,2001,3.7544174194335938
Europe and Central Asia,,2002,3.580111026763916
Europe and Central Asia,,2003,3.4268181324005127
Europe and Central Asia,,2004,3.263571262359619
Europe and Central Asia,,2005,3.144900321960449
Europe and Central Asia,,2006,3.0379176139831543
Europe and Central Asia,,2007,2.9679362773895264
Europe and Central Asia,,2008,2.9288761615753174
Europe and Central Asia,,2009,2.821850299835205
Europe and Central Asia,,2010,2.7104763984680176
Europe and Central Asia,,2011,2.6098320484161377
Europe and Central Asia,,2012,2.598031997680664
Europe and Central Asia,,2013,2.5960030555725098
Europe and Central Asia,,2014,2.6034584045410156
Europe and Central Asia,,2015,2.6161882877349854
Europe and Central Asia,,2016,2.61517071723938
Europe and Central Asia,,2017,2.605485439300537
Europe and Central Asia,,2018,2.5940897464752197
Europe and Central Asia,,2019,2.600813150405884
European Union,,2001,2.6367721557617188
European Union,,2002,2.61334228515625
European Union,,2003,2.6037919521331787
European Union,,2004,2.600964307785034
European Union,,2005,2.5912365913391113
European Union,,2006,2.595301628112793
European Union,,2007,2.5823593139648438
European Union,,2008,2.573005437850952
European Union,,2009,2.5581793785095215
European Union,,2010,2.5516841411590576
European Union,,2011,2.5502214431762695
European Union,,2012,2.545368194580078
European Union,,2013,2.5388166904449463
European Union,,2014,2.549640655517578
European Union,,2015,2.5560150146484375
European Union,,2016,2.5553910732269287
European Union,,2017,2.5338962078094482
European Union,,2018,2.5242156982421875
European Union,,2019,2.5260937213897705
Fiji,FJI,2001,4
Fiji,FJI,2002,3.799999952316284
Fiji,FJI,2003,3.9000000953674316
Fiji,FJI,2004,3.799999952316284
Fiji,FJI,2005,3.700000047683716
Fiji,FJI,2006,3.700000047683716
Fiji,FJI,2007,3.700000047683716
Fiji,FJI,2008,3.9000000953674316
Fiji,FJI,2009,3.9000000953674316
Fiji,FJI,2010,4
Fiji,FJI,2011,3.799999952316284
Fiji,FJI,2012,3.4000000953674316
Fiji,FJI,2013,4.400000095367432
Fiji,FJI,2014,5.199999809265137
Fiji,FJI,2015,6.400000095367432
Fiji,FJI,2016,6.300000190734863
Fiji,FJI,2017,6.300000190734863
Fiji,FJI,2018,5.800000190734863
Fiji,FJI,2019,5.599999904632568
Finland,FIN,2001,2.5
Finland,FIN,2002,2.5
Finland,FIN,2003,2.5
Finland,FIN,2004,2.5
Finland,FIN,2005,2.5
Finland,FIN,2006,2.5
Finland,FIN,2007,2.5
Finland,FIN,2008,2.5
Finland,FIN,2009,2.5
Finland,FIN,2010,2.5
Finland,FIN,2011,2.5
Finland,FIN,2012,2.5
Finland,FIN,2013,2.5
Finland,FIN,2014,2.5
Finland,FIN,2015,2.5
Finland,FIN,2016,2.5
Finland,FIN,2017,2.5
Finland,FIN,2018,2.5
Finland,FIN,2019,2.5
France,FRA,2001,2.5
France,FRA,2002,2.5
France,FRA,2003,2.5
France,FRA,2004,2.5
France,FRA,2005,2.5
France,FRA,2006,2.5
France,FRA,2007,2.5
France,FRA,2008,2.5
France,FRA,2009,2.5
France,FRA,2010,2.5
France,FRA,2011,2.5
France,FRA,2012,2.5
France,FRA,2013,2.5
France,FRA,2014,2.5
France,FRA,2015,2.5
France,FRA,2016,2.5
France,FRA,2017,2.5
France,FRA,2018,2.5
France,FRA,2019,2.5
French Polynesia,PYF,2001,4.199999809265137
French Polynesia,PYF,2002,4.099999904632568
French Polynesia,PYF,2003,3.9000000953674316
French Polynesia,PYF,2004,3.9000000953674316
French Polynesia,PYF,2005,3.799999952316284
French Polynesia,PYF,2006,3.799999952316284
French Polynesia,PYF,2007,3.799999952316284
French Polynesia,PYF,2008,3.700000047683716
French Polynesia,PYF,2009,3.5999999046325684
French Polynesia,PYF,2010,3.5
French Polynesia,PYF,2011,3.200000047683716
French Polynesia,PYF,2012,3.0999999046325684
French Polynesia,PYF,2013,3.200000047683716
French Polynesia,PYF,2014,3.299999952316284
French Polynesia,PYF,2015,3.5999999046325684
French Polynesia,PYF,2016,3.799999952316284
French Polynesia,PYF,2017,4
French Polynesia,PYF,2018,3.9000000953674316
French Polynesia,PYF,2019,3.799999952316284
Gabon,GAB,2001,10.699999809265137
Gabon,GAB,2002,12.100000381469727
Gabon,GAB,2003,13.300000190734863
Gabon,GAB,2004,13.899999618530273
Gabon,GAB,2005,14.300000190734863
Gabon,GAB,2006,14.800000190734863
Gabon,GAB,2007,15.899999618530273
Gabon,GAB,2008,16.799999237060547
Gabon,GAB,2009,17.399999618530273
Gabon,GAB,2010,17.200000762939453
Gabon,GAB,2011,17.200000762939453
Gabon,GAB,2012,17.299999237060547
Gabon,GAB,2013,16.100000381469727
Gabon,GAB,2014,14.699999809265137
Gabon,GAB,2015,13.899999618530273
Gabon,GAB,2016,15
Gabon,GAB,2017,16
Gabon,GAB,2018,16.200000762939453
Gabon,GAB,2019,15.699999809265137
Gambia,GMB,2001,17.799999237060547
Gambia,GMB,2002,19.600000381469727
Gambia,GMB,2003,20.5
Gambia,GMB,2004,20.700000762939453
Gambia,GMB,2005,21.700000762939453
Gambia,GMB,2006,20.700000762939453
Gambia,GMB,2007,18.700000762939453
Gambia,GMB,2008,15.800000190734863
Gambia,GMB,2009,14.199999809265137
Gambia,GMB,2010,13.100000381469727
Gambia,GMB,2011,12.699999809265137
Gambia,GMB,2012,13
Gambia,GMB,2013,12.399999618530273
Gambia,GMB,2014,11.899999618530273
Gambia,GMB,2015,11.300000190734863
Gambia,GMB,2016,11.699999809265137
Gambia,GMB,2017,11.899999618530273
Gambia,GMB,2018,12.399999618530273
Gambia,GMB,2019,13.600000381469727
Georgia,GEO,2001,7.699999809265137
Georgia,GEO,2002,5.900000095367432
Georgia,GEO,2003,4.800000190734863
Georgia,GEO,2004,4.099999904632568
Georgia,GEO,2005,4.099999904632568
Georgia,GEO,2006,4
Georgia,GEO,2007,4
Georgia,GEO,2008,3.5999999046325684
Georgia,GEO,2009,3.700000047683716
Georgia,GEO,2010,4.199999809265137
Georgia,GEO,2011,4.599999904632568
Georgia,GEO,2012,4.300000190734863
Georgia,GEO,2013,5.400000095367432
Georgia,GEO,2014,6.599999904632568
Georgia,GEO,2015,8.100000381469727
Georgia,GEO,2016,8.300000190734863
Georgia,GEO,2017,8.300000190734863
Georgia,GEO,2018,8.100000381469727
Georgia,GEO,2019,8.699999809265137
Germany,DEU,2001,2.5
Germany,DEU,2002,2.5
Germany,DEU,2003,2.5
Germany,DEU,2004,2.5
Germany,DEU,2005,2.5
Germany,DEU,2006,2.5
Germany,DEU,2007,2.5
Germany,DEU,2008,2.5
Germany,DEU,2009,2.5
Germany,DEU,2010,2.5
Germany,DEU,2011,2.5
Germany,DEU,2012,2.5
Germany,DEU,2013,2.5
Germany,DEU,2014,2.5
Germany,DEU,2015,2.5
Germany,DEU,2016,2.5
Germany,DEU,2017,2.5
Germany,DEU,2018,2.5
Germany,DEU,2019,2.5
Ghana,GHA,2001,14.899999618530273
Ghana,GHA,2002,13.5
Ghana,GHA,2003,12.600000381469727
Ghana,GHA,2004,12.199999809265137
Ghana,GHA,2005,11.199999809265137
Ghana,GHA,2006,10.600000381469727
Ghana,GHA,2007,9.399999618530273
Ghana,GHA,2008,8.199999809265137
Ghana,GHA,2009,6.699999809265137
Ghana,GHA,2010,6.599999904632568
Ghana,GHA,2011,6.699999809265137
Ghana,GHA,2012,7.199999809265137
Ghana,GHA,2013,7.099999904632568
Ghana,GHA,2014,7.400000095367432
Ghana,GHA,2015,7.699999809265137
Ghana,GHA,2016,7.599999904632568
Ghana,GHA,2017,7.099999904632568
Ghana,GHA,2018,6.400000095367432
Ghana,GHA,2019,6.099999904632568
Greece,GRC,2001,2.5
Greece,GRC,2002,2.5
Greece,GRC,2003,2.5
Greece,GRC,2004,2.5
Greece,GRC,2005,2.5
Greece,GRC,2006,2.5
Greece,GRC,2007,2.5
Greece,GRC,2008,2.5
Greece,GRC,2009,2.5
Greece,GRC,2010,2.5
Greece,GRC,2011,2.5
Greece,GRC,2012,2.5
Greece,GRC,2013,2.5
Greece,GRC,2014,2.5
Greece,GRC,2015,2.5
Greece,GRC,2016,2.5
Greece,GRC,2017,2.5
Greece,GRC,2018,2.5
Greece,GRC,2019,2.5
Guatemala,GTM,2001,22.200000762939453
Guatemala,GTM,2002,19.899999618530273
Guatemala,GTM,2003,18.899999618530273
Guatemala,GTM,2004,19.100000381469727
Guatemala,GTM,2005,18.899999618530273
Guatemala,GTM,2006,17.799999237060547
Guatemala,GTM,2007,18.200000762939453
Guatemala,GTM,2008,17.899999618530273
Guatemala,GTM,2009,17.700000762939453
Guatemala,GTM,2010,16.5
Guatemala,GTM,2011,16.5
Guatemala,GTM,2012,17
Guatemala,GTM,2013,17.600000381469727
Guatemala,GTM,2014,17.700000762939453
Guatemala,GTM,2015,17.299999237060547
Guatemala,GTM,2016,16.399999618530273
Guatemala,GTM,2017,16.299999237060547
Guatemala,GTM,2018,16
Guatemala,GTM,2019,16.799999237060547
Guyana,GUY,2001,6.5
Guyana,GUY,2002,6.5
Guyana,GUY,2003,6.800000190734863
Guyana,GUY,2004,6.900000095367432
Guyana,GUY,2005,7.099999904632568
Guyana,GUY,2006,7.099999904632568
Guyana,GUY,2007,7.5
Guyana,GUY,2008,7.599999904632568
Guyana,GUY,2009,7.699999809265137
Guyana,GUY,2010,7.300000190734863
Guyana,GUY,2011,6.599999904632568
Guyana,GUY,2012,5.900000095367432
Guyana,GUY,2013,5.900000095367432
Guyana,GUY,2014,6.099999904632568
Guyana,GUY,2015,6.699999809265137
Guyana,GUY,2016,6.300000190734863
Guyana,GUY,2017,6
Guyana,GUY,2018,5.5
Guyana,GUY,2019,5.199999809265137
Haiti,HTI,2001,53.20000076293945
Haiti,HTI,2002,54.70000076293945
Haiti,HTI,2003,55.099998474121094
Haiti,HTI,2004,55.70000076293945
Haiti,HTI,2005,55
Haiti,HTI,2006,54.20000076293945
Haiti,HTI,2007,52.70000076293945
Haiti,HTI,2008,51.400001525878906
Haiti,HTI,2009,48.900001525878906
Haiti,HTI,2010,47.5
Haiti,HTI,2011,46.79999923706055
Haiti,HTI,2012,47.70000076293945
Haiti,HTI,2013,47.099998474121094
Haiti,HTI,2014,46.400001525878906
Haiti,HTI,2015,46.099998474121094
Haiti,HTI,2016,46.70000076293945
Haiti,HTI,2017,48
Haiti,HTI,2018,47.900001525878906
Haiti,HTI,2019,46.79999923706055
High income,,2001,2.675549030303955
High income,,2002,2.679351806640625
High income,,2003,2.682734966278076
High income,,2004,2.6861050128936768
High income,,2005,2.6807639598846436
High income,,2006,2.681746006011963
High income,,2007,2.695704698562622
High income,,2008,2.7142505645751953
High income,,2009,2.72823166847229
High income,,2010,2.7329859733581543
High income,,2011,2.6874682903289795
High income,,2012,2.6683363914489746
High income,,2013,2.6380081176757812
High income,,2014,2.6258559226989746
High income,,2015,2.6137492656707764
High income,,2016,2.6180484294891357
High income,,2017,2.6111724376678467
High income,,2018,2.611480712890625
High income,,2019,2.618119478225708
Honduras,HND,2001,21.899999618530273
Honduras,HND,2002,21.200000762939453
Honduras,HND,2003,21.700000762939453
Honduras,HND,2004,22.200000762939453
Honduras,HND,2005,22.299999237060547
Honduras,HND,2006,21.799999237060547
Honduras,HND,2007,21
Honduras,HND,2008,20.799999237060547
Honduras,HND,2009,18.299999237060547
Honduras,HND,2010,15.899999618530273
Honduras,HND,2011,13.5
Honduras,HND,2012,13.399999618530273
Honduras,HND,2013,14.100000381469727
Honduras,HND,2014,14.600000381469727
Honduras,HND,2015,14.5
Honduras,HND,2016,13.800000190734863
Honduras,HND,2017,13.199999809265137
Honduras,HND,2018,13.100000381469727
Honduras,HND,2019,13.5
Hong Kong,HKG,2001,2.5
Hong Kong,HKG,2002,2.5
Hong Kong,HKG,2003,2.5
Hong Kong,HKG,2004,2.5
Hong Kong,HKG,2005,2.5
Hong Kong,HKG,2006,2.5
Hong Kong,HKG,2007,2.5
Hong Kong,HKG,2008,2.5
Hong Kong,HKG,2009,2.5
Hong Kong,HKG,2010,2.5
Hong Kong,HKG,2011,2.5
Hong Kong,HKG,2012,2.5
Hong Kong,HKG,2013,2.5
Hong Kong,HKG,2014,2.5
Hong Kong,HKG,2015,2.5
Hong Kong,HKG,2016,2.5
Hong Kong,HKG,2017,2.5
Hong Kong,HKG,2018,2.5
Hong Kong,HKG,2019,2.5
Hungary,HUN,2001,2.5
Hungary,HUN,2002,2.5
Hungary,HUN,2003,2.5
Hungary,HUN,2004,2.5
Hungary,HUN,2005,2.5
Hungary,HUN,2006,2.5
Hungary,HUN,2007,2.5
Hungary,HUN,2008,2.5
Hungary,HUN,2009,2.5
Hungary,HUN,2010,2.5
Hungary,HUN,2011,2.5
Hungary,HUN,2012,2.5
Hungary,HUN,2013,2.5
Hungary,HUN,2014,2.5
Hungary,HUN,2015,2.5
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.5
Hungary,HUN,2018,2.5
Hungary,HUN,2019,2.5
Iceland,ISL,2001,2.5
Iceland,ISL,2002,2.5
Iceland,ISL,2003,2.5
Iceland,ISL,2004,2.5
Iceland,ISL,2005,2.5
Iceland,ISL,2006,2.5
Iceland,ISL,2007,2.5
Iceland,ISL,2008,2.5
Iceland,ISL,2009,2.5
Iceland,ISL,2010,2.5
Iceland,ISL,2011,2.5
Iceland,ISL,2012,2.5
Iceland,ISL,2013,2.5
Iceland,ISL,2014,2.5
Iceland,ISL,2015,2.5
Iceland,ISL,2016,2.5
Iceland,ISL,2017,2.5
Iceland,ISL,2018,2.5
Iceland,ISL,2019,2.5
India,IND,2001,18.399999618530273
India,IND,2002,20.100000381469727
India,IND,2003,21.5
India,IND,2004,22.100000381469727
India,IND,2005,21.600000381469727
India,IND,2006,19.600000381469727
India,IND,2007,17.5
India,IND,2008,16.600000381469727
India,IND,2009,16.299999237060547
India,IND,2010,16
India,IND,2011,15.600000381469727
India,IND,2012,15
India,IND,2013,15.100000381469727
India,IND,2014,14.899999618530273
India,IND,2015,14.699999809265137
India,IND,2016,14.199999809265137
India,IND,2017,13.800000190734863
India,IND,2018,14
India,IND,2019,15.300000190734863
Indonesia,IDN,2001,19.200000762939453
Indonesia,IDN,2002,19.100000381469727
Indonesia,IDN,2003,18.899999618530273
Indonesia,IDN,2004,19.100000381469727
Indonesia,IDN,2005,19.200000762939453
Indonesia,IDN,2006,19
Indonesia,IDN,2007,18.5
Indonesia,IDN,2008,17.399999618530273
Indonesia,IDN,2009,15.5
Indonesia,IDN,2010,13
Indonesia,IDN,2011,10.699999809265137
Indonesia,IDN,2012,9.399999618530273
Indonesia,IDN,2013,8.300000190734863
Indonesia,IDN,2014,7.699999809265137
Indonesia,IDN,2015,7
Indonesia,IDN,2016,6.800000190734863
Indonesia,IDN,2017,6.400000095367432
Indonesia,IDN,2018,6.400000095367432
Indonesia,IDN,2019,6.5
Iran,IRN,2001,4.800000190734863
Iran,IRN,2002,5
Iran,IRN,2003,5
Iran,IRN,2004,4.900000095367432
Iran,IRN,2005,5.199999809265137
Iran,IRN,2006,5.5
Iran,IRN,2007,5.699999809265137
Iran,IRN,2008,5.400000095367432
Iran,IRN,2009,5.5
Iran,IRN,2010,6
Iran,IRN,2011,6.300000190734863
Iran,IRN,2012,6.199999809265137
Iran,IRN,2013,5.300000190734863
Iran,IRN,2014,4.900000095367432
Iran,IRN,2015,4.699999809265137
Iran,IRN,2016,4.900000095367432
Iran,IRN,2017,5.199999809265137
Iran,IRN,2018,5.400000095367432
Iran,IRN,2019,5.5
Iraq,IRQ,2001,22.399999618530273
Iraq,IRQ,2002,22.700000762939453
Iraq,IRQ,2003,23.100000381469727
Iraq,IRQ,2004,23.799999237060547
Iraq,IRQ,2005,23.799999237060547
Iraq,IRQ,2006,25.100000381469727
Iraq,IRQ,2007,25.700000762939453
Iraq,IRQ,2008,24.899999618530273
Iraq,IRQ,2009,27.899999618530273
Iraq,IRQ,2010,31.600000381469727
Iraq,IRQ,2011,36.70000076293945
Iraq,IRQ,2012,37.099998474121094
Iraq,IRQ,2013,36.70000076293945
Iraq,IRQ,2014,36.79999923706055
Iraq,IRQ,2015,37.79999923706055
Iraq,IRQ,2016,38.400001525878906
Iraq,IRQ,2017,37.900001525878906
Iraq,IRQ,2018,37.400001525878906
Iraq,IRQ,2019,37.5
Ireland,IRL,2001,2.5
Ireland,IRL,2002,2.5
Ireland,IRL,2003,2.5
Ireland,IRL,2004,2.5
Ireland,IRL,2005,2.5
Ireland,IRL,2006,2.5
Ireland,IRL,2007,2.5
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.5
Ireland,IRL,2016,2.5
Ireland,IRL,2017,2.5
Ireland,IRL,2018,2.5
Ireland,IRL,2019,2.5
Israel,ISR,2001,2.5
Israel,ISR,2002,2.5
Israel,ISR,2003,2.5
Israel,ISR,2004,2.5
Israel,ISR,2005,2.5
Israel,ISR,2006,2.5
Israel,ISR,2007,2.5
Israel,ISR,2008,2.5
Israel,ISR,2009,2.5
Israel,ISR,2010,2.5
Israel,ISR,2011,2.5
Israel,ISR,2012,2.5
Israel,ISR,2013,2.5
Israel,ISR,2014,2.5
Israel,ISR,2015,2.5
Israel,ISR,2016,2.5
Israel,ISR,2017,2.5
Israel,ISR,2018,2.5
Israel,ISR,2019,2.5
Italy,ITA,2001,2.5
Italy,ITA,2002,2.5
Italy,ITA,2003,2.5
Italy,ITA,2004,2.5
Italy,ITA,2005,2.5
Italy,ITA,2006,2.5
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.5
Italy,ITA,2010,2.5
Italy,ITA,2011,2.5
Italy,ITA,2012,2.5
Italy,ITA,2013,2.5
Italy,ITA,2014,2.5
Italy,ITA,2015,2.5
Italy,ITA,2016,2.5
Italy,ITA,2017,2.5
Italy,ITA,2018,2.5
Italy,ITA,2019,2.5
Jamaica,JAM,2001,7.400000095367432
Jamaica,JAM,2002,6.900000095367432
Jamaica,JAM,2003,7
Jamaica,JAM,2004,7.099999904632568
Jamaica,JAM,2005,7.400000095367432
Jamaica,JAM,2006,7.699999809265137
Jamaica,JAM,2007,8.300000190734863
Jamaica,JAM,2008,9
Jamaica,JAM,2009,9.5
Jamaica,JAM,2010,9.600000381469727
Jamaica,JAM,2011,9.800000190734863
Jamaica,JAM,2012,10.100000381469727
Jamaica,JAM,2013,10.100000381469727
Jamaica,JAM,2014,9.699999809265137
Jamaica,JAM,2015,9.600000381469727
Jamaica,JAM,2016,9.300000190734863
Jamaica,JAM,2017,8.800000190734863
Jamaica,JAM,2018,7.699999809265137
Jamaica,JAM,2019,7.699999809265137
Japan,JPN,2001,2.5
Japan,JPN,2002,2.5
Japan,JPN,2003,2.5
Japan,JPN,2004,2.5
Japan,JPN,2005,2.5
Japan,JPN,2006,2.5
Japan,JPN,2007,2.5
Japan,JPN,2008,2.5
Japan,JPN,2009,2.5999999046325684
Japan,JPN,2010,2.700000047683716
Japan,JPN,2011,2.5
Japan,JPN,2012,2.5
Japan,JPN,2013,2.5
Japan,JPN,2014,2.5
Japan,JPN,2015,2.5
Japan,JPN,2016,2.5
Japan,JPN,2017,2.5
Japan,JPN,2018,2.5
Japan,JPN,2019,2.5
Jordan,JOR,2001,9.699999809265137
Jordan,JOR,2002,7.699999809265137
Jordan,JOR,2003,6.300000190734863
