Entity,Code,Year,Access to electricity (% of population)
Ecuador,ECU,1997,92.42981719970703
Ecuador,ECU,1998,92.72663879394531
Ecuador,ECU,1999,93.0714340209961
Ecuador,ECU,2000,93.73226165771484
Ecuador,ECU,2001,94.02462005615234
Ecuador,ECU,2002,94.30938720703125
Ecuador,ECU,2003,94.9730453491211
Ecuador,ECU,2004,94.86557006835938
Ecuador,ECU,2005,95.83264923095703
Ecuador,ECU,2006,96.31526184082031
Ecuador,ECU,2007,96.81261444091797
Ecuador,ECU,2008,97.20657348632812
Ecuador,ECU,2009,96.47086334228516
Ecuador,ECU,2010,97.46214294433594
Ecuador,ECU,2011,96.87269592285156
Ecuador,ECU,2012,97.19493103027344
Ecuador,ECU,2013,98.03467559814453
Ecuador,ECU,2014,98.97606658935547
Ecuador,ECU,2015,98.82588195800781
Ecuador,ECU,2016,98.69999694824219
Ecuador,ECU,2017,99.19999694824219
Ecuador,ECU,2018,98.69999694824219
Ecuador,ECU,2019,99.08999633789062
Ecuador,ECU,2020,98.8499984741211
Egypt,EGY,1992,93.4000015258789
Egypt,EGY,1993,95.39224243164062
Egypt,EGY,1994,95.6485366821289
Egypt,EGY,1995,95.5
Egypt,EGY,1996,96.15432739257812
Egypt,EGY,1997,96.4024658203125
Egypt,EGY,1998,96.64652252197266
Egypt,EGY,1999,96.88573455810547
Egypt,EGY,2000,97.69999694824219
Egypt,EGY,2001,97.34407806396484
Egypt,EGY,2002,97.53617858886719
Egypt,EGY,2003,98.80000305175781
Egypt,EGY,2004,97.90702819824219
Egypt,EGY,2005,99.4000015258789
Egypt,EGY,2006,99.04000091552734
Egypt,EGY,2007,98.46562957763672
Egypt,EGY,2008,99.80000305175781
Egypt,EGY,2009,98.86971282958984
Egypt,EGY,2010,99.3945541381836
Egypt,EGY,2011,99.45216369628906
Egypt,EGY,2012,99.69999694824219
Egypt,EGY,2013,99.85038757324219
Egypt,EGY,2014,99.80000305175781
Egypt,EGY,2015,99.30000305175781
Egypt,EGY,2016,100
Egypt,EGY,2017,100
Egypt,EGY,2018,100
Egypt,EGY,2019,100
Egypt,EGY,2020,100
El Salvador,SLV,1991,69.60787963867188
El Salvador,SLV,1992,75.33219146728516
El Salvador,SLV,1993,76.27613830566406
El Salvador,SLV,1994,77.21871948242188
El Salvador,SLV,1995,76.9955062866211
El Salvador,SLV,1996,77.88300323486328
El Salvador,SLV,1997,80.0315170288086
El Salvador,SLV,1998,81.63798522949219
El Salvador,SLV,1999,79.12959289550781
El Salvador,SLV,2000,84.51924896240234
El Salvador,SLV,2001,87.06382751464844
El Salvador,SLV,2002,87.54905700683594
El Salvador,SLV,2003,86.96115112304688
El Salvador,SLV,2004,87.35704803466797
El Salvador,SLV,2005,87.52584075927734
El Salvador,SLV,2006,89.20146942138672
El Salvador,SLV,2007,91.10955810546875
El Salvador,SLV,2008,91.00022888183594
El Salvador,SLV,2009,91.08402252197266
El Salvador,SLV,2010,91.58023834228516
El Salvador,SLV,2011,92.5746841430664
El Salvador,SLV,2012,93.68057250976562
El Salvador,SLV,2013,95.04310607910156
El Salvador,SLV,2014,95.12541961669922
El Salvador,SLV,2015,95.4000015258789
El Salvador,SLV,2016,96
El Salvador,SLV,2017,96.80000305175781
El Salvador,SLV,2018,97
El Salvador,SLV,2019,97.36000061035156
El Salvador,SLV,2020,100
Equatorial Guinea,GNQ,2000,65.55956268310547
Equatorial Guinea,GNQ,2001,65.5711898803711
Equatorial Guinea,GNQ,2002,65.57523345947266
Equatorial Guinea,GNQ,2003,65.57404327392578
Equatorial Guinea,GNQ,2004,65.5699691772461
Equatorial Guinea,GNQ,2005,65.56535339355469
Equatorial Guinea,GNQ,2006,65.56261444091797
Equatorial Guinea,GNQ,2007,65.56439208984375
Equatorial Guinea,GNQ,2008,65.57341003417969
Equatorial Guinea,GNQ,2009,65.59236145019531
Equatorial Guinea,GNQ,2010,66.15726470947266
Equatorial Guinea,GNQ,2011,66.0999984741211
Equatorial Guinea,GNQ,2012,65.73594665527344
Equatorial Guinea,GNQ,2013,65.82080841064453
Equatorial Guinea,GNQ,2014,65.92346954345703
Equatorial Guinea,GNQ,2015,66.04097747802734
Equatorial Guinea,GNQ,2016,66.17035675048828
Equatorial Guinea,GNQ,2017,66.30863952636719
Equatorial Guinea,GNQ,2018,66.4528579711914
Equatorial Guinea,GNQ,2019,66.60004425048828
Equatorial Guinea,GNQ,2020,66.74772644042969
Eritrea,ERI,1995,22.899999618530273
Eritrea,ERI,1996,24.755447387695312
Eritrea,ERI,1997,25.874610900878906
Eritrea,ERI,1998,26.989694595336914
Eritrea,ERI,1999,28.09993553161621
Eritrea,ERI,2000,29.2545108795166
Eritrea,ERI,2001,30.352561950683594
Eritrea,ERI,2002,32.20000076293945
Eritrea,ERI,2003,32.52825927734375
Eritrea,ERI,2004,33.61060333251953
Eritrea,ERI,2005,34.69240951538086
Eritrea,ERI,2006,35.776092529296875
Eritrea,ERI,2007,36.86429214477539
Eritrea,ERI,2008,37.95972442626953
Eritrea,ERI,2009,39.06509780883789
Eritrea,ERI,2010,40.18312072753906
Eritrea,ERI,2011,41.31650161743164
Eritrea,ERI,2012,42.46794891357422
Eritrea,ERI,2013,43.63922882080078
Eritrea,ERI,2014,44.828311920166016
Eritrea,ERI,2015,46.03224182128906
Eritrea,ERI,2016,47.24803924560547
Eritrea,ERI,2017,48.47274398803711
Eritrea,ERI,2018,49.70338439941406
Eritrea,ERI,2019,50.93699264526367
Eritrea,ERI,2020,52.17109680175781
Estonia,EST,1990,100
Estonia,EST,1991,100
Estonia,EST,1992,100
Estonia,EST,1993,100
Estonia,EST,1994,100
Estonia,EST,1995,100
Estonia,EST,1996,100
Estonia,EST,1997,100
Estonia,EST,1998,100
Estonia,EST,1999,100
Estonia,EST,2000,100
Estonia,EST,2001,100
Estonia,EST,2002,100
Estonia,EST,2003,100
Estonia,EST,2004,100
Estonia,EST,2005,100
Estonia,EST,2006,100
Estonia,EST,2007,100
Estonia,EST,2008,100
Estonia,EST,2009,100
Estonia,EST,2010,100
Estonia,EST,2011,100
Estonia,EST,2012,100
Estonia,EST,2013,100
Estonia,EST,2014,100
Estonia,EST,2015,100
Estonia,EST,2016,100
Estonia,EST,2017,100
Estonia,EST,2018,100
Estonia,EST,2019,100
Estonia,EST,2020,100
Eswatini,SWZ,2000,20.195762634277344
Eswatini,SWZ,2001,26.899999618530273
Eswatini,SWZ,2002,25.808670043945312
Eswatini,SWZ,2003,28.606096267700195
Eswatini,SWZ,2004,31.400636672973633
Eswatini,SWZ,2005,34.19464111328125
Eswatini,SWZ,2006,35.20000076293945
Eswatini,SWZ,2007,39.79091262817383
Eswatini,SWZ,2008,42.598541259765625
Eswatini,SWZ,2009,38.599998474121094
Eswatini,SWZ,2010,45.552337646484375
Eswatini,SWZ,2011,51.148006439208984
Eswatini,SWZ,2012,54.36622619628906
Eswatini,SWZ,2013,57.56251525878906
Eswatini,SWZ,2014,65
Eswatini,SWZ,2015,64.01241302490234
Eswatini,SWZ,2016,63.43000030517578
Eswatini,SWZ,2017,73.5
Eswatini,SWZ,2018,73.91577911376953
Eswatini,SWZ,2019,76.86943817138672
Eswatini,SWZ,2020,79.73049926757812
Ethiopia,ETH,2000,12.699999809265137
Ethiopia,ETH,2001,10.162490844726562
Ethiopia,ETH,2002,11.854833602905273
Ethiopia,ETH,2003,13.541940689086914
Ethiopia,ETH,2004,15.22616195678711
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,18.59540367126465
Ethiopia,ETH,2007,20.285480499267578
Ethiopia,ETH,2008,21.982789993286133
Ethiopia,ETH,2009,23.690038681030273
Ethiopia,ETH,2010,25.409936904907227
Ethiopia,ETH,2011,23
Ethiopia,ETH,2012,28.89851951599121
Ethiopia,ETH,2013,30.671672821044922
Ethiopia,ETH,2014,27.200000762939453
Ethiopia,ETH,2015,29
Ethiopia,ETH,2016,42.900001525878906
Ethiopia,ETH,2017,44.29999923706055
Ethiopia,ETH,2018,44.94060134887695
Ethiopia,ETH,2019,48.06359100341797
Ethiopia,ETH,2020,51.0939826965332
Europe and Central Asia,,1990,100
Europe and Central Asia,,1991,100
Europe and Central Asia,,1992,100
Europe and Central Asia,,1993,100
Europe and Central Asia,,1994,100
Europe and Central Asia,,1995,99.99787139892578
Europe and Central Asia,,1996,99.97148895263672
Europe and Central Asia,,1997,99.96526336669922
Europe and Central Asia,,1998,99.96726989746094
Europe and Central Asia,,1999,99.87154388427734
Europe and Central Asia,,2000,99.94939422607422
Europe and Central Asia,,2001,99.95286560058594
Europe and Central Asia,,2002,99.96156311035156
Europe and Central Asia,,2003,99.9716796875
Europe and Central Asia,,2004,99.9584732055664
Europe and Central Asia,,2005,99.9489517211914
Europe and Central Asia,,2006,99.94623565673828
Europe and Central Asia,,2007,99.95158386230469
Europe and Central Asia,,2008,99.96036529541016
Europe and Central Asia,,2009,99.96377563476562
Europe and Central Asia,,2010,99.9742660522461
Europe and Central Asia,,2011,99.96783447265625
Europe and Central Asia,,2012,99.9810791015625
Europe and Central Asia,,2013,99.97722625732422
Europe and Central Asia,,2014,99.98284149169922
Europe and Central Asia,,2015,99.25530242919922
Europe and Central Asia,,2016,99.96961975097656
Europe and Central Asia,,2017,99.99141693115234
Europe and Central Asia,,2018,99.99183654785156
Europe and Central Asia,,2019,99.99324798583984
Europe and Central Asia,,2020,99.99532318115234
European Union,,1990,100
European Union,,1991,100
European Union,,1992,100
European Union,,1993,100
European Union,,1994,100
European Union,,1995,100
European Union,,1996,100
European Union,,1997,100
European Union,,1998,100
European Union,,1999,100
European Union,,2000,100
European Union,,2001,100
European Union,,2002,100
European Union,,2003,100
European Union,,2004,100
European Union,,2005,100
European Union,,2006,100
European Union,,2007,100
European Union,,2008,100
European Union,,2009,100
European Union,,2010,100
European Union,,2011,100
European Union,,2012,100
European Union,,2013,100
European Union,,2014,100
European Union,,2015,100
European Union,,2016,99.96019744873047
European Union,,2017,100
European Union,,2018,100
European Union,,2019,100
European Union,,2020,99.99535369873047
Faeroe Islands,FRO,1990,100
Faeroe Islands,FRO,1991,100
Faeroe Islands,FRO,1992,100
Faeroe Islands,FRO,1993,100
Faeroe Islands,FRO,1994,100
Faeroe Islands,FRO,1995,100
Faeroe Islands,FRO,1996,100
Faeroe Islands,FRO,1997,100
Faeroe Islands,FRO,1998,100
Faeroe Islands,FRO,1999,100
Faeroe Islands,FRO,2000,100
Faeroe Islands,FRO,2001,100
Faeroe Islands,FRO,2002,100
Faeroe Islands,FRO,2003,100
Faeroe Islands,FRO,2004,100
Faeroe Islands,FRO,2005,100
Faeroe Islands,FRO,2006,100
Faeroe Islands,FRO,2007,100
Faeroe Islands,FRO,2008,100
Faeroe Islands,FRO,2009,100
Faeroe Islands,FRO,2010,100
Faeroe Islands,FRO,2011,100
Faeroe Islands,FRO,2012,100
Faeroe Islands,FRO,2013,100
Faeroe Islands,FRO,2014,100
Faeroe Islands,FRO,2015,100
Faeroe Islands,FRO,2016,100
Faeroe Islands,FRO,2017,100
Faeroe Islands,FRO,2018,100
Faeroe Islands,FRO,2019,100
Faeroe Islands,FRO,2020,100
Fiji,FJI,1996,66.9000015258789
Fiji,FJI,1997,71.77151489257812
Fiji,FJI,1998,73.08958435058594
Fiji,FJI,1999,74.40281677246094
Fiji,FJI,2000,75.72492218017578
Fiji,FJI,2001,77.00067901611328
Fiji,FJI,2002,79.62999725341797
Fiji,FJI,2003,80
Fiji,FJI,2004,80.79183959960938
Fiji,FJI,2005,82.05135345458984
Fiji,FJI,2006,83.31273651123047
Fiji,FJI,2007,88.9000015258789
Fiji,FJI,2008,86.16000366210938
Fiji,FJI,2009,87.1348648071289
Fiji,FJI,2010,89.24858093261719
Fiji,FJI,2011,90.14612579345703
Fiji,FJI,2012,91.07083129882812
Fiji,FJI,2013,91.75
Fiji,FJI,2014,93.78660583496094
Fiji,FJI,2015,95.16824340820312
Fiji,FJI,2016,96.5617446899414
Fiji,FJI,2017,96
Fiji,FJI,2018,99.37250518798828
Fiji,FJI,2019,99.71588134765625
Fiji,FJI,2020,100
Finland,FIN,1990,100
Finland,FIN,1991,100
Finland,FIN,1992,100
Finland,FIN,1993,100
Finland,FIN,1994,100
Finland,FIN,1995,100
Finland,FIN,1996,100
Finland,FIN,1997,100
Finland,FIN,1998,100
Finland,FIN,1999,100
Finland,FIN,2000,100
Finland,FIN,2001,100
Finland,FIN,2002,100
Finland,FIN,2003,100
Finland,FIN,2004,100
Finland,FIN,2005,100
Finland,FIN,2006,100
Finland,FIN,2007,100
Finland,FIN,2008,100
Finland,FIN,2009,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2012,100
Finland,FIN,2013,100
Finland,FIN,2014,100
Finland,FIN,2015,100
Finland,FIN,2016,100
Finland,FIN,2017,100
Finland,FIN,2018,100
Finland,FIN,2019,100
Finland,FIN,2020,100
France,FRA,1990,100
France,FRA,1991,100
France,FRA,1992,100
France,FRA,1993,100
France,FRA,1994,100
France,FRA,1995,100
France,FRA,1996,100
France,FRA,1997,100
France,FRA,1998,100
France,FRA,1999,100
France,FRA,2000,100
France,FRA,2001,100
France,FRA,2002,100
France,FRA,2003,100
France,FRA,2004,100
France,FRA,2005,100
France,FRA,2006,100
France,FRA,2007,100
France,FRA,2008,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2011,100
France,FRA,2012,100
France,FRA,2013,100
France,FRA,2014,100
France,FRA,2015,100
France,FRA,2016,100
France,FRA,2017,100
France,FRA,2018,100
France,FRA,2019,100
France,FRA,2020,100
French Polynesia,PYF,1990,100
French Polynesia,PYF,1991,100
French Polynesia,PYF,1992,100
French Polynesia,PYF,1993,100
French Polynesia,PYF,1994,100
French Polynesia,PYF,1995,100
French Polynesia,PYF,1996,100
French Polynesia,PYF,1997,100
French Polynesia,PYF,1998,100
French Polynesia,PYF,1999,100
French Polynesia,PYF,2000,100
French Polynesia,PYF,2001,100
French Polynesia,PYF,2002,100
French Polynesia,PYF,2003,100
French Polynesia,PYF,2004,100
French Polynesia,PYF,2005,100
French Polynesia,PYF,2006,100
French Polynesia,PYF,2007,100
French Polynesia,PYF,2008,100
French Polynesia,PYF,2009,100
French Polynesia,PYF,2010,100
French Polynesia,PYF,2011,100
French Polynesia,PYF,2012,100
French Polynesia,PYF,2013,100
French Polynesia,PYF,2014,100
French Polynesia,PYF,2015,100
French Polynesia,PYF,2016,100
French Polynesia,PYF,2017,100
French Polynesia,PYF,2018,100
French Polynesia,PYF,2019,100
French Polynesia,PYF,2020,100
Gabon,GAB,2000,73.5999984741211
Gabon,GAB,2001,77.14080047607422
Gabon,GAB,2002,77.84243774414062
Gabon,GAB,2003,78.5388412475586
Gabon,GAB,2004,79.23235321044922
Gabon,GAB,2005,81.5999984741211
Gabon,GAB,2006,80.62017822265625
Gabon,GAB,2007,81.31954956054688
Gabon,GAB,2008,82.02615356445312
Gabon,GAB,2009,82.7426986694336
Gabon,GAB,2010,89.46172332763672
Gabon,GAB,2011,88.85956573486328
Gabon,GAB,2012,89.30000305175781
Gabon,GAB,2013,86.4000015258789
Gabon,GAB,2014,86.96430969238281
Gabon,GAB,2015,87.37686157226562
Gabon,GAB,2016,88.20382690429688
Gabon,GAB,2017,86.2699966430664
Gabon,GAB,2018,89.88151550292969
Gabon,GAB,2019,90.7262954711914
Gabon,GAB,2020,91.57156372070312
Gambia,GMB,1993,17.700000762939453
Gambia,GMB,1994,18.250049591064453
Gambia,GMB,1995,19.921443939208984
Gambia,GMB,1996,21.590118408203125
Gambia,GMB,1997,23.25539207458496
Gambia,GMB,1998,24.916587829589844
Gambia,GMB,1999,26.572940826416016
Gambia,GMB,2000,34.29999923706055
Gambia,GMB,2001,29.870019912719727
Gambia,GMB,2002,31.51756477355957
Gambia,GMB,2003,27.799999237060547
Gambia,GMB,2004,34.79930114746094
Gambia,GMB,2005,30.456268310546875
Gambia,GMB,2006,38.07894515991211
Gambia,GMB,2007,39.72422790527344
Gambia,GMB,2008,41.376739501953125
Gambia,GMB,2009,43.03919219970703
Gambia,GMB,2010,46.655277252197266
Gambia,GMB,2011,48.24708557128906
Gambia,GMB,2012,49.82793045043945
Gambia,GMB,2013,51.5
Gambia,GMB,2014,52.9337272644043
Gambia,GMB,2015,54.561988830566406
Gambia,GMB,2016,56.32740783691406
Gambia,GMB,2017,56.20000076293945
Gambia,GMB,2018,60.29999923706055
Gambia,GMB,2019,62.099998474121094
Gambia,GMB,2020,62.273067474365234
Georgia,GEO,2000,99.81181335449219
Georgia,GEO,2001,99.80532836914062
Georgia,GEO,2002,99.9000015258789
Georgia,GEO,2003,100
Georgia,GEO,2004,99.93000030517578
Georgia,GEO,2005,97.93505096435547
Georgia,GEO,2006,100
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,100
Georgia,GEO,2011,100
Georgia,GEO,2012,100
Georgia,GEO,2013,100
Georgia,GEO,2014,100
Georgia,GEO,2015,100
Georgia,GEO,2016,100
Georgia,GEO,2017,100
Georgia,GEO,2018,99.9000015258789
Georgia,GEO,2019,100
Georgia,GEO,2020,100
Germany,DEU,1990,100
Germany,DEU,1991,100
Germany,DEU,1992,100
Germany,DEU,1993,100
Germany,DEU,1994,100
Germany,DEU,1995,100
Germany,DEU,1996,100
Germany,DEU,1997,100
Germany,DEU,1998,100
Germany,DEU,1999,100
Germany,DEU,2000,100
Germany,DEU,2001,100
Germany,DEU,2002,100
Germany,DEU,2003,100
Germany,DEU,2004,100
Germany,DEU,2005,100
Germany,DEU,2006,100
Germany,DEU,2007,100
Germany,DEU,2008,100
Germany,DEU,2009,100
Germany,DEU,2010,100
Germany,DEU,2011,100
Germany,DEU,2012,100
Germany,DEU,2013,100
Germany,DEU,2014,100
Germany,DEU,2015,100
Germany,DEU,2016,100
Germany,DEU,2017,100
Germany,DEU,2018,100
Germany,DEU,2019,100
Germany,DEU,2020,100
Ghana,GHA,1993,30.600000381469727
Ghana,GHA,1994,30.36940574645996
Ghana,GHA,1995,32.4504508972168
Ghana,GHA,1996,34.528770446777344
Ghana,GHA,1997,36.603694915771484
Ghana,GHA,1998,42.599998474121094
Ghana,GHA,1999,40.74053955078125
Ghana,GHA,2000,43.70000076293945
Ghana,GHA,2001,44.8375129699707
Ghana,GHA,2002,46.858070373535156
Ghana,GHA,2003,48.29999923706055
Ghana,GHA,2004,50.88582992553711
Ghana,GHA,2005,41.25
Ghana,GHA,2006,55.093448638916016
Ghana,GHA,2007,56.92979431152344
Ghana,GHA,2008,60.5
Ghana,GHA,2009,60.990779876708984
Ghana,GHA,2010,64.19999694824219
Ghana,GHA,2011,64.06256103515625
Ghana,GHA,2012,56.5099983215332
Ghana,GHA,2013,70.69999694824219
Ghana,GHA,2014,78.30000305175781
Ghana,GHA,2015,74.07884216308594
Ghana,GHA,2016,79.30000305175781
Ghana,GHA,2017,79
Ghana,GHA,2018,80.4000015258789
Ghana,GHA,2019,83.5
Ghana,GHA,2020,85.87355041503906
Gibraltar,GIB,1990,100
Gibraltar,GIB,1991,100
Gibraltar,GIB,1992,100
Gibraltar,GIB,1993,100
Gibraltar,GIB,1994,100
Gibraltar,GIB,1995,100
Gibraltar,GIB,1996,100
Gibraltar,GIB,1997,100
Gibraltar,GIB,1998,100
Gibraltar,GIB,1999,100
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Greece,GRC,1990,100
Greece,GRC,1991,100
Greece,GRC,1992,100
Greece,GRC,1993,100
Greece,GRC,1994,100
Greece,GRC,1995,100
Greece,GRC,1996,100
Greece,GRC,1997,100
Greece,GRC,1998,100
Greece,GRC,1999,100
Greece,GRC,2000,100
Greece,GRC,2001,100
Greece,GRC,2002,100
Greece,GRC,2003,100
Greece,GRC,2004,100
Greece,GRC,2005,100
Greece,GRC,2006,100
Greece,GRC,2007,100
Greece,GRC,2008,100
Greece,GRC,2009,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2012,100
Greece,GRC,2013,100
Greece,GRC,2014,100
Greece,GRC,2015,100
Greece,GRC,2016,100
Greece,GRC,2017,100
Greece,GRC,2018,100
Greece,GRC,2019,100
Greece,GRC,2020,100
Greenland,GRL,1990,100
Greenland,GRL,1991,100
Greenland,GRL,1992,100
Greenland,GRL,1993,100
Greenland,GRL,1994,100
Greenland,GRL,1995,100
Greenland,GRL,1996,100
Greenland,GRL,1997,100
Greenland,GRL,1998,100
Greenland,GRL,1999,100
Greenland,GRL,2000,100
Greenland,GRL,2001,100
Greenland,GRL,2002,100
Greenland,GRL,2003,100
Greenland,GRL,2004,100
Greenland,GRL,2005,100
Greenland,GRL,2006,100
Greenland,GRL,2007,100
Greenland,GRL,2008,100
Greenland,GRL,2009,100
Greenland,GRL,2010,100
Greenland,GRL,2011,100
Greenland,GRL,2012,100
Greenland,GRL,2013,100
Greenland,GRL,2014,100
Greenland,GRL,2015,100
Greenland,GRL,2016,100
Greenland,GRL,2017,100
Greenland,GRL,2018,100
Greenland,GRL,2019,100
Greenland,GRL,2020,100
Grenada,GRD,1998,85.04000091552734
Grenada,GRD,1999,85.52946472167969
Grenada,GRD,2000,86.04222869873047
Grenada,GRD,2001,86.37165832519531
Grenada,GRD,2002,86.69351196289062
Grenada,GRD,2003,87.01012420654297
Grenada,GRD,2004,87.32384490966797
Grenada,GRD,2005,87.63703918457031
Grenada,GRD,2006,87.95210266113281
Grenada,GRD,2007,88.27168273925781
Grenada,GRD,2008,90
Grenada,GRD,2009,88.93525695800781
Grenada,GRD,2010,89.28466033935547
Grenada,GRD,2011,88.80000305175781
Grenada,GRD,2012,90.0322494506836
Grenada,GRD,2013,90.43490600585938
Grenada,GRD,2014,90.85537719726562
Grenada,GRD,2015,91.29068756103516
Grenada,GRD,2016,91.73786926269531
Grenada,GRD,2017,92.19395446777344
Grenada,GRD,2018,92.30000305175781
Grenada,GRD,2019,93.12096405029297
Grenada,GRD,2020,93.5864486694336
Guam,GUM,1990,99.84430694580078
Guam,GUM,1991,99.87581634521484
Guam,GUM,1992,99.90686798095703
Guam,GUM,1993,99.937255859375
Guam,GUM,1994,99.96508026123047
Guam,GUM,1995,100
Guam,GUM,1996,100
Guam,GUM,1997,100
Guam,GUM,1998,100
Guam,GUM,1999,100
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,100
Guam,GUM,2010,100
Guam,GUM,2011,100
Guam,GUM,2012,100
Guam,GUM,2013,100
Guam,GUM,2014,100
Guam,GUM,2015,100
Guam,GUM,2016,100
Guam,GUM,2017,100
Guam,GUM,2018,100
Guam,GUM,2019,100
Guam,GUM,2020,100
Guatemala,GTM,1995,60.79999923706055
Guatemala,GTM,1996,67.67993927001953
Guatemala,GTM,1997,68.9040756225586
Guatemala,GTM,1998,70.12413024902344
Guatemala,GTM,1999,70.9000015258789
Guatemala,GTM,2000,73.31820678710938
Guatemala,GTM,2001,73.73272705078125
Guatemala,GTM,2002,78.66783905029297
Guatemala,GTM,2003,78.51220703125
Guatemala,GTM,2004,77.22824096679688
Guatemala,GTM,2005,78.38920593261719
Guatemala,GTM,2006,83.73099517822266
Guatemala,GTM,2007,80.71940612792969
Guatemala,GTM,2008,81.89399719238281
Guatemala,GTM,2009,83.07852935791016
Guatemala,GTM,2010,84.27571105957031
Guatemala,GTM,2011,84.02641296386719
Guatemala,GTM,2012,86.71885681152344
Guatemala,GTM,2013,87.96929168701172
Guatemala,GTM,2014,85.49436950683594
Guatemala,GTM,2015,90.52062225341797
Guatemala,GTM,2016,91.81558227539062
Guatemala,GTM,2017,93.30000305175781
Guatemala,GTM,2018,94.42923736572266
Guatemala,GTM,2019,95.74200439453125
Guatemala,GTM,2020,97.05526733398438
Guinea,GIN,1999,16.399999618530273
Guinea,GIN,2000,15.146257400512695
Guinea,GIN,2001,16.432384490966797
Guinea,GIN,2002,17.710926055908203
Guinea,GIN,2003,18.98423194885254
Guinea,GIN,2004,20.25465202331543
Guinea,GIN,2005,20.200000762939453
Guinea,GIN,2006,22.79629135131836
Guinea,GIN,2007,24.072568893432617
Guinea,GIN,2008,25.356077194213867
Guinea,GIN,2009,26.649526596069336
Guinea,GIN,2010,27.955623626708984
Guinea,GIN,2011,29.277080535888672
Guinea,GIN,2012,26.200000762939453
Guinea,GIN,2013,31.9759578704834
Guinea,GIN,2014,33.353118896484375
Guinea,GIN,2015,34.745121002197266
Guinea,GIN,2016,33.5
Guinea,GIN,2017,35.400001525878906
Guinea,GIN,2018,45
Guinea,GIN,2019,42.20000076293945
Guinea,GIN,2020,44.668678283691406
Guinea-Bissau,GNB,2002,1.2537057399749756
Guinea-Bissau,GNB,2003,2.5914623737335205
Guinea-Bissau,GNB,2004,3.926332712173462
Guinea-Bissau,GNB,2005,5.260666370391846
Guinea-Bissau,GNB,2006,14.536199569702148
Guinea-Bissau,GNB,2007,7.937600612640381
Guinea-Bissau,GNB,2008,9.28555965423584
Guinea-Bissau,GNB,2009,4.699999809265137
Guinea-Bissau,GNB,2010,6
Guinea-Bissau,GNB,2011,13.399911880493164
Guinea-Bissau,GNB,2012,14.803885459899902
Guinea-Bissau,GNB,2013,16.227689743041992
Guinea-Bissau,GNB,2014,17.200000762939453
Guinea-Bissau,GNB,2015,20.05315399169922
Guinea-Bissau,GNB,2016,22.968791961669922
Guinea-Bissau,GNB,2017,26
Guinea-Bissau,GNB,2018,28.49505615234375
Guinea-Bissau,GNB,2019,30.961557388305664
Guinea-Bissau,GNB,2020,33.33546829223633
Guyana,GUY,1993,72.37663269042969
Guyana,GUY,1994,70.71398162841797
Guyana,GUY,1995,71.35198211669922
Guyana,GUY,1996,71.98726654052734
Guyana,GUY,1997,72.61915588378906
Guyana,GUY,1998,73.24695587158203
Guyana,GUY,1999,73.86991882324219
Guyana,GUY,2000,74.51728057861328
Guyana,GUY,2001,75.10073852539062
Guyana,GUY,2002,75.6766128540039
Guyana,GUY,2003,76.24725341796875
Guyana,GUY,2004,76.81501007080078
Guyana,GUY,2005,77.5
Guyana,GUY,2006,73.3825912475586
Guyana,GUY,2007,78.5249252319336
Guyana,GUY,2008,79.10576629638672
Guyana,GUY,2009,77.5999984741211
Guyana,GUY,2010,83.09162902832031
Guyana,GUY,2011,84.08454132080078
Guyana,GUY,2012,85.06648254394531
Guyana,GUY,2013,86.0264892578125
Guyana,GUY,2014,86.9000015258789
Guyana,GUY,2015,88.00383758544922
Guyana,GUY,2016,89.17035675048828
Guyana,GUY,2017,90.29581451416016
Guyana,GUY,2018,91.19837951660156
Guyana,GUY,2019,91.91575622558594
Guyana,GUY,2020,92.54054260253906
Haiti,HTI,1995,31.299999237060547
Haiti,HTI,1996,30.013017654418945
Haiti,HTI,1997,30.557037353515625
Haiti,HTI,1998,31.096975326538086
Haiti,HTI,1999,31.63207244873047
Haiti,HTI,2000,33.70000076293945
Haiti,HTI,2001,31.542381286621094
Haiti,HTI,2002,33.15247344970703
Haiti,HTI,2003,31.600000381469727
Haiti,HTI,2004,34.11081314086914
