Entity,Code,Year,People using at least basic drinking water services (% of population)
Cameroon,CMR,2005,59.91704177856445
Cameroon,CMR,2006,60.355064392089844
Cameroon,CMR,2007,60.786067962646484
Cameroon,CMR,2008,61.210079193115234
Cameroon,CMR,2009,61.62671661376953
Cameroon,CMR,2010,62.036434173583984
Cameroon,CMR,2011,62.4388542175293
Cameroon,CMR,2012,62.83401870727539
Cameroon,CMR,2013,63.2215576171875
Cameroon,CMR,2014,63.601531982421875
Cameroon,CMR,2015,63.97399139404297
Cameroon,CMR,2016,64.3389892578125
Cameroon,CMR,2017,64.69578552246094
Cameroon,CMR,2018,65.04524230957031
Cameroon,CMR,2019,65.38663482666016
Cameroon,CMR,2020,65.72042083740234
Canada,CAN,2000,99.22698974609375
Canada,CAN,2001,99.23150634765625
Canada,CAN,2002,99.23257446289062
Canada,CAN,2003,99.23365020751953
Canada,CAN,2004,99.2347183227539
Canada,CAN,2005,99.2346420288086
Canada,CAN,2006,99.234619140625
Canada,CAN,2007,99.2354965209961
Canada,CAN,2008,99.23607635498047
Canada,CAN,2009,99.23635864257812
Canada,CAN,2010,99.2363510131836
Canada,CAN,2011,99.23589324951172
Canada,CAN,2012,99.23432922363281
Canada,CAN,2013,99.2326889038086
Canada,CAN,2014,99.23098754882812
Canada,CAN,2015,99.2292251586914
Canada,CAN,2016,99.2273941040039
Canada,CAN,2017,99.22554016113281
Canada,CAN,2018,99.2236328125
Canada,CAN,2019,99.22164916992188
Canada,CAN,2020,99.22180938720703
Cape Verde,CPV,2000,79.08041381835938
Cape Verde,CPV,2001,79.28418731689453
Cape Verde,CPV,2002,79.48554229736328
Cape Verde,CPV,2003,79.68399810791016
Cape Verde,CPV,2004,80.14273834228516
Cape Verde,CPV,2005,80.60608673095703
Cape Verde,CPV,2006,81.0744857788086
Cape Verde,CPV,2007,81.54737091064453
Cape Verde,CPV,2008,82.0252456665039
Cape Verde,CPV,2009,82.50696563720703
Cape Verde,CPV,2010,82.99095153808594
Cape Verde,CPV,2011,83.42237854003906
Cape Verde,CPV,2012,83.85674285888672
Cape Verde,CPV,2013,84.29381561279297
Cape Verde,CPV,2014,84.73357391357422
Cape Verde,CPV,2015,85.44334411621094
Cape Verde,CPV,2016,86.34735870361328
Cape Verde,CPV,2017,87.06613159179688
Cape Verde,CPV,2018,87.64702606201172
Cape Verde,CPV,2019,88.21467590332031
Cape Verde,CPV,2020,88.76960754394531
Cayman Islands,CYM,2001,96.125
Cayman Islands,CYM,2002,96.125
Cayman Islands,CYM,2003,96.125
Cayman Islands,CYM,2004,96.125
Cayman Islands,CYM,2005,96.125
Cayman Islands,CYM,2006,96.125
Cayman Islands,CYM,2007,96.125
Cayman Islands,CYM,2008,96.125
Cayman Islands,CYM,2009,96.125
Cayman Islands,CYM,2010,96.125
Cayman Islands,CYM,2011,96.125
Cayman Islands,CYM,2012,96.125
Cayman Islands,CYM,2013,96.125
Cayman Islands,CYM,2014,96.125
Cayman Islands,CYM,2015,96.125
Cayman Islands,CYM,2016,96.125
Central African Republic,CAF,2000,59.01049041748047
Central African Republic,CAF,2001,57.828575134277344
Central African Republic,CAF,2002,56.65333557128906
Central African Republic,CAF,2003,55.484378814697266
Central African Republic,CAF,2004,54.32170486450195
Central African Republic,CAF,2005,53.17255401611328
Central African Republic,CAF,2006,52.03638458251953
Central African Republic,CAF,2007,50.912986755371094
Central African Republic,CAF,2008,49.80146408081055
Central African Republic,CAF,2009,48.70127868652344
Central African Republic,CAF,2010,47.6121826171875
Central African Republic,CAF,2011,46.533321380615234
Central African Republic,CAF,2012,45.46442794799805
Central African Republic,CAF,2013,44.40493392944336
Central African Republic,CAF,2014,43.35400390625
Central African Republic,CAF,2015,42.311344146728516
Central African Republic,CAF,2016,41.276641845703125
Central African Republic,CAF,2017,40.248817443847656
Central African Republic,CAF,2018,39.22754669189453
Central African Republic,CAF,2019,38.2122688293457
Central African Republic,CAF,2020,37.20240020751953
Chad,TCD,2000,39.52587127685547
Chad,TCD,2001,39.85203552246094
Chad,TCD,2002,40.176185607910156
Chad,TCD,2003,40.499202728271484
Chad,TCD,2004,40.82063293457031
Chad,TCD,2005,41.140464782714844
Chad,TCD,2006,41.45868682861328
Chad,TCD,2007,41.775718688964844
Chad,TCD,2008,42.09069061279297
Chad,TCD,2009,42.404022216796875
Chad,TCD,2010,42.723175048828125
Chad,TCD,2011,43.04789733886719
Chad,TCD,2012,43.378334045410156
Chad,TCD,2013,43.713802337646484
Chad,TCD,2014,44.05402755737305
Chad,TCD,2015,44.39909744262695
Chad,TCD,2016,44.74869918823242
Chad,TCD,2017,45.102508544921875
Chad,TCD,2018,45.4605598449707
Chad,TCD,2019,45.822113037109375
Chad,TCD,2020,46.18753433227539
Channel Islands,OWID_CIS,2009,94.1500015258789
Channel Islands,OWID_CIS,2010,94.1500015258789
Channel Islands,OWID_CIS,2011,94.1500015258789
Channel Islands,OWID_CIS,2012,94.1500015258789
Channel Islands,OWID_CIS,2013,94.1500015258789
Channel Islands,OWID_CIS,2014,94.1500015258789
Channel Islands,OWID_CIS,2015,94.1500015258789
Channel Islands,OWID_CIS,2016,94.1500015258789
Channel Islands,OWID_CIS,2017,94.1500015258789
Chile,CHL,2000,95.74911499023438
Chile,CHL,2001,96.0628890991211
Chile,CHL,2002,96.35846710205078
Chile,CHL,2003,96.61068725585938
Chile,CHL,2004,96.8614273071289
Chile,CHL,2005,97.11012268066406
Chile,CHL,2006,97.3573226928711
Chile,CHL,2007,97.60271453857422
Chile,CHL,2008,97.84658813476562
Chile,CHL,2009,98.08866882324219
Chile,CHL,2010,98.32901000976562
Chile,CHL,2011,98.56781768798828
Chile,CHL,2012,98.8049087524414
Chile,CHL,2013,99.04039001464844
Chile,CHL,2014,99.27424621582031
Chile,CHL,2015,99.5064926147461
Chile,CHL,2016,99.7371826171875
Chile,CHL,2017,99.96544647216797
Chile,CHL,2018,100
Chile,CHL,2019,99.99999237060547
Chile,CHL,2020,100
China,CHN,2000,80.47577667236328
China,CHN,2001,80.81649017333984
China,CHN,2002,81.7952880859375
China,CHN,2003,82.74878692626953
China,CHN,2004,83.67586517333984
China,CHN,2005,84.57435607910156
China,CHN,2006,85.43458557128906
China,CHN,2007,86.26132202148438
China,CHN,2008,87.06002044677734
China,CHN,2009,87.82894897460938
China,CHN,2010,88.56889343261719
China,CHN,2011,89.26848602294922
China,CHN,2012,89.93456268310547
China,CHN,2013,90.57190704345703
China,CHN,2014,91.18135070800781
China,CHN,2015,91.76264190673828
China,CHN,2016,92.31600189208984
China,CHN,2017,92.84090423583984
China,CHN,2018,93.33588409423828
China,CHN,2019,93.81327056884766
China,CHN,2020,94.2611083984375
Colombia,COL,2000,91.46819305419922
Colombia,COL,2001,91.8333511352539
Colombia,COL,2002,92.19255828857422
Colombia,COL,2003,92.5458755493164
Colombia,COL,2004,92.89315032958984
Colombia,COL,2005,93.2344741821289
Colombia,COL,2006,93.56993103027344
Colombia,COL,2007,93.89940643310547
Colombia,COL,2008,94.22320556640625
Colombia,COL,2009,94.54142761230469
Colombia,COL,2010,94.85395812988281
Colombia,COL,2011,95.16090393066406
Colombia,COL,2012,95.46257019042969
Colombia,COL,2013,95.75885009765625
Colombia,COL,2014,96.04986572265625
Colombia,COL,2015,96.33586883544922
Colombia,COL,2016,96.6169662475586
Colombia,COL,2017,96.86223602294922
Colombia,COL,2018,97.13676452636719
Colombia,COL,2019,97.31683349609375
Colombia,COL,2020,97.49165344238281
Comoros,COM,2000,90.94792938232422
Comoros,COM,2001,90.84136199951172
Comoros,COM,2002,90.0056381225586
Comoros,COM,2003,89.17160034179688
Comoros,COM,2004,88.33926391601562
Comoros,COM,2005,87.50907897949219
Comoros,COM,2006,86.68151092529297
Comoros,COM,2007,85.85699462890625
Comoros,COM,2008,85.03591918945312
Comoros,COM,2009,84.21875
Comoros,COM,2010,83.4059829711914
Comoros,COM,2011,82.5978775024414
Comoros,COM,2012,81.79491424560547
Comoros,COM,2013,80.99757385253906
Comoros,COM,2014,80.20603942871094
Comoros,COM,2015,80.13200378417969
Comoros,COM,2016,80.14885711669922
Comoros,COM,2017,80.16751861572266
Comoros,COM,2018,80.18798828125
Comoros,COM,2019,80.21049499511719
Congo,COG,2000,57.1558723449707
Congo,COG,2001,57.46332931518555
Congo,COG,2002,57.9533576965332
Congo,COG,2003,58.44132614135742
Congo,COG,2004,59.50972366333008
Congo,COG,2005,60.57693862915039
Congo,COG,2006,61.6425666809082
Congo,COG,2007,62.70681381225586
Congo,COG,2008,63.770389556884766
Congo,COG,2009,64.83275604248047
Congo,COG,2010,65.89391326904297
Congo,COG,2011,66.95217895507812
Congo,COG,2012,68.007568359375
Congo,COG,2013,69.05953979492188
Congo,COG,2014,70.10704040527344
Congo,COG,2015,71.14958190917969
Congo,COG,2016,72.18665313720703
Congo,COG,2017,73.21775817871094
Congo,COG,2018,73.40681457519531
Congo,COG,2019,73.59587097167969
Congo,COG,2020,73.78451538085938
Costa Rica,CRI,2000,94.31973266601562
Costa Rica,CRI,2001,94.78797149658203
Costa Rica,CRI,2002,95.23635864257812
Costa Rica,CRI,2003,95.66513061523438
Costa Rica,CRI,2004,96.0743179321289
Costa Rica,CRI,2005,96.46388244628906
Costa Rica,CRI,2006,96.83455657958984
Costa Rica,CRI,2007,97.18653869628906
Costa Rica,CRI,2008,97.5203857421875
Costa Rica,CRI,2009,97.83609771728516
Costa Rica,CRI,2010,98.11228942871094
Costa Rica,CRI,2011,98.37054443359375
Costa Rica,CRI,2012,98.6455307006836
Costa Rica,CRI,2013,98.90447998046875
Costa Rica,CRI,2014,99.14849090576172
Costa Rica,CRI,2015,99.3786849975586
Costa Rica,CRI,2016,99.5960922241211
Costa Rica,CRI,2017,99.77120208740234
Costa Rica,CRI,2018,99.78441619873047
Costa Rica,CRI,2019,99.79752349853516
Costa Rica,CRI,2020,99.81053924560547
Cote d'Ivoire,CIV,2000,71.39500427246094
Cote d'Ivoire,CIV,2001,71.38709259033203
Cote d'Ivoire,CIV,2002,71.37765502929688
Cote d'Ivoire,CIV,2003,71.36634826660156
Cote d'Ivoire,CIV,2004,71.3534927368164
Cote d'Ivoire,CIV,2005,71.33808135986328
Cote d'Ivoire,CIV,2006,71.32078552246094
Cote d'Ivoire,CIV,2007,71.30162048339844
Cote d'Ivoire,CIV,2008,71.28057098388672
Cote d'Ivoire,CIV,2009,71.2569808959961
Cote d'Ivoire,CIV,2010,71.23152923583984
Cote d'Ivoire,CIV,2011,71.20419311523438
Cote d'Ivoire,CIV,2012,71.17466735839844
Cote d'Ivoire,CIV,2013,71.14295196533203
Cote d'Ivoire,CIV,2014,71.10906219482422
Cote d'Ivoire,CIV,2015,71.07576751708984
Cote d'Ivoire,CIV,2016,71.04238891601562
Cote d'Ivoire,CIV,2017,71.00918579101562
Cote d'Ivoire,CIV,2018,70.97608184814453
Cote d'Ivoire,CIV,2019,70.94273376464844
Cote d'Ivoire,CIV,2020,70.90907287597656
Croatia,HRV,2000,98.6494140625
Croatia,HRV,2001,98.6556167602539
Croatia,HRV,2002,98.66048431396484
Croatia,HRV,2003,98.66539001464844
Croatia,HRV,2004,98.6702651977539
Croatia,HRV,2005,98.67513275146484
Croatia,HRV,2006,98.68000793457031
Croatia,HRV,2007,98.68488311767578
Cuba,CUB,2000,92.54064178466797
Cuba,CUB,2001,92.74889373779297
Cuba,CUB,2002,92.95419311523438
Cuba,CUB,2003,93.14632415771484
Cuba,CUB,2004,93.32647705078125
Cuba,CUB,2005,93.56278228759766
Cuba,CUB,2006,93.79833984375
Cuba,CUB,2007,94.03313446044922
Cuba,CUB,2008,94.2671890258789
Cuba,CUB,2009,94.5003433227539
Cuba,CUB,2010,94.73274993896484
Cuba,CUB,2011,94.9643783569336
Cuba,CUB,2012,95.19525146484375
Cuba,CUB,2013,95.42142486572266
Cuba,CUB,2014,95.64655303955078
Cuba,CUB,2015,95.87179565429688
Cuba,CUB,2016,96.09701538085938
Cuba,CUB,2017,96.32301330566406
Cuba,CUB,2018,96.54949951171875
Cuba,CUB,2019,96.77613067626953
Cuba,CUB,2020,97.00269317626953
Curacao,CUW,2000,98.68521118164062
Curacao,CUW,2001,98.74771118164062
Curacao,CUW,2002,98.81021881103516
Curacao,CUW,2003,98.87271881103516
Curacao,CUW,2004,98.93521881103516
Curacao,CUW,2005,98.99772644042969
Curacao,CUW,2006,99.06022644042969
Curacao,CUW,2007,99.12273406982422
Curacao,CUW,2008,99.18523406982422
Curacao,CUW,2009,99.24774169921875
Curacao,CUW,2010,99.31024169921875
Curacao,CUW,2011,99.37274169921875
Curacao,CUW,2012,99.43524932861328
Curacao,CUW,2013,99.49774932861328
Curacao,CUW,2014,99.49774932861328
Curacao,CUW,2015,99.49774932861328
Curacao,CUW,2016,99.49774932861328
Curacao,CUW,2017,99.49774932861328
Cyprus,CYP,2000,99.88938903808594
Cyprus,CYP,2001,99.88932037353516
Cyprus,CYP,2002,99.88935852050781
Cyprus,CYP,2003,99.88153839111328
Cyprus,CYP,2004,99.87373352050781
Cyprus,CYP,2005,99.86593627929688
Cyprus,CYP,2006,99.858154296875
Cyprus,CYP,2007,99.85039520263672
Cyprus,CYP,2008,99.8426284790039
Cyprus,CYP,2009,99.83488464355469
Cyprus,CYP,2010,99.8271484375
Cyprus,CYP,2011,99.81942749023438
Cyprus,CYP,2012,99.81171417236328
Cyprus,CYP,2013,99.80399322509766
Cyprus,CYP,2014,99.7962646484375
Cyprus,CYP,2015,99.78852081298828
Cyprus,CYP,2016,99.78076171875
Cyprus,CYP,2017,99.77297973632812
Cyprus,CYP,2018,99.76518249511719
Cyprus,CYP,2019,99.76519012451172
Cyprus,CYP,2020,99.76517486572266
Czechia,CZE,2000,99.80612182617188
Czechia,CZE,2001,99.80582427978516
Czechia,CZE,2002,99.81139373779297
Czechia,CZE,2003,99.81697845458984
Czechia,CZE,2004,99.82257843017578
Czechia,CZE,2005,99.82820129394531
Czechia,CZE,2006,99.83384704589844
Czechia,CZE,2007,99.8395004272461
Czechia,CZE,2008,99.84517669677734
Czechia,CZE,2009,99.85087585449219
Czechia,CZE,2010,99.85659790039062
Czechia,CZE,2011,99.86233520507812
Czechia,CZE,2012,99.8681869506836
Czechia,CZE,2013,99.87411499023438
Czechia,CZE,2014,99.88001251220703
Czechia,CZE,2015,99.88009643554688
Czechia,CZE,2016,99.88017272949219
Czechia,CZE,2017,99.88026428222656
Czechia,CZE,2018,99.88036346435547
Czechia,CZE,2019,99.8804702758789
Czechia,CZE,2020,99.8805923461914
Democratic Republic of Congo,COD,2000,33.714927673339844
Democratic Republic of Congo,COD,2001,34.28904342651367
Democratic Republic of Congo,COD,2002,34.86508560180664
Democratic Republic of Congo,COD,2003,35.4431037902832
Democratic Republic of Congo,COD,2004,36.02313232421875
Democratic Republic of Congo,COD,2005,36.60722732543945
Democratic Republic of Congo,COD,2006,37.196449279785156
Democratic Republic of Congo,COD,2007,37.790870666503906
Democratic Republic of Congo,COD,2008,38.38954544067383
Democratic Republic of Congo,COD,2009,38.993553161621094
Democratic Republic of Congo,COD,2010,39.60194778442383
Democratic Republic of Congo,COD,2011,40.21581268310547
Democratic Republic of Congo,COD,2012,40.83420181274414
Democratic Republic of Congo,COD,2013,41.45717239379883
Democratic Republic of Congo,COD,2014,42.08531188964844
Democratic Republic of Congo,COD,2015,42.71818161010742
Democratic Republic of Congo,COD,2016,43.355838775634766
Democratic Republic of Congo,COD,2017,43.997840881347656
Democratic Republic of Congo,COD,2018,44.64476776123047
Democratic Republic of Congo,COD,2019,45.29617691040039
Democratic Republic of Congo,COD,2020,45.952125549316406
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,99.99999237060547
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Denmark,DNK,2017,100
Denmark,DNK,2018,100
Denmark,DNK,2019,100
Denmark,DNK,2020,100
Djibouti,DJI,2000,75.44815826416016
Djibouti,DJI,2001,75.46308898925781
Djibouti,DJI,2002,75.47846984863281
Djibouti,DJI,2003,75.4942855834961
Djibouti,DJI,2004,75.51055145263672
Djibouti,DJI,2005,75.52696228027344
Djibouti,DJI,2006,75.54412078857422
Djibouti,DJI,2007,75.56172180175781
Djibouti,DJI,2008,75.57976531982422
Djibouti,DJI,2009,75.59794616699219
Djibouti,DJI,2010,75.61980438232422
Djibouti,DJI,2011,75.64550018310547
Djibouti,DJI,2012,75.6748275756836
Djibouti,DJI,2013,75.70828247070312
Djibouti,DJI,2014,75.74529266357422
Djibouti,DJI,2015,75.78704833984375
Djibouti,DJI,2016,75.83262634277344
Djibouti,DJI,2017,75.88252258300781
Djibouti,DJI,2018,75.93685150146484
Djibouti,DJI,2019,75.99574279785156
Djibouti,DJI,2020,76.04991912841797
Dominica,DMA,2000,93.8314208984375
Dominica,DMA,2001,93.95366668701172
Dominica,DMA,2002,94.07592010498047
Dominica,DMA,2003,94.19816589355469
Dominica,DMA,2004,94.3204116821289
Dominica,DMA,2005,94.44266510009766
Dominica,DMA,2006,94.56491088867188
Dominica,DMA,2007,94.68716430664062
Dominica,DMA,2008,94.80941009521484
Dominica,DMA,2009,94.9316635131836
Dominica,DMA,2010,95.05390930175781
Dominica,DMA,2011,95.17615509033203
Dominica,DMA,2012,95.29840850830078
Dominica,DMA,2013,95.420654296875
Dominica,DMA,2014,95.420654296875
Dominica,DMA,2015,95.420654296875
Dominica,DMA,2016,95.420654296875
Dominica,DMA,2017,95.420654296875
Dominican Republic,DOM,2000,90.41674041748047
Dominican Republic,DOM,2001,90.8178482055664
Dominican Republic,DOM,2002,91.21115112304688
Dominican Republic,DOM,2003,91.65896606445312
Dominican Republic,DOM,2004,92.11871337890625
Dominican Republic,DOM,2005,92.5619125366211
Dominican Republic,DOM,2006,92.98944854736328
Dominican Republic,DOM,2007,93.40127563476562
Dominican Republic,DOM,2008,93.79774475097656
Dominican Republic,DOM,2009,94.17830657958984
Dominican Republic,DOM,2010,94.5442123413086
Dominican Republic,DOM,2011,94.88455200195312
Dominican Republic,DOM,2012,95.20509338378906
Dominican Republic,DOM,2013,95.5140609741211
Dominican Republic,DOM,2014,95.81200408935547
Dominican Republic,DOM,2015,96.09933471679688
Dominican Republic,DOM,2016,96.37630462646484
Dominican Republic,DOM,2017,96.4625015258789
Dominican Republic,DOM,2018,96.54280853271484
Dominican Republic,DOM,2019,96.61749267578125
Dominican Republic,DOM,2020,96.68681335449219
East Asia and Pacific,,2000,81.2636947631836
East Asia and Pacific,,2001,81.69537353515625
East Asia and Pacific,,2002,82.8916015625
East Asia and Pacific,,2003,83.69222259521484
East Asia and Pacific,,2004,84.474365234375
East Asia and Pacific,,2005,85.23626708984375
East Asia and Pacific,,2006,85.97210693359375
East Asia and Pacific,,2007,86.68775939941406
East Asia and Pacific,,2008,87.38713073730469
East Asia and Pacific,,2009,88.06546783447266
East Asia and Pacific,,2010,88.72380065917969
East Asia and Pacific,,2011,89.35333251953125
East Asia and Pacific,,2012,89.96128845214844
East Asia and Pacific,,2013,90.55066680908203
East Asia and Pacific,,2014,91.14204406738281
East Asia and Pacific,,2015,91.70307922363281
East Asia and Pacific,,2016,92.2398452758789
East Asia and Pacific,,2017,92.76002502441406
East Asia and Pacific,,2018,93.25447845458984
East Asia and Pacific,,2019,93.7389144897461
East Asia and Pacific,,2020,94.19854736328125
Ecuador,ECU,2000,82.307373046875
Ecuador,ECU,2001,83.0397720336914
Ecuador,ECU,2002,83.78533172607422
Ecuador,ECU,2003,84.50497436523438
Ecuador,ECU,2004,85.22428131103516
Ecuador,ECU,2005,85.94305419921875
Ecuador,ECU,2006,86.6612777709961
Ecuador,ECU,2007,87.37936401367188
Ecuador,ECU,2008,88.0969009399414
Ecuador,ECU,2009,88.81389617919922
Ecuador,ECU,2010,89.53052520751953
Ecuador,ECU,2011,90.2406997680664
Ecuador,ECU,2012,90.9465103149414
Ecuador,ECU,2013,91.65232849121094
Ecuador,ECU,2014,92.35797119140625
Ecuador,ECU,2015,93.06378173828125
Ecuador,ECU,2016,93.76941680908203
Ecuador,ECU,2017,94.31314086914062
Ecuador,ECU,2018,94.66226196289062
Ecuador,ECU,2019,95.01122283935547
Ecuador,ECU,2020,95.3597640991211
Egypt,EGY,2000,97.88826751708984
Egypt,EGY,2001,97.97026062011719
Egypt,EGY,2002,98.05217742919922
Egypt,EGY,2003,98.13404846191406
Egypt,EGY,2004,98.21585845947266
Egypt,EGY,2005,98.297607421875
Egypt,EGY,2006,98.37928771972656
Egypt,EGY,2007,98.46025848388672
Egypt,EGY,2008,98.5408935546875
Egypt,EGY,2009,98.62162017822266
Egypt,EGY,2010,98.7024154663086
Egypt,EGY,2011,98.78330993652344
Egypt,EGY,2012,98.86392211914062
Egypt,EGY,2013,98.9447021484375
Egypt,EGY,2014,99.02562713623047
Egypt,EGY,2015,99.10671997070312
Egypt,EGY,2016,99.18797302246094
Egypt,EGY,2017,99.26951599121094
Egypt,EGY,2018,99.32633209228516
Egypt,EGY,2019,99.38323974609375
Egypt,EGY,2020,99.44017791748047
El Salvador,SLV,2000,78.22559356689453
El Salvador,SLV,2001,78.4294662475586
El Salvador,SLV,2002,79.67578125
El Salvador,SLV,2003,80.91674041748047
El Salvador,SLV,2004,82.1526107788086
El Salvador,SLV,2005,83.38168334960938
El Salvador,SLV,2006,84.60455322265625
El Salvador,SLV,2007,85.83406829833984
El Salvador,SLV,2008,87.13356018066406
El Salvador,SLV,2009,88.40943145751953
El Salvador,SLV,2010,89.66189575195312
El Salvador,SLV,2011,90.89085388183594
El Salvador,SLV,2012,92.09562683105469
El Salvador,SLV,2013,93.27569580078125
El Salvador,SLV,2014,94.43128967285156
El Salvador,SLV,2015,95.56214141845703
El Salvador,SLV,2016,96.57988739013672
El Salvador,SLV,2017,97.21918487548828
El Salvador,SLV,2018,97.5862808227539
El Salvador,SLV,2019,97.78160095214844
El Salvador,SLV,2020,97.94657897949219
Equatorial Guinea,GNQ,2000,51.098140716552734
Equatorial Guinea,GNQ,2001,51.790443420410156
Equatorial Guinea,GNQ,2002,52.541996002197266
Equatorial Guinea,GNQ,2003,53.35041809082031
Equatorial Guinea,GNQ,2004,54.215030670166016
Equatorial Guinea,GNQ,2005,55.13172149658203
Equatorial Guinea,GNQ,2006,56.10057830810547
Equatorial Guinea,GNQ,2007,57.11857223510742
Equatorial Guinea,GNQ,2008,58.18379592895508
Equatorial Guinea,GNQ,2009,59.29179382324219
Equatorial Guinea,GNQ,2010,60.44136428833008
Equatorial Guinea,GNQ,2011,61.62961196899414
Equatorial Guinea,GNQ,2012,62.853885650634766
Equatorial Guinea,GNQ,2013,63.67151641845703
Equatorial Guinea,GNQ,2014,63.926475524902344
Equatorial Guinea,GNQ,2015,64.17860412597656
Equatorial Guinea,GNQ,2016,64.42552185058594
Equatorial Guinea,GNQ,2017,64.66581726074219
Eritrea,ERI,2000,46.814212799072266
Eritrea,ERI,2001,47.12042236328125
Eritrea,ERI,2002,47.44092559814453
Eritrea,ERI,2003,47.77522277832031
Eritrea,ERI,2004,48.123416900634766
Eritrea,ERI,2005,48.484405517578125
Eritrea,ERI,2006,48.859493255615234
Eritrea,ERI,2007,49.246952056884766
Eritrea,ERI,2008,49.64870071411133
Eritrea,ERI,2009,49.81032180786133
Eritrea,ERI,2010,49.97738265991211
Eritrea,ERI,2011,50.1505241394043
Eritrea,ERI,2012,50.32917404174805
Eritrea,ERI,2013,50.70512771606445
Eritrea,ERI,2014,51.08356475830078
Eritrea,ERI,2015,51.465091705322266
Eritrea,ERI,2016,51.8497200012207
Estonia,EST,2000,99.24483489990234
Estonia,EST,2001,99.26304626464844
Estonia,EST,2002,99.28125
Estonia,EST,2003,99.2994613647461
Estonia,EST,2004,99.31766510009766
Estonia,EST,2005,99.33587646484375
Estonia,EST,2006,99.35408020019531
Estonia,EST,2007,99.75177764892578
Estonia,EST,2008,99.7508316040039
Estonia,EST,2009,99.7498779296875
Estonia,EST,2010,99.7489242553711
Estonia,EST,2011,99.74796295166016
Estonia,EST,2012,99.74803161621094
Estonia,EST,2013,99.74913024902344
Estonia,EST,2014,99.7502212524414
Estonia,EST,2015,99.75130462646484
Estonia,EST,2016,99.5361557006836
Estonia,EST,2017,99.55436706542969
Estonia,EST,2018,99.57257080078125
Estonia,EST,2019,99.59078216552734
Estonia,EST,2020,99.59078216552734
Eswatini,SWZ,2000,53.26228713989258
Eswatini,SWZ,2001,54.13193893432617
Eswatini,SWZ,2002,54.996910095214844
Eswatini,SWZ,2003,55.85715866088867
Eswatini,SWZ,2004,56.7117919921875
Eswatini,SWZ,2005,57.56203079223633
Eswatini,SWZ,2006,58.406986236572266
Eswatini,SWZ,2007,59.26560974121094
Eswatini,SWZ,2008,60.23697280883789
Eswatini,SWZ,2009,61.20011520385742
Eswatini,SWZ,2010,62.15507507324219
Eswatini,SWZ,2011,63.10228729248047
Eswatini,SWZ,2012,64.01398468017578
Eswatini,SWZ,2013,64.91826629638672
Eswatini,SWZ,2014,65.81478881835938
Eswatini,SWZ,2015,66.7039566040039
Eswatini,SWZ,2016,67.58834838867188
Eswatini,SWZ,2017,68.62116241455078
Eswatini,SWZ,2018,69.65441131591797
Eswatini,SWZ,2019,70.68792724609375
Eswatini,SWZ,2020,70.7530746459961
Ethiopia,ETH,2000,18.085445404052734
Ethiopia,ETH,2001,19.71258544921875
Ethiopia,ETH,2002,21.32915687561035
Ethiopia,ETH,2003,22.933168411254883
Ethiopia,ETH,2004,24.525266647338867
Ethiopia,ETH,2005,26.105438232421875
Ethiopia,ETH,2006,27.67426872253418
Ethiopia,ETH,2007,29.240497589111328
Ethiopia,ETH,2008,30.894807815551758
Ethiopia,ETH,2009,32.53496170043945
Ethiopia,ETH,2010,34.16251754760742
Ethiopia,ETH,2011,35.77622604370117
Ethiopia,ETH,2012,37.37702560424805
Ethiopia,ETH,2013,38.95491409301758
Ethiopia,ETH,2014,40.51947784423828
Ethiopia,ETH,2015,42.070068359375
Ethiopia,ETH,2016,43.607078552246094
Ethiopia,ETH,2017,45.12944030761719
Ethiopia,ETH,2018,46.63848114013672
Ethiopia,ETH,2019,48.13405227661133
Ethiopia,ETH,2020,49.61557388305664
Europe and Central Asia,,2000,96.68219757080078
Europe and Central Asia,,2001,96.76508331298828
Europe and Central Asia,,2002,96.8790054321289
Europe and Central Asia,,2003,96.99455261230469
Europe and Central Asia,,2004,97.08151245117188
Europe and Central Asia,,2005,97.21361541748047
Europe and Central Asia,,2006,97.29955291748047
Europe and Central Asia,,2007,97.38703155517578
Europe and Central Asia,,2008,97.461669921875
Europe and Central Asia,,2009,97.5191421508789
Europe and Central Asia,,2010,97.58684539794922
Europe and Central Asia,,2011,97.65093994140625
Europe and Central Asia,,2012,97.71798706054688
Europe and Central Asia,,2013,97.79984283447266
Europe and Central Asia,,2014,97.86299133300781
Europe and Central Asia,,2015,97.9490737915039
Europe and Central Asia,,2016,98.03219604492188
Europe and Central Asia,,2017,98.1165542602539
Europe and Central Asia,,2018,98.18820190429688
Europe and Central Asia,,2019,98.25325775146484
Europe and Central Asia,,2020,98.30221557617188
European Union,,2000,99.66763305664062
European Union,,2001,99.68109130859375
European Union,,2002,99.69464111328125
European Union,,2003,99.70834350585938
European Union,,2004,99.72212982177734
European Union,,2005,99.59296417236328
European Union,,2006,99.60572814941406
European Union,,2007,99.61910247802734
European Union,,2008,99.640380859375
European Union,,2009,99.65589904785156
European Union,,2010,99.6898422241211
European Union,,2011,99.72245788574219
