Entity,Code,Year,"Fertility rate (Select Gapminder, v12) (2017)"
Brunei,BRN,2000,2.22
Brunei,BRN,2001,2.12
Brunei,BRN,2002,2.03
Brunei,BRN,2003,1.95
Brunei,BRN,2004,1.89
Brunei,BRN,2005,1.85
Brunei,BRN,2006,1.82
Brunei,BRN,2007,1.81
Brunei,BRN,2008,1.81
Brunei,BRN,2009,1.82
Brunei,BRN,2010,1.84
Brunei,BRN,2011,1.86
Brunei,BRN,2012,1.87
Brunei,BRN,2013,1.88
Brunei,BRN,2014,1.89
Brunei,BRN,2015,1.88
Brunei,BRN,2016,1.87
Brunei,BRN,2017,1.86
Brunei,BRN,2018,1.85
Brunei,BRN,2019,1.84
Bulgaria,BGR,1881,4.52
Bulgaria,BGR,1882,4.92
Bulgaria,BGR,1883,5.16
Bulgaria,BGR,1884,5.16
Bulgaria,BGR,1885,5.04
Bulgaria,BGR,1886,4.37
Bulgaria,BGR,1887,5.15
Bulgaria,BGR,1888,5.05
Bulgaria,BGR,1889,4.92
Bulgaria,BGR,1890,4.7
Bulgaria,BGR,1891,5.24
Bulgaria,BGR,1892,4.82
Bulgaria,BGR,1893,4.69
Bulgaria,BGR,1894,5.09
Bulgaria,BGR,1895,5.45
Bulgaria,BGR,1896,5.55
Bulgaria,BGR,1897,5.7
Bulgaria,BGR,1898,5.28
Bulgaria,BGR,1899,5.45
Bulgaria,BGR,1900,5.67
Bulgaria,BGR,1901,5.7
Bulgaria,BGR,1902,5.73
Bulgaria,BGR,1903,5.76
Bulgaria,BGR,1904,5.8
Bulgaria,BGR,1905,5.83
Bulgaria,BGR,1906,5.77
Bulgaria,BGR,1907,5.72
Bulgaria,BGR,1908,5.66
Bulgaria,BGR,1909,5.6
Bulgaria,BGR,1910,5.55
Bulgaria,BGR,1911,5.52
Bulgaria,BGR,1912,5.48
Bulgaria,BGR,1913,5.45
Bulgaria,BGR,1914,5.42
Bulgaria,BGR,1915,5.39
Bulgaria,BGR,1916,5.38
Bulgaria,BGR,1917,5.37
Bulgaria,BGR,1918,5.36
Bulgaria,BGR,1919,5.35
Bulgaria,BGR,1920,5.35
Bulgaria,BGR,1921,5.27
Bulgaria,BGR,1922,5.19
Bulgaria,BGR,1923,5.11
Bulgaria,BGR,1924,5.03
Bulgaria,BGR,1925,4.94
Bulgaria,BGR,1926,4.8
Bulgaria,BGR,1927,4.65
Bulgaria,BGR,1928,4.5
Bulgaria,BGR,1929,4.36
Bulgaria,BGR,1930,4.21
Bulgaria,BGR,1931,4.07
Bulgaria,BGR,1932,3.94
Bulgaria,BGR,1933,3.81
Bulgaria,BGR,1934,3.67
Bulgaria,BGR,1935,3.54
Bulgaria,BGR,1936,3.43
Bulgaria,BGR,1937,3.31
Bulgaria,BGR,1938,3.2
Bulgaria,BGR,1939,3.09
Bulgaria,BGR,1940,2.97
Bulgaria,BGR,1941,3.03
Bulgaria,BGR,1942,3.08
Bulgaria,BGR,1943,3.13
Bulgaria,BGR,1944,3.18
Bulgaria,BGR,1945,3.23
Bulgaria,BGR,1946,3.12
Bulgaria,BGR,1947,3
Bulgaria,BGR,1948,2.89
Bulgaria,BGR,1949,2.77
Bulgaria,BGR,1950,2.66
Bulgaria,BGR,1951,2.62
Bulgaria,BGR,1952,2.55
Bulgaria,BGR,1953,2.49
Bulgaria,BGR,1954,2.43
Bulgaria,BGR,1955,2.39
Bulgaria,BGR,1956,2.35
Bulgaria,BGR,1957,2.31
Bulgaria,BGR,1958,2.29
Bulgaria,BGR,1959,2.26
Bulgaria,BGR,1960,2.25
Bulgaria,BGR,1961,2.23
Bulgaria,BGR,1962,2.21
Bulgaria,BGR,1963,2.2
Bulgaria,BGR,1964,2.18
Bulgaria,BGR,1965,2.17
Bulgaria,BGR,1966,2.15
Bulgaria,BGR,1967,2.14
Bulgaria,BGR,1968,2.13
Bulgaria,BGR,1969,2.13
Bulgaria,BGR,1970,2.14
Bulgaria,BGR,1971,2.14
Bulgaria,BGR,1972,2.16
Bulgaria,BGR,1973,2.17
Bulgaria,BGR,1974,2.18
Bulgaria,BGR,1975,2.19
Bulgaria,BGR,1976,2.19
Bulgaria,BGR,1977,2.18
Bulgaria,BGR,1978,2.17
Bulgaria,BGR,1979,2.14
Bulgaria,BGR,1980,2.11
Bulgaria,BGR,1981,2.08
Bulgaria,BGR,1982,2.06
Bulgaria,BGR,1983,2.03
Bulgaria,BGR,1984,2.02
Bulgaria,BGR,1985,2
Bulgaria,BGR,1986,1.98
Bulgaria,BGR,1987,1.94
Bulgaria,BGR,1988,1.9
Bulgaria,BGR,1989,1.84
Bulgaria,BGR,1990,1.77
Bulgaria,BGR,1991,1.69
Bulgaria,BGR,1992,1.6
Bulgaria,BGR,1993,1.51
Bulgaria,BGR,1994,1.42
Bulgaria,BGR,1995,1.34
Bulgaria,BGR,1996,1.28
Bulgaria,BGR,1997,1.23
Bulgaria,BGR,1998,1.2
Bulgaria,BGR,1999,1.18
Bulgaria,BGR,2000,1.18
Bulgaria,BGR,2001,1.19
Bulgaria,BGR,2002,1.22
Bulgaria,BGR,2003,1.26
Bulgaria,BGR,2004,1.3
Bulgaria,BGR,2005,1.34
Bulgaria,BGR,2006,1.38
Bulgaria,BGR,2007,1.42
Bulgaria,BGR,2008,1.45
Bulgaria,BGR,2009,1.47
Bulgaria,BGR,2010,1.49
Bulgaria,BGR,2011,1.5
Bulgaria,BGR,2012,1.51
Bulgaria,BGR,2013,1.52
Bulgaria,BGR,2014,1.53
Bulgaria,BGR,2015,1.55
Bulgaria,BGR,2016,1.56
Bulgaria,BGR,2017,1.58
Bulgaria,BGR,2018,1.59
Bulgaria,BGR,2019,1.6
Burkina Faso,BFA,1950,6.03
Burkina Faso,BFA,1951,6.05
Burkina Faso,BFA,1952,6.09
Burkina Faso,BFA,1953,6.12
Burkina Faso,BFA,1954,6.15
Burkina Faso,BFA,1955,6.18
Burkina Faso,BFA,1956,6.21
Burkina Faso,BFA,1957,6.23
Burkina Faso,BFA,1958,6.25
Burkina Faso,BFA,1959,6.27
Burkina Faso,BFA,1960,6.29
Burkina Faso,BFA,1961,6.32
Burkina Faso,BFA,1962,6.34
Burkina Faso,BFA,1963,6.38
Burkina Faso,BFA,1964,6.41
Burkina Faso,BFA,1965,6.45
Burkina Faso,BFA,1966,6.49
Burkina Faso,BFA,1967,6.53
Burkina Faso,BFA,1968,6.56
Burkina Faso,BFA,1969,6.59
Burkina Faso,BFA,1970,6.62
Burkina Faso,BFA,1971,6.66
Burkina Faso,BFA,1972,6.7
Burkina Faso,BFA,1973,6.74
Burkina Faso,BFA,1974,6.8
Burkina Faso,BFA,1975,6.86
Burkina Faso,BFA,1976,6.92
Burkina Faso,BFA,1977,6.98
Burkina Faso,BFA,1978,7.04
Burkina Faso,BFA,1979,7.09
Burkina Faso,BFA,1980,7.13
Burkina Faso,BFA,1981,7.15
Burkina Faso,BFA,1982,7.17
Burkina Faso,BFA,1983,7.17
Burkina Faso,BFA,1984,7.16
Burkina Faso,BFA,1985,7.14
Burkina Faso,BFA,1986,7.12
Burkina Faso,BFA,1987,7.09
Burkina Faso,BFA,1988,7.06
Burkina Faso,BFA,1989,7.04
Burkina Faso,BFA,1990,7.01
Burkina Faso,BFA,1991,6.98
Burkina Faso,BFA,1992,6.95
Burkina Faso,BFA,1993,6.92
Burkina Faso,BFA,1994,6.88
Burkina Faso,BFA,1995,6.84
Burkina Faso,BFA,1996,6.8
Burkina Faso,BFA,1997,6.75
Burkina Faso,BFA,1998,6.7
Burkina Faso,BFA,1999,6.65
Burkina Faso,BFA,2000,6.59
Burkina Faso,BFA,2001,6.53
Burkina Faso,BFA,2002,6.47
Burkina Faso,BFA,2003,6.4
Burkina Faso,BFA,2004,6.34
Burkina Faso,BFA,2005,6.27
Burkina Faso,BFA,2006,6.19
Burkina Faso,BFA,2007,6.12
Burkina Faso,BFA,2008,6.04
Burkina Faso,BFA,2009,5.95
Burkina Faso,BFA,2010,5.87
Burkina Faso,BFA,2011,5.78
Burkina Faso,BFA,2012,5.69
Burkina Faso,BFA,2013,5.61
Burkina Faso,BFA,2014,5.52
Burkina Faso,BFA,2015,5.44
Burkina Faso,BFA,2016,5.35
Burkina Faso,BFA,2017,5.27
Burkina Faso,BFA,2018,5.19
Burkina Faso,BFA,2019,5.11
Burundi,BDI,1950,6.82
Burundi,BDI,1951,6.81
Burundi,BDI,1952,6.8
Burundi,BDI,1953,6.79
Burundi,BDI,1954,6.79
Burundi,BDI,1955,6.8
Burundi,BDI,1956,6.82
Burundi,BDI,1957,6.85
Burundi,BDI,1958,6.88
Burundi,BDI,1959,6.91
Burundi,BDI,1960,6.95
Burundi,BDI,1961,7
Burundi,BDI,1962,7.05
Burundi,BDI,1963,7.09
Burundi,BDI,1964,7.14
Burundi,BDI,1965,7.18
Burundi,BDI,1966,7.22
Burundi,BDI,1967,7.25
Burundi,BDI,1968,7.27
Burundi,BDI,1969,7.28
Burundi,BDI,1970,7.29
Burundi,BDI,1971,7.3
Burundi,BDI,1972,7.31
Burundi,BDI,1973,7.33
Burundi,BDI,1974,7.35
Burundi,BDI,1975,7.37
Burundi,BDI,1976,7.39
Burundi,BDI,1977,7.41
Burundi,BDI,1978,7.42
Burundi,BDI,1979,7.42
Burundi,BDI,1980,7.42
Burundi,BDI,1981,7.42
Burundi,BDI,1982,7.42
Burundi,BDI,1983,7.44
Burundi,BDI,1984,7.46
Burundi,BDI,1985,7.49
Burundi,BDI,1986,7.51
Burundi,BDI,1987,7.53
Burundi,BDI,1988,7.53
Burundi,BDI,1989,7.53
Burundi,BDI,1990,7.51
Burundi,BDI,1991,7.47
Burundi,BDI,1992,7.43
Burundi,BDI,1993,7.39
Burundi,BDI,1994,7.34
Burundi,BDI,1995,7.29
Burundi,BDI,1996,7.24
Burundi,BDI,1997,7.18
Burundi,BDI,1998,7.13
Burundi,BDI,1999,7.07
Burundi,BDI,2000,7.01
Burundi,BDI,2001,6.95
Burundi,BDI,2002,6.89
Burundi,BDI,2003,6.82
Burundi,BDI,2004,6.76
Burundi,BDI,2005,6.69
Burundi,BDI,2006,6.62
Burundi,BDI,2007,6.53
Burundi,BDI,2008,6.45
Burundi,BDI,2009,6.35
Burundi,BDI,2010,6.26
Burundi,BDI,2011,6.16
Burundi,BDI,2012,6.06
Burundi,BDI,2013,5.96
Burundi,BDI,2014,5.87
Burundi,BDI,2015,5.78
Burundi,BDI,2016,5.7
Burundi,BDI,2017,5.62
Burundi,BDI,2018,5.53
Burundi,BDI,2019,5.45
Cambodia,KHM,1950,6.95
Cambodia,KHM,1951,6.95
Cambodia,KHM,1952,6.95
Cambodia,KHM,1953,6.95
Cambodia,KHM,1954,6.95
Cambodia,KHM,1955,6.95
Cambodia,KHM,1956,6.95
Cambodia,KHM,1957,6.96
Cambodia,KHM,1958,6.96
Cambodia,KHM,1959,6.97
Cambodia,KHM,1960,6.97
Cambodia,KHM,1961,6.96
Cambodia,KHM,1962,6.96
Cambodia,KHM,1963,6.94
Cambodia,KHM,1964,6.91
Cambodia,KHM,1965,6.87
Cambodia,KHM,1966,6.81
Cambodia,KHM,1967,6.75
Cambodia,KHM,1968,6.67
Cambodia,KHM,1969,6.57
Cambodia,KHM,1970,6.47
Cambodia,KHM,1971,6.33
Cambodia,KHM,1972,6.18
Cambodia,KHM,1973,6
Cambodia,KHM,1974,5.83
Cambodia,KHM,1975,5.68
Cambodia,KHM,1976,5.59
Cambodia,KHM,1977,5.56
Cambodia,KHM,1978,5.6
Cambodia,KHM,1979,5.71
Cambodia,KHM,1980,5.87
Cambodia,KHM,1981,6.04
Cambodia,KHM,1982,6.19
Cambodia,KHM,1983,6.3
Cambodia,KHM,1984,6.34
Cambodia,KHM,1985,6.31
Cambodia,KHM,1986,6.23
Cambodia,KHM,1987,6.1
Cambodia,KHM,1988,5.94
Cambodia,KHM,1989,5.78
Cambodia,KHM,1990,5.6
Cambodia,KHM,1991,5.42
Cambodia,KHM,1992,5.24
Cambodia,KHM,1993,5.05
Cambodia,KHM,1994,4.87
Cambodia,KHM,1995,4.69
Cambodia,KHM,1996,4.5
Cambodia,KHM,1997,4.33
Cambodia,KHM,1998,4.15
Cambodia,KHM,1999,3.97
Cambodia,KHM,2000,3.81
Cambodia,KHM,2001,3.65
Cambodia,KHM,2002,3.52
Cambodia,KHM,2003,3.41
Cambodia,KHM,2004,3.31
Cambodia,KHM,2005,3.23
Cambodia,KHM,2006,3.16
Cambodia,KHM,2007,3.09
Cambodia,KHM,2008,3.02
Cambodia,KHM,2009,2.95
Cambodia,KHM,2010,2.88
Cambodia,KHM,2011,2.81
Cambodia,KHM,2012,2.74
Cambodia,KHM,2013,2.68
Cambodia,KHM,2014,2.63
Cambodia,KHM,2015,2.59
Cambodia,KHM,2016,2.56
Cambodia,KHM,2017,2.53
Cambodia,KHM,2018,2.5
Cambodia,KHM,2019,2.47
Cameroon,CMR,1950,5.54
Cameroon,CMR,1951,5.52
Cameroon,CMR,1952,5.49
Cameroon,CMR,1953,5.47
Cameroon,CMR,1954,5.47
Cameroon,CMR,1955,5.47
Cameroon,CMR,1956,5.49
Cameroon,CMR,1957,5.51
Cameroon,CMR,1958,5.55
Cameroon,CMR,1959,5.59
Cameroon,CMR,1960,5.65
Cameroon,CMR,1961,5.71
Cameroon,CMR,1962,5.77
Cameroon,CMR,1963,5.83
Cameroon,CMR,1964,5.89
Cameroon,CMR,1965,5.95
Cameroon,CMR,1966,6
Cameroon,CMR,1967,6.06
Cameroon,CMR,1968,6.11
Cameroon,CMR,1969,6.16
Cameroon,CMR,1970,6.2
Cameroon,CMR,1971,6.25
Cameroon,CMR,1972,6.29
Cameroon,CMR,1973,6.33
Cameroon,CMR,1974,6.37
Cameroon,CMR,1975,6.41
Cameroon,CMR,1976,6.45
Cameroon,CMR,1977,6.49
Cameroon,CMR,1978,6.54
Cameroon,CMR,1979,6.58
Cameroon,CMR,1980,6.63
Cameroon,CMR,1981,6.66
Cameroon,CMR,1982,6.69
Cameroon,CMR,1983,6.7
Cameroon,CMR,1984,6.71
Cameroon,CMR,1985,6.7
Cameroon,CMR,1986,6.67
Cameroon,CMR,1987,6.63
Cameroon,CMR,1988,6.57
Cameroon,CMR,1989,6.51
Cameroon,CMR,1990,6.44
Cameroon,CMR,1991,6.35
Cameroon,CMR,1992,6.26
Cameroon,CMR,1993,6.17
Cameroon,CMR,1994,6.07
Cameroon,CMR,1995,5.98
Cameroon,CMR,1996,5.89
Cameroon,CMR,1997,5.8
Cameroon,CMR,1998,5.72
Cameroon,CMR,1999,5.65
Cameroon,CMR,2000,5.58
Cameroon,CMR,2001,5.52
Cameroon,CMR,2002,5.48
Cameroon,CMR,2003,5.43
Cameroon,CMR,2004,5.39
Cameroon,CMR,2005,5.35
Cameroon,CMR,2006,5.31
Cameroon,CMR,2007,5.27
Cameroon,CMR,2008,5.22
Cameroon,CMR,2009,5.17
Cameroon,CMR,2010,5.11
Cameroon,CMR,2011,5.05
Cameroon,CMR,2012,4.98
Cameroon,CMR,2013,4.92
Cameroon,CMR,2014,4.85
Cameroon,CMR,2015,4.78
Cameroon,CMR,2016,4.71
Cameroon,CMR,2017,4.64
Cameroon,CMR,2018,4.57
Cameroon,CMR,2019,4.51
Canada,CAN,1861,5.72
Canada,CAN,1862,5.63
Canada,CAN,1863,5.54
Canada,CAN,1864,5.44
Canada,CAN,1865,5.35
Canada,CAN,1866,5.26
Canada,CAN,1867,5.17
Canada,CAN,1868,5.07
Canada,CAN,1869,4.98
Canada,CAN,1870,4.89
Canada,CAN,1871,4.8
Canada,CAN,1872,4.77
Canada,CAN,1873,4.75
Canada,CAN,1874,4.72
Canada,CAN,1875,4.7
Canada,CAN,1876,4.68
Canada,CAN,1877,4.65
Canada,CAN,1878,4.63
Canada,CAN,1879,4.6
Canada,CAN,1880,4.58
Canada,CAN,1881,4.56
Canada,CAN,1882,4.52
Canada,CAN,1883,4.49
Canada,CAN,1884,4.45
Canada,CAN,1885,4.42
Canada,CAN,1886,4.38
Canada,CAN,1887,4.35
Canada,CAN,1888,4.31
Canada,CAN,1889,4.27
Canada,CAN,1890,4.24
Canada,CAN,1891,4.2
Canada,CAN,1892,4.19
Canada,CAN,1893,4.17
Canada,CAN,1894,4.15
Canada,CAN,1895,4.13
Canada,CAN,1896,4.11
Canada,CAN,1897,4.1
Canada,CAN,1898,4.08
Canada,CAN,1899,4.06
Canada,CAN,1900,4.04
Canada,CAN,1901,4.02
Canada,CAN,1902,4.03
Canada,CAN,1903,4.03
Canada,CAN,1904,4.03
Canada,CAN,1905,4.03
Canada,CAN,1906,4.04
Canada,CAN,1907,4.04
Canada,CAN,1908,4.04
Canada,CAN,1909,4.04
Canada,CAN,1910,4.05
Canada,CAN,1911,4.05
Canada,CAN,1912,4
Canada,CAN,1913,3.95
Canada,CAN,1914,3.89
Canada,CAN,1915,3.84
Canada,CAN,1916,3.79
Canada,CAN,1917,3.74
Canada,CAN,1918,3.68
Canada,CAN,1919,3.63
Canada,CAN,1920,3.58
Canada,CAN,1921,3.53
Canada,CAN,1922,3.4
Canada,CAN,1923,3.23
Canada,CAN,1924,3.22
Canada,CAN,1925,3.13
Canada,CAN,1926,3.35
Canada,CAN,1927,3.32
Canada,CAN,1928,3.29
Canada,CAN,1929,3.22
Canada,CAN,1930,3.28
Canada,CAN,1931,3.19
Canada,CAN,1932,3.08
Canada,CAN,1933,2.86
Canada,CAN,1934,2.8
Canada,CAN,1935,2.75
Canada,CAN,1936,2.69
Canada,CAN,1937,2.64
Canada,CAN,1938,2.7
Canada,CAN,1939,2.65
Canada,CAN,1940,2.76
Canada,CAN,1941,2.82
Canada,CAN,1942,2.96
Canada,CAN,1943,3.04
Canada,CAN,1944,3
Canada,CAN,1945,3.01
Canada,CAN,1946,3.37
Canada,CAN,1947,3.59
Canada,CAN,1948,3.44
Canada,CAN,1949,3.45
Canada,CAN,1950,3.45
Canada,CAN,1951,3.49
Canada,CAN,1952,3.61
Canada,CAN,1953,3.7
Canada,CAN,1954,3.78
Canada,CAN,1955,3.82
Canada,CAN,1956,3.87
Canada,CAN,1957,3.91
Canada,CAN,1958,3.92
Canada,CAN,1959,3.92
Canada,CAN,1960,3.88
Canada,CAN,1961,3.81
Canada,CAN,1962,3.7
Canada,CAN,1963,3.56
Canada,CAN,1964,3.38
Canada,CAN,1965,3.18
Canada,CAN,1966,2.96
Canada,CAN,1967,2.75
Canada,CAN,1968,2.56
Canada,CAN,1969,2.38
Canada,CAN,1970,2.23
Canada,CAN,1971,2.11
Canada,CAN,1972,2.01
Canada,CAN,1973,1.93
Canada,CAN,1974,1.87
Canada,CAN,1975,1.81
Canada,CAN,1976,1.77
Canada,CAN,1977,1.74
Canada,CAN,1978,1.71
Canada,CAN,1979,1.69
Canada,CAN,1980,1.67
Canada,CAN,1981,1.65
Canada,CAN,1982,1.63
Canada,CAN,1983,1.62
Canada,CAN,1984,1.62
Canada,CAN,1985,1.61
Canada,CAN,1986,1.61
Canada,CAN,1987,1.62
Canada,CAN,1988,1.63
Canada,CAN,1989,1.65
Canada,CAN,1990,1.66
Canada,CAN,1991,1.67
Canada,CAN,1992,1.68
Canada,CAN,1993,1.67
Canada,CAN,1994,1.66
Canada,CAN,1995,1.64
Canada,CAN,1996,1.61
Canada,CAN,1997,1.58
Canada,CAN,1998,1.56
Canada,CAN,1999,1.54
Canada,CAN,2000,1.52
Canada,CAN,2001,1.52
Canada,CAN,2002,1.52
Canada,CAN,2003,1.53
Canada,CAN,2004,1.55
Canada,CAN,2005,1.57
Canada,CAN,2006,1.6
Canada,CAN,2007,1.62
Canada,CAN,2008,1.63
Canada,CAN,2009,1.64
Canada,CAN,2010,1.64
Canada,CAN,2011,1.63
Canada,CAN,2012,1.62
Canada,CAN,2013,1.61
Canada,CAN,2014,1.6
Canada,CAN,2015,1.59
Canada,CAN,2016,1.58
Canada,CAN,2017,1.57
Canada,CAN,2018,1.56
Canada,CAN,2019,1.56
Cape Verde,CPV,1950,6.5
Cape Verde,CPV,1951,6.51
Cape Verde,CPV,1952,6.55
Cape Verde,CPV,1953,6.58
Cape Verde,CPV,1954,6.62
Cape Verde,CPV,1955,6.66
Cape Verde,CPV,1956,6.71
Cape Verde,CPV,1957,6.75
Cape Verde,CPV,1958,6.8
Cape Verde,CPV,1959,6.84
Cape Verde,CPV,1960,6.89
Cape Verde,CPV,1961,6.92
Cape Verde,CPV,1962,6.95
Cape Verde,CPV,1963,6.98
Cape Verde,CPV,1964,6.99
Cape Verde,CPV,1965,6.99
Cape Verde,CPV,1966,6.99
Cape Verde,CPV,1967,6.98
Cape Verde,CPV,1968,6.97
Cape Verde,CPV,1969,6.95
Cape Verde,CPV,1970,6.94
Cape Verde,CPV,1971,6.91
Cape Verde,CPV,1972,6.89
Cape Verde,CPV,1973,6.86
Cape Verde,CPV,1974,6.82
Cape Verde,CPV,1975,6.77
Cape Verde,CPV,1976,6.71
Cape Verde,CPV,1977,6.65
Cape Verde,CPV,1978,6.56
Cape Verde,CPV,1979,6.47
Cape Verde,CPV,1980,6.38
Cape Verde,CPV,1981,6.27
Cape Verde,CPV,1982,6.17
Cape Verde,CPV,1983,6.08
Cape Verde,CPV,1984,5.98
Cape Verde,CPV,1985,5.88
Cape Verde,CPV,1986,5.78
Cape Verde,CPV,1987,5.68
Cape Verde,CPV,1988,5.57
Cape Verde,CPV,1989,5.44
Cape Verde,CPV,1990,5.31
Cape Verde,CPV,1991,5.16
Cape Verde,CPV,1992,5.01
Cape Verde,CPV,1993,4.86
Cape Verde,CPV,1994,4.7
Cape Verde,CPV,1995,4.54
Cape Verde,CPV,1996,4.38
Cape Verde,CPV,1997,4.22
Cape Verde,CPV,1998,4.07
Cape Verde,CPV,1999,3.91
Cape Verde,CPV,2000,3.76
Cape Verde,CPV,2001,3.62
Cape Verde,CPV,2002,3.48
Cape Verde,CPV,2003,3.36
Cape Verde,CPV,2004,3.24
Cape Verde,CPV,2005,3.13
Cape Verde,CPV,2006,3.02
Cape Verde,CPV,2007,2.93
Cape Verde,CPV,2008,2.83
Cape Verde,CPV,2009,2.75
Cape Verde,CPV,2010,2.67
Cape Verde,CPV,2011,2.59
Cape Verde,CPV,2012,2.53
Cape Verde,CPV,2013,2.47
Cape Verde,CPV,2014,2.42
Cape Verde,CPV,2015,2.37
Cape Verde,CPV,2016,2.33
Cape Verde,CPV,2017,2.3
Cape Verde,CPV,2018,2.27
Cape Verde,CPV,2019,2.24
Central African Republic,CAF,1950,5.4
Central African Republic,CAF,1951,5.43
Central African Republic,CAF,1952,5.49
Central African Republic,CAF,1953,5.55
Central African Republic,CAF,1954,5.6
Central African Republic,CAF,1955,5.65
Central African Republic,CAF,1956,5.69
Central African Republic,CAF,1957,5.73
Central African Republic,CAF,1958,5.77
Central African Republic,CAF,1959,5.81
Central African Republic,CAF,1960,5.84
Central African Republic,CAF,1961,5.87
Central African Republic,CAF,1962,5.89
Central African Republic,CAF,1963,5.91
Central African Republic,CAF,1964,5.93
Central African Republic,CAF,1965,5.94
Central African Republic,CAF,1966,5.95
Central African Republic,CAF,1967,5.95
Central African Republic,CAF,1968,5.95
Central African Republic,CAF,1969,5.95
Central African Republic,CAF,1970,5.95
Central African Republic,CAF,1971,5.95
Central African Republic,CAF,1972,5.95
Central African Republic,CAF,1973,5.95
Central African Republic,CAF,1974,5.95
Central African Republic,CAF,1975,5.95
Central African Republic,CAF,1976,5.95
Central African Republic,CAF,1977,5.95
Central African Republic,CAF,1978,5.95
Central African Republic,CAF,1979,5.95
Central African Republic,CAF,1980,5.95
Central African Republic,CAF,1981,5.96
Central African Republic,CAF,1982,5.96
Central African Republic,CAF,1983,5.95
Central African Republic,CAF,1984,5.95
Central African Republic,CAF,1985,5.94
Central African Republic,CAF,1986,5.93
Central African Republic,CAF,1987,5.91
Central African Republic,CAF,1988,5.88
Central African Republic,CAF,1989,5.85
Central African Republic,CAF,1990,5.81
Central African Republic,CAF,1991,5.77
Central African Republic,CAF,1992,5.73
Central African Republic,CAF,1993,5.69
Central African Republic,CAF,1994,5.65
Central African Republic,CAF,1995,5.62
Central African Republic,CAF,1996,5.59
Central African Republic,CAF,1997,5.56
Central African Republic,CAF,1998,5.54
Central African Republic,CAF,1999,5.52
Central African Republic,CAF,2000,5.5
Central African Republic,CAF,2001,5.48
Central African Republic,CAF,2002,5.46
Central African Republic,CAF,2003,5.44
Central African Republic,CAF,2004,5.41
Central African Republic,CAF,2005,5.38
Central African Republic,CAF,2006,5.35
Central African Republic,CAF,2007,5.32
Central African Republic,CAF,2008,5.29
Central African Republic,CAF,2009,5.25
Central African Republic,CAF,2010,5.22
Central African Republic,CAF,2011,5.17
Central African Republic,CAF,2012,5.12
Central African Republic,CAF,2013,5.07
Central African Republic,CAF,2014,5.01
Central African Republic,CAF,2015,4.94
Central African Republic,CAF,2016,4.87
Central African Republic,CAF,2017,4.8
Central African Republic,CAF,2018,4.72
Central African Republic,CAF,2019,4.65
Chad,TCD,1950,6.06
Chad,TCD,1951,6.07
Chad,TCD,1952,6.09
Chad,TCD,1953,6.11
Chad,TCD,1954,6.13
Chad,TCD,1955,6.15
Chad,TCD,1956,6.17
Chad,TCD,1957,6.19
Chad,TCD,1958,6.21
Chad,TCD,1959,6.23
Chad,TCD,1960,6.25
Chad,TCD,1961,6.27
Chad,TCD,1962,6.29
Chad,TCD,1963,6.3
Chad,TCD,1964,6.32
Chad,TCD,1965,6.34
Chad,TCD,1966,6.36
Chad,TCD,1967,6.39
Chad,TCD,1968,6.43
Chad,TCD,1969,6.48
Chad,TCD,1970,6.53
Chad,TCD,1971,6.58
Chad,TCD,1972,6.64
Chad,TCD,1973,6.69
Chad,TCD,1974,6.74
Chad,TCD,1975,6.78
Chad,TCD,1976,6.82
Chad,TCD,1977,6.86
Chad,TCD,1978,6.89
Chad,TCD,1979,6.93
Chad,TCD,1980,6.96
Chad,TCD,1981,6.99
Chad,TCD,1982,7.02
Chad,TCD,1983,7.06
Chad,TCD,1984,7.09
Chad,TCD,1985,7.12
Chad,TCD,1986,7.16
Chad,TCD,1987,7.2
Chad,TCD,1988,7.24
Chad,TCD,1989,7.28
Chad,TCD,1990,7.31
Chad,TCD,1991,7.35
Chad,TCD,1992,7.38
Chad,TCD,1993,7.4
Chad,TCD,1994,7.42
Chad,TCD,1995,7.43
Chad,TCD,1996,7.43
Chad,TCD,1997,7.42
Chad,TCD,1998,7.41
Chad,TCD,1999,7.38
Chad,TCD,2000,7.35
Chad,TCD,2001,7.32
Chad,TCD,2002,7.27
Chad,TCD,2003,7.21
Chad,TCD,2004,7.15
Chad,TCD,2005,7.07
Chad,TCD,2006,6.99
Chad,TCD,2007,6.9
Chad,TCD,2008,6.8
Chad,TCD,2009,6.7
Chad,TCD,2010,6.59
Chad,TCD,2011,6.48
Chad,TCD,2012,6.37
Chad,TCD,2013,6.26
Chad,TCD,2014,6.16
Chad,TCD,2015,6.05
Chad,TCD,2016,5.95
Chad,TCD,2017,5.85
Chad,TCD,2018,5.75
Chad,TCD,2019,5.65
Channel Islands,OWID_CIS,1950,2.05
Channel Islands,OWID_CIS,1951,2.05
Channel Islands,OWID_CIS,1952,2.04
Channel Islands,OWID_CIS,1953,2.05
Channel Islands,OWID_CIS,1954,2.07
Channel Islands,OWID_CIS,1955,2.11
Channel Islands,OWID_CIS,1956,2.16
Channel Islands,OWID_CIS,1957,2.22
Channel Islands,OWID_CIS,1958,2.28
Channel Islands,OWID_CIS,1959,2.35
Channel Islands,OWID_CIS,1960,2.42
Channel Islands,OWID_CIS,1961,2.48
Channel Islands,OWID_CIS,1962,2.53
Channel Islands,OWID_CIS,1963,2.55
Channel Islands,OWID_CIS,1964,2.55
Channel Islands,OWID_CIS,1965,2.53
